Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
Martellus BennettM. Bennett,9,54.0,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0,TE,2017
Tyler HigbeeT. Higbee,8,54.0,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0,TE,2017
A.J. DerbyA. Derby,1,53.0,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0,TE,2017
Zach MillerZ. Miller,9,51.0,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0,TE,2017
Luke WillsonL. Willson,6,51.0,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0,TE,2017
Darren FellsD. Fells,7,49.0,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0,TE,2017
Ricky Seals-JonesR. Seals-Jones,8,49.0,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0,TE,2017
Gerald EverettG. Everett,8,45.0,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0,TE,2017
Jonnu SmithJ. Smith,8,44.0,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0,TE,2017
Demetrius HarrisD. Harris,10,43.0,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0,TE,2017
Nick BoyleN. Boyle,10,42.0,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0,TE,2017
Adam ShaheenA. Shaheen,9,41.0,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0,TE,2017
Lance KendricksL. Kendricks,8,40.0,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0,TE,2017
Greg OlsenG. Olsen,11,40.0,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0,TE,2017
Ryan GriffinR. Griffin,7,36.0,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0,TE,2017
Vance McDonaldV. McDonald,9,36.0,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0,TE,2017
Dion SimsD. Sims,9,35.0,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0,TE,2017
Virgil GreenV. Green,5,34.0,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0,TE,2017
Levine ToiloloL. Toilolo,5,34.0,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1,TE,2017
Jeff HeuermanJ. Heuerman,5,32.0,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0,TE,2017
James O'ShaughnessyJ. O'Shaughnessy,8,30.0,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0,TE,2017
Richard RodgersR. Rodgers,8,30.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0,TE,2017
Brent CelekB. Celek,10,28.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0,TE,2017
Josh HillJ. Hill,5,28.0,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0,TE,2017
Troy NiklasT. Niklas,8,28.0,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,TE,2017
Nick VannettN. Vannett,6,28.0,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0,TE,2017
Anthony FasanoA. Fasano,1,25.0,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0,TE,2017
Maxx WilliamsM. Williams,10,25.0,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0,TE,2017
C.J. FiedorowiczC. Fiedorowicz,7,24.0,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0,TE,2017
Eric TomlinsonE. Tomlinson,11,24.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,TE,2017
Dwayne AllenD. Allen,11,23.0,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0,TE,2017
Daniel BrownD. Brown,9,23.0,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0,TE,2017
David MorganD. Morgan,9,23.0,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0,TE,2017
C.J. UzomahC. Uzomah,6,23.0,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0,TE,2017
Brandon WilliamsB. Williams,11,22.0,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0,TE,2017
Niles PaulN. Paul,5,21.0,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0,TE,2017
Logan ThomasL. Thomas,6,18.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,TE,2017
James HannaJ. Hanna,6,17.0,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0,TE,2017
Austin TraylorA. Traylor,5,16.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,TE,2017
Jerell AdamsJ. Adams,8,15.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,TE,2017
Michael HoomanawanuiM. Hoomanawanui,5,15.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,TE,2017
Clive WalfordC. Walford,10,15.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0,TE,2017
Lee SmithL. Smith,10,13.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,TE,2017
Neal SterlingN. Sterling,8,13.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,TE,2017
Phillip SupernawP. Supernaw,8,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,TE,2017
Ross TravisR. Travis,11,13.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,TE,2017
Derek CarrierD. Carrier,5,12.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,TE,2017
Xavier GrimbleX. Grimble,9,12.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,TE,2017
Luke StockerL. Stocker,8,12.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,TE,2017
Ben KoyackB. Koyack,8,10.0,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0,TE,2017
Alan CrossA. Cross,1,9.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,TE,2017
Tyler EifertT. Eifert,6,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE,2017
Sean McGrathS. McGrath,9,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE,2017
Jeremy SprinkleJ. Sprinkle,5,8.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,TE,2017
Michael RobertsM. Roberts,7,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE,2017
Will TyeW. Tye,8,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,TE,2017
Blake BellB. Bell,11,6.0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,TE,2017
Orson CharlesO. Charles,10,6.0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,TE,2017
Jacob HollisterJ. Hollister,9,6.0,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0,TE,2017
Vince MayleV. Mayle,10,6.0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,TE,2017
Randall TelferR. Telfer,9,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,TE,2017
Emanuel ByrdE. Byrd,8,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,TE,2017
Ifeanyi MomahI. Momah,8,5.0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,TE,2017
Antony AuclairA. Auclair,1,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,TE,2017
Darrell DanielsD. Daniels,11,4.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,TE,2017
Ryan HewittR. Hewitt,6,3.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,TE,2017
Cole HikutiniC. Hikutini,11,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,TE,2017
Chris ManhertzC. Manhertz,11,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,TE,2017
Geoff SwaimG. Swaim,6,3.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,TE,2017
Jeff CumberlandJ. Cumberland,9,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,TE,2017
MarQueis GrayM. Gray,1,2.0,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0,TE,2017
Garrett GriffinG. Griffin,5,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,TE,2017
Ryan MalleckR. Malleck,7,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,TE,2017
