Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Nick VannettN. Vannett,6,28.0,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0,TE
Anthony FasanoA. Fasano,1,25.0,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0,TE
Maxx WilliamsM. Williams,10,25.0,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0,TE
C.J. FiedorowiczC. Fiedorowicz,7,24.0,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0,TE
Eric TomlinsonE. Tomlinson,11,24.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,TE
Dwayne AllenD. Allen,11,23.0,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0,TE
Daniel BrownD. Brown,9,23.0,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0,TE
David MorganD. Morgan,9,23.0,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0,TE
C.J. UzomahC. Uzomah,6,23.0,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0,TE
Brandon WilliamsB. Williams,11,22.0,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0,TE
Niles PaulN. Paul,5,21.0,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0,TE
Logan ThomasL. Thomas,6,18.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,TE
James HannaJ. Hanna,6,17.0,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0,TE
Austin TraylorA. Traylor,5,16.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,TE
Jerell AdamsJ. Adams,8,15.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,TE
Michael HoomanawanuiM. Hoomanawanui,5,15.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,TE
Clive WalfordC. Walford,10,15.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0,TE
Lee SmithL. Smith,10,13.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,TE
Neal SterlingN. Sterling,8,13.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,TE
Phillip SupernawP. Supernaw,8,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,TE
Ross TravisR. Travis,11,13.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,TE
Derek CarrierD. Carrier,5,12.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,TE
Xavier GrimbleX. Grimble,9,12.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,TE
Luke StockerL. Stocker,8,12.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,TE
Ben KoyackB. Koyack,8,10.0,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0,TE
Alan CrossA. Cross,1,9.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,TE
Tyler EifertT. Eifert,6,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Sean McGrathS. McGrath,9,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Jeremy SprinkleJ. Sprinkle,5,8.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,TE
Michael RobertsM. Roberts,7,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Will TyeW. Tye,8,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,TE
Blake BellB. Bell,11,6.0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,TE
Orson CharlesO. Charles,10,6.0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,TE
Jacob HollisterJ. Hollister,9,6.0,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0,TE
Vince MayleV. Mayle,10,6.0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,TE
Randall TelferR. Telfer,9,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,TE
Emanuel ByrdE. Byrd,8,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,TE
Ifeanyi MomahI. Momah,8,5.0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,TE
Antony AuclairA. Auclair,1,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,TE
Darrell DanielsD. Daniels,11,4.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,TE
Ryan HewittR. Hewitt,6,3.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,TE
Cole HikutiniC. Hikutini,11,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,TE
Chris ManhertzC. Manhertz,11,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,TE
Geoff SwaimG. Swaim,6,3.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,TE
Jeff CumberlandJ. Cumberland,9,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,TE
MarQueis GrayM. Gray,1,2.0,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0,TE
Garrett GriffinG. Griffin,5,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,TE
Ryan MalleckR. Malleck,7,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,TE
