Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Corey WashingtonC. Washington,8,15.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,corey-washington-washico02,WR,2014
Josh HuffJ. Huff,7,14.0,0,0,0,0,0,0,1,7,0,0,8,98,0,0,1,0,josh-huff-huffjo01,WR,2014
James WrightJ. Wright,4,14.0,0,0,0,0,0,0,3,30,0,0,5,91,0,0,0,0,james-wright-wrighja06,WR,2014
Mike BrownM. Brown,11,13.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,1,0,mike-brown-brownmi06,WR,2014
Santonio HolmesS. Holmes,9,13.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0,santonio-holmes-holmesa01,WR,2014
Ryan GrantR. Grant,10,12.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,ryan-grant-grantry02,WR,2014
Kris DurhamK. Durham,9,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,kris-durham-durhakr01,WR,2014
Greg LittleG. Little,5,11.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,greg-little-littlgr01,WR,2014
Keshawn MartinK. Martin,10,11.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,keshawn-martin-martike02,WR,2014
David NelsonD. Nelson,11,11.0,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0,david-nelson-nelsoda04,WR,2014
Dri ArcherD. Archer,12,10.0,0,0,0,0,0,0,10,40,0,0,7,23,0,0,0,0,dri-archer-archedr01,WR,2014
Russell ShepardR. Shepard,7,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,russell-shepard-sheparu01,WR,2014
Bryan WaltersB. Walters,4,10.0,0,0,0,0,0,0,1,-2,0,0,6,57,0,0,0,0,bryan-walters-waltebr01,WR,2014
Andre CaldwellA. Caldwell,4,9.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,andre-caldwell-caldwan01,WR,2014
Jerrel JerniganJ. Jernigan,8,9.0,0,0,0,0,0,0,1,-2,0,0,6,40,0,0,0,0,jerrel-jernigan-jernije01,WR,2014
Kevin OgletreeK. Ogletree,9,9.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,kevin-ogletree-ogletke01,WR,2014
Ace SandersA. Sanders,11,9.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,1,0,ace-sanders-sandeac01,WR,2014
Jeff MaehlJ. Maehl,7,8.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,jeff-maehl-maehlje01,WR,2014
Quinton PattonQ. Patton,8,7.0,0,0,0,0,0,0,1,20,0,0,3,44,0,0,1,0,quinton-patton-pattoqu01,WR,2014
Seyi AjirotutuS. Ajirotutu,10,6.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,seyi-ajirotutu-ajirose01,WR,2014
Marquise GoodwinM. Goodwin,9,6.0,0,0,0,0,0,0,3,8,0,0,1,42,0,0,0,0,marquise-goodwin-goodwma02,WR,2014
Frankie HammondF. Hammond,6,6.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,frankie-hammond-hammofr01,WR,2014
Aaron DobsonA. Dobson,10,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,aaron-dobson-dobsoaa01,WR,2014
Jarrett BoykinJ. Boykin,9,4.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,jarrett-boykin-boykija01,WR,2014
Ryan BroylesR. Broyles,9,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,ryan-broyles-broylry01,WR,2014
Darrius Heyward-BeyD. Heyward-Bey,12,4.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0,darrius-heywardbey-heywada01,WR,2014
DeVier PoseyD. Posey,10,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,devier-posey-poseyde01,WR,2014
Jeff JanisJ. Janis,9,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,jeff-janis-janisje01,WR,2014
Tavarres KingT. King,11,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,tavarres-king-kingta01,WR,2014
Cody LatimerC. Latimer,4,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,cody-latimer-latimco01,WR,2014
Devin StreetD. Street,11,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,devin-street-streede01,WR,2014
Griff WhalenG. Whalen,10,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,griff-whalen-whalegr01,WR,2014
Courtney RobyC. Roby,9,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,courtney-roby-robyco01,WR,2014
Brad SmithB. Smith,7,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,brad-smith-smithbr08,WR,2014
Damian WilliamsD. Williams,4,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,damian-williams-willida17,WR,2014
Joshua CribbsJ. Cribbs,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,joshua-cribbs-cribbjo02,WR,2014
Kevin DorseyK. Dorsey,9,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,kevin-dorsey-dorseke02,WR,2014
Solomon PattonS. Patton,4,1.0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,solomon-patton-pattoso01,WR,2014
Aldrick RobinsonA. Robinson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,aldrick-robinson-robinal01,WR,2014
Micheal SpurlockM. Spurlock,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,micheal-spurlock-spurlmi01,WR,2014
Jalen SaundersJ. Saunders,6,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,jalen-saunders-saundja01,WR,2014
Chris WilliamsC. Williams,9,0.0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,0,0,chris-williams-willich11,WR,2014
Isaiah BurseI. Burse,4,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,isaiah-burse-burseis01,WR,2014
Walter PowellW. Powell,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,walter-powell-powelwa01,WR,2014
Rob GronkowskiR. Gronkowski,10,260.0,0,0,0,0,0,0,0,0,0,0,82,1124,12,0,0,0,rob-gronkowski-gronkro01,TE,2014
Jimmy GrahamJ. Graham,6,224.0,0,0,0,0,0,0,0,0,0,0,85,889,10,0,2,0,jimmy-graham-grahaji01,TE,2014
Antonio GatesA. Gates,10,217.0,0,0,0,0,0,0,0,0,0,0,69,821,12,0,0,0,antonio-gates-gatesan01,TE,2014
Greg OlsenG. Olsen,12,215.0,0,0,0,0,0,0,0,0,0,0,84,1008,6,0,0,0,greg-olsen-olsengr01,TE,2014
Martellus BennettM. Bennett,9,213.0,0,0,0,0,0,0,0,0,0,0,90,916,6,2,0,0,martellus-bennett-bennema01,TE,2014
Travis KelceT. Kelce,6,178.0,0,0,0,0,0,0,0,0,0,0,67,862,5,0,3,1,travis-kelce-kelcetr01,TE,2014
Coby FleenerC. Fleener,10,169.0,0,0,0,0,0,0,0,0,0,0,51,774,8,0,0,0,coby-fleener-fleenco01,TE,2014
Delanie WalkerD. Walker,9,168.0,0,0,0,0,0,0,0,0,0,0,63,890,4,0,0,0,delanie-walker-walkede04,TE,2014
Julius ThomasJ. Thomas,4,159.0,0,0,0,0,0,0,0,0,0,0,43,489,12,0,0,0,julius-thomas-thomaju02,TE,2014
Jason WittenJ. Witten,11,157.0,0,0,0,0,0,0,0,0,0,0,64,703,5,0,0,0,jason-witten-witteja01,TE,2014
Heath MillerH. Miller,12,154.0,0,0,0,0,0,0,0,0,0,0,66,761,3,1,1,0,heath-miller-millehe01,TE,2014
Larry DonnellL. Donnell,8,151.0,0,0,0,0,0,0,0,0,0,0,63,623,6,0,4,0,larry-donnell-donnela01,TE,2014
Zach ErtzZ. Ertz,7,137.0,0,0,0,0,0,0,0,0,0,0,58,702,3,0,1,0,zach-ertz-ertzza01,TE,2014
Charles ClayC. Clay,5,131.0,0,0,0,0,0,0,0,0,0,0,58,605,3,0,0,0,charles-clay-claych01,TE,2014
Jermaine GreshamJ. Gresham,4,131.0,0,0,0,0,0,0,0,0,0,0,62,460,5,0,0,0,jermaine-gresham-greshje01,TE,2014
Mychal RiveraM. Rivera,5,128.0,0,0,0,0,0,0,0,0,0,0,58,534,4,0,1,0,mychal-rivera-rivermy01,TE,2014
Jared CookJ. Cook,4,127.0,0,0,0,0,0,0,1,0,0,0,52,634,3,0,0,0,jared-cook-cookja02,TE,2014
Owen DanielsO. Daniels,11,118.0,0,0,0,0,0,0,0,0,0,0,48,527,4,0,0,0,owen-daniels-danieow01,TE,2014
Dwayne AllenD. Allen,10,111.0,0,0,0,0,0,0,0,0,0,0,29,395,8,0,0,0,dwayne-allen-allendw01,TE,2014
Scott ChandlerS. Chandler,9,109.0,0,0,0,0,0,0,0,0,0,0,47,497,3,0,0,0,scott-chandler-chandsc01,TE,2014
Jordan ReedJ. Reed,10,92.0,0,0,0,0,0,0,0,0,0,0,50,465,0,0,1,0,jordan-reed-reedjo03,TE,2014
Niles PaulN. Paul,10,85.0,0,0,0,0,0,0,0,0,0,0,39,507,1,0,1,0,niles-paul-paulni01,TE,2014
Timothy WrightT. Wright,10,85.0,0,0,0,0,0,0,1,-2,0,0,26,259,6,0,0,0,timothy-wright-wrighti02,TE,2014
Jace AmaroJ. Amaro,11,79.0,0,0,0,0,0,0,0,0,0,0,38,345,2,0,0,0,jace-amaro-amaroja01,TE,2014
Lance KendricksL. Kendricks,4,77.0,0,0,0,0,0,0,0,0,0,0,27,259,5,0,0,0,lance-kendricks-kendrla01,TE,2014
Jordan CameronJ. Cameron,4,75.0,0,0,0,0,0,0,0,0,0,0,24,424,2,0,0,0,jordan-cameron-camerjo02,TE,2014
Andrew QuarlessA. Quarless,9,72.0,0,0,0,0,0,0,0,0,0,0,29,323,3,0,0,0,andrew-quarless-quarlan01,TE,2014
Luke WillsonL. Willson,4,72.0,0,0,0,0,0,0,0,0,0,0,22,362,3,0,0,0,luke-willson-willslu01,TE,2014
John CarlsonJ. Carlson,4,69.0,0,0,0,0,0,0,0,0,0,0,33,350,1,1,0,0,john-carlson-carlsjo01,TE,2014
Anthony FasanoA. Fasano,6,67.0,0,0,0,0,0,0,0,0,0,0,25,226,4,0,0,0,anthony-fasano-fasanan01,TE,2014
Brent CelekB. Celek,7,65.0,0,0,0,0,0,0,0,0,0,0,32,340,1,0,1,0,brent-celek-celekbr01,TE,2014
Jeff CumberlandJ. Cumberland,11,63.0,0,0,0,0,0,0,0,0,0,0,23,247,3,0,0,0,jeff-cumberland-cumbeje01,TE,2014
Levine ToiloloL. Toilolo,9,60.0,0,0,0,0,0,0,0,0,0,0,31,238,2,0,1,0,levine-toilolo-toilole01,TE,2014
Dion SimsD. Sims,5,59.0,0,0,0,0,0,0,0,0,0,0,24,284,2,0,0,0,dion-sims-simsdi01,TE,2014
Clay HarborC. Harbor,11,58.0,0,0,0,0,0,0,0,0,0,0,26,289,1,0,0,0,clay-harbor-harbocl01,TE,2014
Josh HillJ. Hill,6,58.0,0,0,0,0,0,0,0,0,0,0,14,176,5,0,0,0,josh-hill-hilljo05,TE,2014
Vernon DavisV. Davis,8,56.0,0,0,0,0,0,0,1,4,0,0,26,245,2,0,0,0,vernon-davis-davisve02,TE,2014
Kyle RudolphK. Rudolph,10,55.0,0,0,0,0,0,0,0,0,0,0,24,231,2,0,0,0,kyle-rudolph-rudolky01,TE,2014
Daniel FellsD. Fells,8,54.0,0,0,0,0,0,0,0,0,0,0,16,188,4,0,1,0,daniel-fells-fellsda01,TE,2014
Eric EbronE. Ebron,9,51.0,0,0,0,0,0,0,0,0,0,0,25,248,1,0,0,0,eric-ebron-ebroner01,TE,2014
Chase FordC. Ford,10,51.0,0,0,0,0,0,0,0,0,0,0,23,258,1,0,0,0,chase-ford-fordch03,TE,2014
Richard RodgersR. Rodgers,9,51.0,0,0,0,0,0,0,0,0,0,0,20,225,2,0,0,0,richard-rodgers-rodgeri01,TE,2014
Austin Seferian-JenkinsA. Seferian-Jenkins,7,50.0,0,0,0,0,0,0,0,0,0,0,21,221,2,0,1,0,austin-seferianjenkins-seferau01,TE,2014
Marcedes LewisM. Lewis,11,48.0,0,0,0,0,0,0,0,0,0,0,18,206,2,0,0,0,marcedes-lewis-lewisma04,TE,2014
Jim DrayJ. Dray,4,43.0,0,0,0,0,0,0,0,0,0,0,17,242,1,0,0,0,jim-dray-drayji01,TE,2014
Rhett EllisonR. Ellison,10,43.0,0,0,0,0,0,0,0,0,0,0,19,208,1,1,0,0,rhett-ellison-ellisrh01,TE,2014
Garrett GrahamG. Graham,10,41.0,0,0,0,0,0,0,0,0,0,0,18,197,1,0,0,0,garrett-graham-grahaga01,TE,2014
Gavin EscobarG. Escobar,11,40.0,0,0,0,0,0,0,0,0,0,0,9,105,4,0,0,0,gavin-escobar-escobga01,TE,2014
Benjamin WatsonB. Watson,6,40.0,0,0,0,0,0,0,0,0,0,0,20,136,2,0,0,0,benjamin-watson-watsobe01,TE,2014
Cooper HelfetC. Helfet,4,39.0,0,0,0,0,0,0,0,0,0,0,12,185,2,0,0,0,cooper-helfet-helfeco01,TE,2014
Jack DoyleJ. Doyle,10,38.0,0,0,0,0,0,0,0,0,0,0,18,118,2,0,0,0,jack-doyle-doyleja01,TE,2014
Ladarius GreenL. Green,10,38.0,0,0,0,0,0,0,0,0,0,0,19,226,0,0,0,0,ladarius-green-greenla04,TE,2014
Brandon MyersB. Myers,7,38.0,0,0,0,0,0,0,0,0,0,0,22,190,0,0,0,0,brandon-myers-myersbr02,TE,2014
Jacob TammeJ. Tamme,4,33.0,0,0,0,0,0,0,0,0,0,0,14,109,2,0,1,0,jacob-tamme-tammeja01,TE,2014
Dennis PittaD. Pitta,11,28.0,0,0,0,0,0,0,0,0,0,0,16,125,0,0,0,0,dennis-pitta-pittade01,TE,2014
Gary BarnidgeG. Barnidge,4,26.0,0,0,0,0,0,0,0,0,0,0,13,156,0,0,0,0,gary-barnidge-barniga01,TE,2014
Tony MoeakiT. Moeaki,4,26.0,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0,tony-moeaki-moeakto01,TE,2014
Ed DicksonE. Dickson,12,25.0,0,0,0,0,0,0,0,0,0,0,10,115,1,0,0,0,ed-dickson-dicksed01,TE,2014
Crockett GillmoreC. Gillmore,11,25.0,0,0,0,0,0,0,0,0,0,0,10,121,1,0,0,0,crockett-gillmore-gillmcr01,TE,2014
Dante RosarioD. Rosario,9,23.0,0,0,0,0,0,0,0,0,0,0,16,116,0,1,1,0,dante-rosario-rosarda01,TE,2014
Logan PaulsenL. Paulsen,10,22.0,0,0,0,0,0,0,0,0,0,0,13,78,1,0,1,0,logan-paulsen-paulslo01,TE,2014
Ryan GriffinR. Griffin,10,21.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,ryan-griffin-griffry01,TE,2014
MarQueis GrayM. Gray,9,20.0,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,marqueis-gray-grayma01,TE,2014
Joseph FauriaJ. Fauria,9,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,1,0,0,joseph-fauria-faurijo01,TE,2014
Cory HarkeyC. Harkey,4,19.0,0,0,0,0,0,0,0,0,0,0,8,55,1,1,0,0,cory-harkey-harkeco01,TE,2014
Rob HouslerR. Housler,4,19.0,0,0,0,0,0,0,1,1,0,0,9,129,0,0,0,0,rob-housler-houslro01,TE,2014
Virgil GreenV. Green,4,18.0,0,0,0,0,0,0,2,3,0,0,6,74,1,0,0,0,virgil-green-greenvi02,TE,2014
Derek CarrierD. Carrier,8,17.0,0,0,0,0,0,0,1,2,0,0,9,105,0,0,0,0,derek-carrier-carride01,TE,2014
Chase CoffmanC. Coffman,9,17.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,chase-coffman-coffmch01,TE,2014
Chris GraggC. Gragg,9,16.0,0,0,0,0,0,0,0,0,0,0,7,48,1,0,0,0,chris-gragg-graggch01,TE,2014
Ryan HewittR. Hewitt,4,16.0,0,0,0,0,0,0,1,0,0,0,10,86,0,0,0,0,ryan-hewitt-hewitry01,TE,2014
Lee SmithL. Smith,9,15.0,0,0,0,0,0,0,0,0,0,0,7,42,1,0,0,0,lee-smith-smithle07,TE,2014
Matt SpaethM. Spaeth,12,15.0,0,0,0,0,0,0,0,0,0,0,3,46,1,1,0,0,matt-spaeth-spaetma01,TE,2014
Brandon PettigrewB. Pettigrew,9,14.0,0,0,0,0,0,0,0,0,0,0,10,70,0,0,0,0,brandon-pettigrew-pettibr01,TE,2014
Adrien RobinsonA. Robinson,8,14.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,adrien-robinson-robinad02,TE,2014
Brian LeonhardtB. Leonhardt,5,13.0,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,brian-leonhardt-leonhbr01,TE,2014
Zach MillerZ. Miller,4,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,zach-miller-milleza01,TE,2014
Zach SudfeldZ. Sudfeld,11,12.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,zach-sudfeld-sudfeza01,TE,2014
C.J. FiedorowiczC. Fiedorowicz,10,11.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,cj-fiedorowicz-fiedocj01,TE,2014
Darren FellsD. Fells,4,10.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,darren-fells-fellsda02,TE,2014
Nic JacobsN. Jacobs,11,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,nic-jacobs-jacobni01,TE,2014
Logan ThomasL. Thomas,4,9.0,9,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,logan-thomas-thomalo01,TE,2014
Brandon BostickB. Bostick,9,8.0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,brandon-bostick-bostibr01,TE,2014
Luke StockerL. Stocker,7,8.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,luke-stocker-stocklu01,TE,2014
Garrett CelekG. Celek,8,7.0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,garrett-celek-celekga01,TE,2014
James HannaJ. Hanna,11,7.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,james-hanna-hannaja01,TE,2014
Michael PalmerM. Palmer,12,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,michael-palmer-palmemi04,TE,2014
John PhillipsJ. Phillips,10,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,john-phillips-philljo05,TE,2014
Brandon WilliamsB. Williams,12,7.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,brandon-williams-willibr19,TE,2014
Kevin BrockK. Brock,4,6.0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,kevin-brock-brockke01,TE,2014
Tyler EifertT. Eifert,4,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,tyler-eifert-eiferty01,TE,2014
Michael HoomanawanuiM. Hoomanawanui,10,6.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,michael-hoomanawanui-hoomami01,TE,2014
Troy NiklasT. Niklas,4,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,troy-niklas-niklatr01,TE,2014
Phillip SupernawP. Supernaw,6,5.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,phillip-supernaw-superph01,TE,2014
Demetrius HarrisD. Harris,6,4.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,demetrius-harris-harride04,TE,2014
Harold HoskinsH. Hoskins,4,4.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,harold-hoskins-hoskiha01,TE,2014
Craig StevensC. Stevens,9,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,craig-stevens-stevecr01,TE,2014
Taylor ThompsonT. Thompson,9,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,taylor-thompson-thompta02,TE,2014
David AusberryD. Ausberry,5,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,david-ausberry-ausbeda01,TE,2014
Vance McDonaldV. McDonald,8,3.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0,vance-mcdonald-mcdonva01,TE,2014
Cameron BrateC. Brate,7,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,cameron-brate-brateca01,TE,2014
Trey BurtonT. Burton,7,1.0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,trey-burton-burtotr01,TE,2014
Marcel JensenM. Jensen,11,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,marcel-jensen-jensema02,TE,2014
