Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos,Year
Marcedes LewisM. Lewis,11,48.0,0,0,0,0,0,0,0,0,0,0,18,206,2,0,0,0,TE,2014
Jim DrayJ. Dray,4,43.0,0,0,0,0,0,0,0,0,0,0,17,242,1,0,0,0,TE,2014
Rhett EllisonR. Ellison,10,43.0,0,0,0,0,0,0,0,0,0,0,19,208,1,1,0,0,TE,2014
Garrett GrahamG. Graham,10,41.0,0,0,0,0,0,0,0,0,0,0,18,197,1,0,0,0,TE,2014
Gavin EscobarG. Escobar,11,40.0,0,0,0,0,0,0,0,0,0,0,9,105,4,0,0,0,TE,2014
Benjamin WatsonB. Watson,6,40.0,0,0,0,0,0,0,0,0,0,0,20,136,2,0,0,0,TE,2014
Cooper HelfetC. Helfet,4,39.0,0,0,0,0,0,0,0,0,0,0,12,185,2,0,0,0,TE,2014
Jack DoyleJ. Doyle,10,38.0,0,0,0,0,0,0,0,0,0,0,18,118,2,0,0,0,TE,2014
Ladarius GreenL. Green,10,38.0,0,0,0,0,0,0,0,0,0,0,19,226,0,0,0,0,TE,2014
Brandon MyersB. Myers,7,38.0,0,0,0,0,0,0,0,0,0,0,22,190,0,0,0,0,TE,2014
Jacob TammeJ. Tamme,4,33.0,0,0,0,0,0,0,0,0,0,0,14,109,2,0,1,0,TE,2014
Dennis PittaD. Pitta,11,28.0,0,0,0,0,0,0,0,0,0,0,16,125,0,0,0,0,TE,2014
Gary BarnidgeG. Barnidge,4,26.0,0,0,0,0,0,0,0,0,0,0,13,156,0,0,0,0,TE,2014
Tony MoeakiT. Moeaki,4,26.0,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0,TE,2014
Ed DicksonE. Dickson,12,25.0,0,0,0,0,0,0,0,0,0,0,10,115,1,0,0,0,TE,2014
Crockett GillmoreC. Gillmore,11,25.0,0,0,0,0,0,0,0,0,0,0,10,121,1,0,0,0,TE,2014
Dante RosarioD. Rosario,9,23.0,0,0,0,0,0,0,0,0,0,0,16,116,0,1,1,0,TE,2014
Logan PaulsenL. Paulsen,10,22.0,0,0,0,0,0,0,0,0,0,0,13,78,1,0,1,0,TE,2014
Ryan GriffinR. Griffin,10,21.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,TE,2014
MarQueis GrayM. Gray,9,20.0,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,TE,2014
Joseph FauriaJ. Fauria,9,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,1,0,0,TE,2014
Cory HarkeyC. Harkey,4,19.0,0,0,0,0,0,0,0,0,0,0,8,55,1,1,0,0,TE,2014
Rob HouslerR. Housler,4,19.0,0,0,0,0,0,0,1,1,0,0,9,129,0,0,0,0,TE,2014
Virgil GreenV. Green,4,18.0,0,0,0,0,0,0,2,3,0,0,6,74,1,0,0,0,TE,2014
Derek CarrierD. Carrier,8,17.0,0,0,0,0,0,0,1,2,0,0,9,105,0,0,0,0,TE,2014
Chase CoffmanC. Coffman,9,17.0,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,TE,2014
Chris GraggC. Gragg,9,16.0,0,0,0,0,0,0,0,0,0,0,7,48,1,0,0,0,TE,2014
Ryan HewittR. Hewitt,4,16.0,0,0,0,0,0,0,1,0,0,0,10,86,0,0,0,0,TE,2014
Lee SmithL. Smith,9,15.0,0,0,0,0,0,0,0,0,0,0,7,42,1,0,0,0,TE,2014
Matt SpaethM. Spaeth,12,15.0,0,0,0,0,0,0,0,0,0,0,3,46,1,1,0,0,TE,2014
Brandon PettigrewB. Pettigrew,9,14.0,0,0,0,0,0,0,0,0,0,0,10,70,0,0,0,0,TE,2014
Adrien RobinsonA. Robinson,8,14.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,TE,2014
Brian LeonhardtB. Leonhardt,5,13.0,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,TE,2014
Zach MillerZ. Miller,4,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,TE,2014
Zach SudfeldZ. Sudfeld,11,12.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,TE,2014
C.J. FiedorowiczC. Fiedorowicz,10,11.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,TE,2014
Darren FellsD. Fells,4,10.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,TE,2014
Nic JacobsN. Jacobs,11,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,TE,2014
Logan ThomasL. Thomas,4,9.0,9,1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,TE,2014
Brandon BostickB. Bostick,9,8.0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,TE,2014
Luke StockerL. Stocker,7,8.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,TE,2014
Garrett CelekG. Celek,8,7.0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,TE,2014
James HannaJ. Hanna,11,7.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,TE,2014
Michael PalmerM. Palmer,12,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,TE,2014
John PhillipsJ. Phillips,10,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,TE,2014
Brandon WilliamsB. Williams,12,7.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,TE,2014
Kevin BrockK. Brock,4,6.0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,TE,2014
Tyler EifertT. Eifert,4,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,TE,2014
Michael HoomanawanuiM. Hoomanawanui,10,6.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,TE,2014
Troy NiklasT. Niklas,4,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,TE,2014
Phillip SupernawP. Supernaw,6,5.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,TE,2014
Demetrius HarrisD. Harris,6,4.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,TE,2014
Harold HoskinsH. Hoskins,4,4.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,TE,2014
Craig StevensC. Stevens,9,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,TE,2014
Taylor ThompsonT. Thompson,9,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,TE,2014
David AusberryD. Ausberry,5,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,TE,2014
Vance McDonaldV. McDonald,8,3.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0,TE,2014
Cameron BrateC. Brate,7,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,TE,2014
Trey BurtonT. Burton,7,1.0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,TE,2014
Marcel JensenM. Jensen,11,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,TE,2014
