Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Ricky OrtizR. Ortiz,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Samaje PerineS. Perine,5,1.0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0
Senorise PerryS. Perry,6,1.0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
Dalton SchultzD. Schultz,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jaleel ScottJ. Scott,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Tyrone SwoopesT. Swoopes,11,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
De'Anthony ThomasD. Thomas,8,1.0,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0
Jordan ThomasJ. Thomas,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Eric TomlinsonE. Tomlinson,6,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Josh AdamsJ. Adams,4,0.0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
Jamal AgnewJ. Agnew,5,0.0,0,0,0,0,0,0,1,9,0,0,1,-2,0,0,1,0
Blake BortlesB. Bortles,9,0.0,2,1,3,0,0,0,2,-9,0,0,0,0,0,0,0,0
Tim BoyleT. Boyle,11,0.0,4,3,15,0,0,0,5,-7,0,0,0,0,0,0,0,0
James DevelinJ. Develin,10,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Quincy EnunwaQ. Enunwa,4,0.0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,1,0
Josh FergusonJ. Ferguson,10,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Garrett GilbertG. Gilbert,7,0.0,3,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Will GrierW. Grier,7,0.0,52,28,228,0,4,0,7,22,0,0,0,0,0,0,1,0
Ryan GriffinR. Griffin,7,0.0,4,2,18,0,0,0,4,-1,0,0,0,0,0,0,0,0
Greg HowellG. Howell,10,0.0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
John KellyJ. Kelly,9,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Sean MannionS. Mannion,12,0.0,21,12,126,0,2,0,6,-5,0,0,0,0,0,0,1,0
Josh McCownJ. McCown,10,0.0,5,3,24,0,0,0,2,-2,0,0,0,0,0,0,0,0
Trace McSorleyT. McSorley,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Alfred MorrisA. Morris,12,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
Nick MullensN. Mullens,4,0.0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
Ryan NallR. Nall,6,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
Jordan ScarlettJ. Scarlett,7,0.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Darrius ShepherdD. Shepherd,11,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Trevor SiemianT. Siemian,4,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex TanneyA. Tanney,11,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Lance TurnerD. Turner,8,0.0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
Michael WalkerM. Walker,10,0.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,2,0
Dexter WilliamsD. Williams,11,0.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Greg DortchG. Dortch,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ray Ray McCloudR. McCloud,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Corey ClementC. Clement,10,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Jarrett StidhamJ. Stidham,10,-2.0,4,2,14,0,1,0,2,-2,0,0,0,0,0,0,0,0
