Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles
Dwayne WashingtonD. Washington,14,3.0,0,0,0,0,0,0,11,38,0,0,1,7,0,0,0,0
Nsimba WebsterN. Webster,14,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Devin AsiasiD. Asiasi,10,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Michael BurtonM. Burton,8,2.0,0,0,0,0,0,0,5,7,0,0,2,11,0,0,0,0
Ty ChandlerT. Chandler,7,2.0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0
Pharoh CooperP. Cooper,13,2.0,0,0,0,0,0,0,4,15,0,0,2,6,0,0,0,0
Keke CouteeK. Coutee,14,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0
Frank DarbyF. Darby,14,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Demetric FeltonD. Felton,9,2.0,0,0,0,0,0,0,1,-4,0,0,2,8,0,0,0,0
Danny GrayD. Gray,9,2.0,0,0,0,0,0,0,1,9,0,0,1,10,0,0,0,0
Drew SampleD. Sample,10,2.0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0
Braylon SandersB. Sanders,11,2.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
Mason SchreckM. Schreck,6,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Jalen TolbertJ. Tolbert,9,2.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Austin TrammellA. Trammell,7,2.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
D.J. TurnerD. Turner,6,2.0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0
Juwann WinfreeJ. Winfree,14,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Maurice AlexanderM. Alexander,6,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
C.J. BoardC. Board,6,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Jason CabindaJ. Cabinda,6,1.0,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0
Jalen CampJ. Camp,6,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Erik EzukanmaE. Ezukanma,11,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jacob HarrisJ. Harris,7,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Deonte HartyD. Harty,14,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0
Brian HoyerB. Hoyer,10,1.0,6,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Godwin IgwebuikeG. Igwebuike,11,1.0,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Tyron JohnsonT. Johnson,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Mason KinseyM. Kinsey,6,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Jason MooreJ. Moore,8,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Devine OzigboD. Ozigbo,9,1.0,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Richard RodgersR. Rodgers,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jeremy RuckertJ. Ruckert,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Trey SermonT. Sermon,7,1.0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
Keith SmithK. Smith,14,1.0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0
Ihmir Smith-MarsetteI. Smith-Marsette,8,1.0,0,0,0,0,0,0,1,-1,0,0,1,15,0,0,1,0
Tommy SweeneyT. Sweeney,7,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
J.J. TaylorJ. Taylor,10,1.0,0,0,0,0,0,0,10,9,0,0,1,8,0,0,0,0
Cody WhiteC. White,9,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ty'Son WilliamsT. Williams,13,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Brandon AllenB. Allen,10,0.0,3,3,22,0,0,0,3,-1,0,0,0,0,0,0,0,0
Reggie BonnafonR. Bonnafon,14,0.0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Jacob EasonJ. Eason,13,0.0,5,3,59,0,1,0,0,0,0,0,0,0,0,0,0,0
Nick FolesN. Foles,14,0.0,42,25,224,0,4,0,2,8,0,0,0,0,0,0,0,0
Jerome FordJ. Ford,9,0.0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
Feleipe FranksF. Franks,14,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chad HenneC. Henne,8,0.0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
Kylin HillK. Hill,14,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
Jordan HowardJ. Howard,14,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Duke JohnsonD. Johnson,7,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Josh JohnsonJ. Johnson,9,0.0,2,1,10,0,0,0,2,3,0,0,0,0,0,0,0,0
Case KeenumC. Keenum,7,0.0,7,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0
Nate SudfeldN. Sudfeld,6,0.0,0,0,0,0,0,0,5,-4,0,0,0,0,0,0,0,0
Kyle TraskK. Trask,11,0.0,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0
KaVontae TurpinK. Turpin,9,0.0,0,0,0,0,0,0,3,17,0,0,1,9,0,0,2,0
Damien WilliamsD. Williams,14,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
C.J. BeathardC. Beathard,11,-1.0,11,7,35,0,1,0,4,-4,0,0,0,0,0,0,0,0
Taiwan JonesT. Jones,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chester RogersC. Rogers,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tim BoyleT. Boyle,14,-3.0,8,2,33,0,2,0,2,-2,0,0,0,0,0,0,0,0
