Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Josh CooperJ. Cooper,10,14.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0,josh-cooper-coopejo05,WR,2013
Marlon MooreM. Moore,6,12.0,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0,marlon-moore-moorema08,WR,2013
Louis MurphyL. Murphy,9,12.0,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0,louis-murphy-murphlo01,WR,2013
Myles WhiteM. White,4,12.0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,myles-white-whitemy01,WR,2013
Austin CollieA. Collie,10,11.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,austin-collie-colliau01,WR,2013
Markus WheatonM. Wheaton,5,11.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,markus-wheaton-wheatma02,WR,2013
Ricardo LocketteR. Lockette,12,10.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0,ricardo-lockette-lockeri01,WR,2013
Patrick EdwardsP. Edwards,9,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,patrick-edwards-edwarpa01,WR,2013
Derek MoyeD. Moye,5,9.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,derek-moye-moyede01,WR,2013
Eric PageE. Page,5,9.0,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0,eric-page-pageer01,WR,2013
Dane SanzenbacherD. Sanzenbacher,12,9.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,dane-sanzenbacher-sanzeda01,WR,2013
Quinton PattonQ. Patton,9,8.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0,quinton-patton-pattoqu01,WR,2013
Nick ToonN. Toon,7,8.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,nick-toon-toonni01,WR,2013
Joshua CribbsJ. Cribbs,10,7.0,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0,joshua-cribbs-cribbjo02,WR,2013
Lester JeanL. Jean,8,7.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,lester-jean-jeanle01,WR,2013
Juron CrinerJ. Criner,7,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,juron-criner-crineju01,WR,2013
Nick WilliamsN. Williams,5,5.0,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0,nick-williams-willini04,WR,2013
Jonathan BaldwinJ. Baldwin,10,4.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,jonathan-baldwin-baldwjo03,WR,2013
Brad SmithB. Smith,12,4.0,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0,brad-smith-smithbr08,WR,2013
Lamaar ThomasL. Thomas,9,4.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,lamaar-thomas-thomala04,WR,2013
Skye DawsonS. Dawson,5,3.0,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0,skye-dawson-dawsosk01,WR,2013
Marcus EasleyM. Easley,12,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,marcus-easley-easlema01,WR,2013
Jeremy EbertJ. Ebert,9,3.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,jeremy-ebert-ebertje01,WR,2013
Chad HallC. Hall,10,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,chad-hall-hallch06,WR,2013
Brian TymsB. Tyms,6,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,brian-tyms-tymsbr01,WR,2013
Marquess WilsonM. Wilson,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,marquess-wilson-wilsoma06,WR,2013
Kevin ConeK. Cone,6,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,kevin-cone-coneke01,WR,2013
Armanti EdwardsA. Edwards,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,armanti-edwards-edwarar01,WR,2013
Tori GurleyT. Gurley,10,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,tori-gurley-gurleto01,WR,2013
Percy HarvinP. Harvin,12,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,percy-harvin-harvipe01,WR,2013
Kassim OsgoodK. Osgood,9,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,kassim-osgood-osgooka01,WR,2013
Damaris JohnsonD. Johnson,12,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,damaris-johnson-johnsda12,WR,2013
Ben ObomanuB. Obomanu,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,ben-obomanu-obomabe01,WR,2013
David ReedD. Reed,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,david-reed-reedda03,WR,2013
Brandon TateB. Tate,12,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,brandon-tate-tatebr01,WR,2013
Eric WeemsE. Weems,8,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,eric-weems-weemser01,WR,2013
Saalim HakimS. Hakim,7,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,saalim-hakim-hakimsa01,WR,2013
Devin HesterD. Hester,8,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,devin-hester-hestede01,WR,2013
Greg JenkinsG. Jenkins,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,greg-jenkins-jenkigr01,WR,2013
Devon WylieD. Wylie,10,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,devon-wylie-wyliede01,WR,2013
Trindon HollidayT. Holliday,9,-2.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,trindon-holliday-hollitr01,WR,2013
Jimmy GrahamJ. Graham,7,297.0,0,0,0,0,0,0,0,0,0,0,86,1215,16,0,0,0,jimmy-graham-grahaji01,TE,2013
Tony GonzalezT. Gonzalez,6,212.0,0,0,0,0,0,0,0,0,0,0,83,859,8,1,0,0,tony-gonzalez-gonzato01,TE,2013
Vernon DavisV. Davis,9,209.0,0,0,0,0,0,0,0,0,0,0,52,850,13,0,1,0,vernon-davis-davisve02,TE,2013
Julius ThomasJ. Thomas,9,209.0,0,0,0,0,0,0,0,0,0,0,65,788,12,0,0,0,julius-thomas-thomaju02,TE,2013
Jordan CameronJ. Cameron,10,207.0,0,0,0,0,0,0,0,0,0,0,80,917,7,0,0,0,jordan-cameron-camerjo02,TE,2013
Jason WittenJ. Witten,11,200.0,0,0,0,0,0,0,0,0,0,0,73,851,8,0,0,0,jason-witten-witteja01,TE,2013
Greg OlsenG. Olsen,4,183.0,0,0,0,0,0,0,0,0,0,0,73,816,6,0,0,0,greg-olsen-olsengr01,TE,2013
Charles ClayC. Clay,6,182.0,0,0,0,0,0,0,7,15,1,0,69,759,6,0,0,0,charles-clay-claych01,TE,2013
Antonio GatesA. Gates,8,181.0,0,0,0,0,0,0,0,0,0,0,77,872,4,0,2,0,antonio-gates-gatesan01,TE,2013
Martellus BennettM. Bennett,8,162.0,0,0,0,0,0,0,0,0,0,0,65,759,5,0,1,0,martellus-bennett-bennema01,TE,2013
Delanie WalkerD. Walker,8,147.0,0,0,0,0,0,0,0,0,0,0,60,571,6,0,0,0,delanie-walker-walkede04,TE,2013
Jared CookJ. Cook,11,140.0,0,0,0,0,0,0,0,0,0,0,51,671,5,0,1,0,jared-cook-cookja02,TE,2013
Timothy WrightT. Wright,5,134.0,0,0,0,0,0,0,1,2,0,0,54,571,5,0,0,0,timothy-wright-wrighti02,TE,2013
Coby FleenerC. Fleener,8,133.0,0,0,0,0,0,0,0,0,0,0,52,608,4,2,0,0,coby-fleener-fleenco01,TE,2013
Garrett GrahamG. Graham,8,126.0,0,0,0,0,0,0,0,0,0,0,49,545,5,0,1,0,garrett-graham-grahaga01,TE,2013
Scott ChandlerS. Chandler,12,122.0,0,0,0,0,0,0,0,0,0,0,53,655,2,0,1,0,scott-chandler-chandsc01,TE,2013
Rob GronkowskiR. Gronkowski,10,119.0,0,0,0,0,0,0,0,0,0,0,39,592,4,0,0,0,rob-gronkowski-gronkro01,TE,2013
Brandon MyersB. Myers,9,117.0,0,0,0,0,0,0,0,0,0,0,47,522,4,0,0,0,brandon-myers-myersbr02,TE,2013
Heath MillerH. Miller,5,115.0,0,0,0,0,0,0,0,0,0,0,58,593,1,0,1,0,heath-miller-millehe01,TE,2013
Jordan ReedJ. Reed,5,110.0,0,0,0,0,0,0,1,18,0,0,45,499,3,0,0,0,jordan-reed-reedjo03,TE,2013
Brent CelekB. Celek,12,108.0,0,0,0,0,0,0,0,0,0,0,32,502,6,0,1,0,brent-celek-celekbr01,TE,2013
Jermaine GreshamJ. Gresham,12,107.0,0,0,0,0,0,0,0,0,0,0,46,458,4,0,3,0,jermaine-gresham-greshje01,TE,2013
Zach ErtzZ. Ertz,12,100.0,0,0,0,0,0,0,0,0,0,0,36,469,4,0,0,0,zach-ertz-ertzza01,TE,2013
Mychal RiveraM. Rivera,7,99.0,0,0,0,0,0,0,0,0,0,0,38,407,4,0,0,0,mychal-rivera-rivermy01,TE,2013
Zach MillerZ. Miller,12,96.0,0,0,0,0,0,0,0,0,0,0,33,387,5,0,0,0,zach-miller-milleza01,TE,2013
Tyler EifertT. Eifert,12,88.0,0,0,0,0,0,0,0,0,0,0,39,445,2,0,0,0,tyler-eifert-eiferty01,TE,2013
Brandon PettigrewB. Pettigrew,9,88.0,0,0,0,0,0,0,0,0,0,0,41,416,2,0,1,0,brandon-pettigrew-pettibr01,TE,2013
Rob HouslerR. Housler,9,87.0,0,0,0,0,0,0,0,0,0,0,39,454,1,0,0,0,rob-housler-houslro01,TE,2013
Jeff CumberlandJ. Cumberland,10,84.0,0,0,0,0,0,0,0,0,0,0,26,398,4,0,0,0,jeff-cumberland-cumbeje01,TE,2013
Marcedes LewisM. Lewis,9,80.0,0,0,0,0,0,0,0,0,0,0,25,359,4,0,1,0,marcedes-lewis-lewisma04,TE,2013
Joseph FauriaJ. Fauria,9,79.0,0,0,0,0,0,0,0,0,0,0,18,207,7,1,0,0,joseph-fauria-faurijo01,TE,2013
Dallas ClarkD. Clark,8,78.0,0,0,0,0,0,0,0,0,0,0,31,343,3,0,0,0,dallas-clark-clarkda05,TE,2013
Kellen WinslowK. Winslow,10,77.0,0,0,0,0,0,0,0,0,0,0,31,388,2,0,0,0,kellen-winslow-winslke02,TE,2013
Lance KendricksL. Kendricks,11,76.0,0,0,0,0,0,0,0,0,0,0,32,258,4,0,0,0,lance-kendricks-kendrla01,TE,2013
Kyle RudolphK. Rudolph,5,75.0,0,0,0,0,0,0,0,0,0,0,30,313,3,0,0,0,kyle-rudolph-rudolky01,TE,2013
Jermichael FinleyJ. Finley,4,71.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0,jermichael-finley-finleje01,TE,2013
Ladarius GreenL. Green,8,70.0,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0,ladarius-green-greenla04,TE,2013
Andrew QuarlessA. Quarless,4,69.0,0,0,0,0,0,0,0,0,0,0,32,312,2,0,0,0,andrew-quarless-quarlan01,TE,2013
Logan PaulsenL. Paulsen,5,67.0,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0,logan-paulsen-paulslo01,TE,2013
Sean McGrathS. McGrath,10,66.0,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0,sean-mcgrath-mcgrase01,TE,2013
John CarlsonJ. Carlson,5,65.0,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0,john-carlson-carlsjo01,TE,2013
Owen DanielsO. Daniels,8,65.0,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0,owen-daniels-danieow01,TE,2013
Clay HarborC. Harbor,12,58.0,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0,clay-harbor-harbocl01,TE,2013
Anthony FasanoA. Fasano,10,56.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0,anthony-fasano-fasanan01,TE,2013
Ed DicksonE. Dickson,8,53.0,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0,ed-dickson-dicksed01,TE,2013
Jim DrayJ. Dray,9,52.0,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0,jim-dray-drayji01,TE,2013
Benjamin WatsonB. Watson,7,50.0,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0,benjamin-watson-watsobe01,TE,2013
Luke WillsonL. Willson,12,48.0,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0,luke-willson-willslu01,TE,2013
Ryan GriffinR. Griffin,8,46.0,0,0,0,0,0,0,0,0,0,0,19,244,1,0,0,0,ryan-griffin-griffry01,TE,2013
Dennis PittaD. Pitta,8,41.0,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0,dennis-pitta-pittade01,TE,2013
Jacob TammeJ. Tamme,9,39.0,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0,jacob-tamme-tammeja01,TE,2013
Gary BarnidgeG. Barnidge,10,33.0,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0,gary-barnidge-barniga01,TE,2013
Cory HarkeyC. Harkey,11,32.0,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0,cory-harkey-harkeco01,TE,2013
Gavin EscobarG. Escobar,11,30.0,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0,gavin-escobar-escobga01,TE,2013
Michael HoomanawanuiM. Hoomanawanui,10,28.0,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0,michael-hoomanawanui-hoomami01,TE,2013
Levine ToiloloL. Toilolo,6,25.0,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0,levine-toilolo-toilole01,TE,2013
Jake BallardJ. Ballard,10,24.0,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0,jake-ballard-ballaja01,TE,2013
Brandon BostickB. Bostick,4,23.0,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0,brandon-bostick-bostibr01,TE,2013
Chase FordC. Ford,5,23.0,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0,chase-ford-fordch03,TE,2013
Fred DavisF. Davis,5,18.0,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0,fred-davis-davisfr04,TE,2013
James HannaJ. Hanna,11,18.0,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0,james-hanna-hannaja01,TE,2013
Rhett EllisonR. Ellison,5,16.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,rhett-ellison-ellisrh01,TE,2013
Vance McDonaldV. McDonald,9,16.0,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0,vance-mcdonald-mcdonva01,TE,2013
Joel DreessenJ. Dreessen,9,15.0,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0,joel-dreessen-dreesjo01,TE,2013
Chris GraggC. Gragg,12,15.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,chris-gragg-graggch01,TE,2013
Josh HillJ. Hill,7,14.0,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0,josh-hill-hilljo05,TE,2013
Danny NobleD. Noble,5,14.0,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0,danny-noble-nobleda02,TE,2013
Tony SchefflerT. Scheffler,9,14.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,tony-scheffler-schefto01,TE,2013
David PaulsonD. Paulson,5,13.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0,david-paulson-paulsda02,TE,2013
Kellen DavisK. Davis,12,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,kellen-davis-daviske04,TE,2013
Jeron MastrudJ. Mastrud,7,12.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,jeron-mastrud-mastrje01,TE,2013
Dion SimsD. Sims,6,12.0,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,dion-sims-simsdi01,TE,2013
Tom CrabtreeT. Crabtree,5,11.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,tom-crabtree-crabtto01,TE,2013
Michael EgnewM. Egnew,6,11.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,michael-egnew-egnewmi01,TE,2013
Virgil GreenV. Green,9,10.0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,virgil-green-greenvi02,TE,2013
Lee SmithL. Smith,12,10.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,lee-smith-smithle07,TE,2013
Zach SudfeldZ. Sudfeld,10,10.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,zach-sudfeld-sudfeza01,TE,2013
Dwayne AllenD. Allen,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,dwayne-allen-allendw01,TE,2013
Matthew MulliganM. Mulligan,10,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,matthew-mulligan-mullima01,TE,2013
Alex SmithA. Smith,12,9.0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,alex-smith-smithal05,TE,2013
Taylor ThompsonT. Thompson,8,9.0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,taylor-thompson-thompta02,TE,2013
Niles PaulN. Paul,5,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,niles-paul-paulni01,TE,2013
Allen ReisnerA. Reisner,9,8.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,allen-reisner-reisnal01,TE,2013
Matt SpaethM. Spaeth,5,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,matt-spaeth-spaetma01,TE,2013
Nick KasaN. Kasa,7,7.0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,nick-kasa-kasani01,TE,2013
Weslye SaundersW. Saunders,8,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,weslye-saunders-saundwe01,TE,2013
Ryan TaylorR. Taylor,4,7.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,ryan-taylor-taylory02,TE,2013
Nate ByhamN. Byham,5,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,nate-byham-byhamna01,TE,2013
Larry DonnellL. Donnell,9,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,larry-donnell-donnela01,TE,2013
MarQueis GrayM. Gray,9,6.0,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0,marqueis-gray-grayma01,TE,2013
Kevin BrockK. Brock,12,5.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,kevin-brock-brockke01,TE,2013
Garrett CelekG. Celek,9,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,garrett-celek-celekga01,TE,2013
Jack DoyleJ. Doyle,8,5.0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,jack-doyle-doyleja01,TE,2013
Dominique JonesD. Jones,10,5.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,dominique-jones-jonesdo08,TE,2013
John PhillipsJ. Phillips,8,5.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,john-phillips-philljo05,TE,2013
Billy BajemaB. Bajema,8,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,billy-bajema-bajembi01,TE,2013
Dante RosarioD. Rosario,8,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,dante-rosario-rosarda01,TE,2013
Visanthe ShiancoeV. Shiancoe,8,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,visanthe-shiancoe-shianvi01,TE,2013
Kory SperryK. Sperry,9,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,kory-sperry-sperrko01,TE,2013
Craig StevensC. Stevens,8,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,craig-stevens-stevecr01,TE,2013
Richie BrockelR. Brockel,4,1.0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0,richie-brockel-brockri01,TE,2013
Orson CharlesO. Charles,12,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,orson-charles-charlor01,TE,2013
Justice CunninghamJ. Cunningham,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,justice-cunningham-cunniju01,TE,2013
Richard GordonR. Gordon,5,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,richard-gordon-gordori01,TE,2013
Mike McNeillM. McNeill,11,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,mike-mcneill-mcneimi01,TE,2013
Michael PalmerM. Palmer,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,michael-palmer-palmemi04,TE,2013
Konrad ReulandK. Reuland,10,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,konrad-reuland-reulako01,TE,2013
