Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Tom CrabtreeT. Crabtree,5,11.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,TE
Michael EgnewM. Egnew,6,11.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,TE
Virgil GreenV. Green,9,10.0,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0,TE
Lee SmithL. Smith,12,10.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,TE
Zach SudfeldZ. Sudfeld,10,10.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,TE
Dwayne AllenD. Allen,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,TE
Matthew MulliganM. Mulligan,10,9.0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,TE
Alex SmithA. Smith,12,9.0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,TE
Taylor ThompsonT. Thompson,8,9.0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,TE
Niles PaulN. Paul,5,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,TE
Allen ReisnerA. Reisner,9,8.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,TE
Matt SpaethM. Spaeth,5,8.0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,TE
Nick KasaN. Kasa,7,7.0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,TE
Weslye SaundersW. Saunders,8,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Ryan TaylorR. Taylor,4,7.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,TE
Nate ByhamN. Byham,5,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,TE
Larry DonnellL. Donnell,9,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,TE
MarQueis GrayM. Gray,9,6.0,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0,TE
Kevin BrockK. Brock,12,5.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,TE
Garrett CelekG. Celek,9,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,TE
Jack DoyleJ. Doyle,8,5.0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,TE
Dominique JonesD. Jones,10,5.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,TE
John PhillipsJ. Phillips,8,5.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,TE
Billy BajemaB. Bajema,8,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,TE
Dante RosarioD. Rosario,8,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,TE
Visanthe ShiancoeV. Shiancoe,8,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,TE
Kory SperryK. Sperry,9,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,TE
Craig StevensC. Stevens,8,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,TE
Richie BrockelR. Brockel,4,1.0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0,TE
Orson CharlesO. Charles,12,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,TE
Justice CunninghamJ. Cunningham,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,TE
Richard GordonR. Gordon,5,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,TE
Mike McNeillM. McNeill,11,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,TE
Michael PalmerM. Palmer,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,TE
Konrad ReulandK. Reuland,10,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,TE
