Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
DeAndre WashingtonD. Washington,10,78.0,0,0,0,0,0,0,57,153,2,0,34,197,1,0,1,0,RB
Cordarrelle PattersonC. Patterson,10,76.0,0,0,0,0,0,0,13,121,2,0,31,309,0,0,0,0,RB
Aaron JonesA. Jones,8,75.0,0,0,0,0,0,0,81,448,4,0,9,22,0,0,0,0,RB
Adrian PetersonA. Peterson,8,73.0,0,0,0,0,0,0,156,529,2,0,11,70,0,0,2,0,RB
Shane VereenS. Vereen,8,72.0,1,0,0,0,1,0,45,164,0,0,44,253,0,0,0,0,RB
Elijah McGuireE. McGuire,11,71.0,0,0,0,0,0,0,88,315,1,1,17,177,1,0,2,0,RB
Doug MartinD. Martin,1,70.0,0,0,0,0,0,0,138,406,3,1,9,84,0,0,1,0,RB
Alfred MorrisA. Morris,6,67.0,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0,RB
Charcandrick WestC. West,10,66.0,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0,RB
Mike GillisleeM. Gillislee,9,65.0,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0,RB
Dalvin CookD. Cook,9,63.0,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0,RB
Kyle JuszczykK. Juszczyk,11,63.0,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0,RB
Charles SimsC. Sims,1,63.0,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0,RB
Jamaal CharlesJ. Charles,5,60.0,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0,RB
Kerwynn WilliamsK. Williams,8,60.0,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0,RB
Benny CunninghamB. Cunningham,9,53.0,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0,RB
D'Onta ForemanD. Foreman,7,52.0,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0,RB
Danny WoodheadD. Woodhead,10,52.0,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0,RB
Damien WilliamsD. Williams,1,51.0,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0,RB
Mike DavisM. Davis,6,46.0,0,0,0,0,0,0,68,240,0,0,15,131,0,0,0,0,RB
Mike TolbertM. Tolbert,6,45.0,0,0,0,0,0,0,66,247,1,0,14,78,0,0,1,0,RB
Jacquizz RodgersJ. Rodgers,1,41.0,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0,RB
Alfred BlueA. Blue,7,40.0,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0,RB
Wendell SmallwoodW. Smallwood,10,40.0,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0,RB
Rob KelleyR. Kelley,5,39.0,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0,RB
Malcolm BrownM. Brown,8,38.0,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0,RB
Kapri BibbsK. Bibbs,11,37.0,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0,RB
Corey GrantC. Grant,8,37.0,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0,RB
Chris CarsonC. Carson,6,36.0,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0,RB
Travaris CadetT. Cadet,6,32.0,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0,RB
Tion GreenT. Green,7,30.0,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0,RB
Elijhaa PennyE. Penny,8,28.0,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0,RB
Thomas RawlsT. Rawls,6,28.0,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0,RB
Terrance WestT. West,10,28.0,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0,RB
D.J. FosterD. Foster,9,27.0,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0,RB
Tommy BohanonT. Bohanon,8,26.0,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0,RB
Eddie LacyE. Lacy,6,23.0,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0,RB
Robert TurbinR. Turbin,11,21.0,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0,RB
Anthony ShermanA. Sherman,10,20.0,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0,RB
Kenjon BarnerK. Barner,9,19.0,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0,RB
Chris JohnsonC. Johnson,8,18.0,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0,RB
Darren SprolesD. Sproles,10,18.0,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0,RB
C.J. HamC. Ham,9,17.0,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0,RB
Paul PerkinsP. Perkins,8,17.0,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0,RB
Jamize OlawaleJ. Olawale,10,16.0,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0,RB
Patrick RicardP. Ricard,10,16.0,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0,RB
Stevan RidleyS. Ridley,9,16.0,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0,RB
C.J. ProsiseC. Prosise,6,15.0,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0,RB
Terron WardT. Ward,5,15.0,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0,RB
Fozzy WhittakerF. Whittaker,11,15.0,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0,RB
Cameron Artis-PayneC. Artis-Payne,11,14.0,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0,RB
Roosevelt NixR. Nix,9,14.0,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0,RB
Jeremy HillJ. Hill,6,13.0,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0,RB
Andy JanovichA. Janovich,5,13.0,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0,RB
David JohnsonD. Johnson,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0,RB
Branden OliverB. Oliver,9,13.0,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0,RB
Lance DunbarL. Dunbar,8,12.0,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0,RB
De'Angelo HendersonD. Henderson,5,11.0,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0,RB
Byron MarshallB. Marshall,10,11.0,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0,RB
Trey EdmundsT. Edmunds,5,10.0,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,RB
Tyler ErvinT. Ervin,7,10.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0,RB
James ConnerJ. Conner,9,9.0,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0,RB
Patrick DiMarcoP. DiMarco,6,9.0,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0,RB
James DevelinJ. Develin,9,8.0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,RB
Akeem HuntA. Hunt,10,8.0,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0,RB
Zach LineZ. Line,5,8.0,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0,RB
Tre MaddenT. Madden,6,8.0,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0,RB
Aaron RipkowskiA. Ripkowski,8,8.0,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0,RB
Lawrence ThomasL. Thomas,11,8.0,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0,RB
Brandon BoldenB. Bolden,9,7.0,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0,RB
Brian HillB. Hill,6,7.0,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0,RB
Keith SmithK. Smith,6,7.0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,RB
Zach ZennerZ. Zenner,7,7.0,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,RB
Jalston FowlerJ. Fowler,8,6.0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,RB
Marcus MurphyM. Murphy,5,6.0,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0,RB
Bobby RaineyB. Rainey,10,6.0,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0,RB
Dwayne WashingtonD. Washington,7,6.0,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0,RB
Derek WattD. Watt,9,6.0,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0,RB
Matt DayesM. Dayes,9,5.0,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0,RB
Jay ProschJ. Prosch,7,5.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,RB
De'Veon SmithD. Smith,1,5.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,RB
Mack BrownM. Brown,9,4.0,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0,RB
Josh FergusonJ. Ferguson,11,4.0,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0,RB
Fitzgerald ToussaintF. Toussaint,9,4.0,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0,RB
Dan VitaleD. Vitale,9,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,RB
Derrick ColemanD. Coleman,5,3.0,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0,RB
Senorise PerryS. Perry,1,3.0,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0,RB
Michael BurtonM. Burton,9,2.0,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0,RB
Taiwan JonesT. Jones,6,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,RB
Devante MaysD. Mays,8,2.0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,RB
Andre WilliamsA. Williams,9,2.0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,RB
LeShun DanielsL. Daniels,9,1.0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,RB
David FluellenD. Fluellen,8,1.0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,RB
Matt JonesM. Jones,11,1.0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,RB
Joe KerridgeJ. Kerridge,8,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,RB
Raheem MostertR. Mostert,11,1.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0,RB
Justin DavisJ. Davis,8,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,RB
Bronson HillB. Hill,9,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,RB
John KuhnJ. Kuhn,5,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,RB
Darren McFaddenD. McFadden,6,0.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,RB
C.J. SpillerC. Spiller,10,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,RB
Terrell WatsonT. Watson,10,0.0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,RB
Antonio BrownA. Brown,9,305.0,0,0,0,0,0,0,0,0,0,0,101,1533,9,1,0,0,WR
DeAndre HopkinsD. Hopkins,7,304.0,0,0,0,0,0,0,0,0,0,0,96,1378,13,0,1,0,WR
Keenan AllenK. Allen,9,277.0,0,0,0,0,0,0,2,9,0,0,102,1393,6,0,0,1,WR
Jarvis LandryJ. Landry,1,257.0,1,0,0,0,0,0,1,-7,0,0,112,987,9,0,2,0,WR
Larry FitzgeraldL. Fitzgerald,8,255.0,1,1,21,0,0,0,0,0,0,0,109,1156,6,1,1,0,WR
Michael ThomasM. Thomas,5,251.0,0,0,0,0,0,0,0,0,0,0,104,1245,5,0,0,0,WR
Julio JonesJ. Jones,5,244.0,0,0,0,0,0,0,1,15,0,0,88,1444,3,0,0,0,WR
Adam ThielenA. Thielen,9,234.0,0,0,0,0,0,0,1,11,0,0,91,1276,4,0,2,0,WR
Tyreek HillT. Hill,10,228.0,1,0,0,0,1,0,17,59,0,0,75,1183,7,0,0,0,WR
A.J. GreenA. Green,6,222.0,0,0,0,0,0,0,0,0,0,0,75,1078,8,0,2,0,WR
Marvin JonesM. Jones,7,218.0,0,0,0,0,0,0,0,0,0,0,61,1101,9,0,0,0,WR
Davante AdamsD. Adams,8,217.0,0,0,0,0,0,0,0,0,0,0,74,885,10,0,0,0,WR
Doug BaldwinD. Baldwin,6,217.0,0,0,0,0,0,0,2,-8,0,0,75,991,8,1,0,0,WR
Golden TateG. Tate,7,215.0,0,0,0,0,0,1,5,22,0,0,92,1003,5,0,1,0,WR
Brandin CooksB. Cooks,9,209.0,0,0,0,0,0,0,9,40,0,0,65,1082,7,1,0,0,WR
Demaryius ThomasD. Thomas,5,199.0,0,0,0,0,0,0,0,0,0,0,83,949,5,0,1,0,WR
Mike EvansM. Evans,1,195.0,0,0,0,0,0,0,0,0,0,0,71,1001,5,1,0,0,WR
Robby AndersonR. Anderson,11,191.0,0,0,0,0,0,0,3,9,0,0,63,941,7,0,0,0,WR
Stefon DiggsS. Diggs,9,191.0,0,0,0,0,0,0,8,13,0,0,64,849,8,0,0,0,WR
Alshon JefferyA. Jeffery,10,189.0,0,0,0,0,0,0,0,0,0,0,57,789,9,3,0,0,WR
Devin FunchessD. Funchess,11,188.0,0,0,0,0,0,0,0,0,0,0,63,840,8,0,0,0,WR
Nelson AgholorN. Agholor,10,186.0,0,0,0,0,0,0,1,7,0,0,62,768,8,0,0,1,WR
JuJu Smith-SchusterJ. Smith-Schuster,9,184.0,0,0,0,0,0,0,0,0,0,0,58,917,7,0,0,0,WR
Dez BryantD. Bryant,6,180.0,0,0,0,0,0,0,1,-4,0,0,69,838,6,0,1,0,WR
Cooper KuppC. Kupp,8,171.0,1,0,0,0,0,0,0,0,0,0,62,869,5,0,1,0,WR
T.Y. HiltonT. Hilton,11,170.0,0,0,0,0,0,0,0,0,0,0,57,966,4,0,1,0,WR
Mohamed SanuM. Sanu,5,169.0,1,1,51,1,0,0,4,10,0,0,67,703,5,0,0,0,WR
Michael CrabtreeM. Crabtree,10,168.0,0,0,0,0,0,0,0,0,0,0,58,618,8,2,0,0,WR
Kenny StillsK. Stills,1,168.0,0,0,0,0,0,0,0,0,0,0,58,847,6,0,2,0,WR
Jermaine KearseJ. Kearse,11,166.0,0,0,0,0,0,0,0,0,0,0,65,810,5,0,0,0,WR
Marquise GoodwinM. Goodwin,11,159.0,0,0,0,0,0,0,4,44,0,0,56,962,2,0,0,0,WR
Robert WoodsR. Woods,8,158.0,0,0,0,0,0,0,2,12,0,0,56,781,5,0,1,0,WR
Jamison CrowderJ. Crowder,5,156.0,0,0,0,0,0,0,7,34,0,0,66,789,3,0,3,0,WR
Randall CobbR. Cobb,8,151.0,1,1,10,0,0,0,9,17,0,0,66,653,4,1,0,0,WR
Ted Ginn Jr.T. Ginn,5,151.0,0,0,0,0,0,0,10,39,0,0,53,787,4,0,0,0,WR
Amari CooperA. Cooper,10,150.0,0,0,0,0,0,0,1,4,0,0,48,680,7,0,0,0,WR
Rishard MatthewsR. Matthews,8,150.0,0,0,0,0,0,0,1,-3,0,0,53,795,4,0,0,0,WR
Paul RichardsonP. Richardson,6,144.0,0,0,0,0,0,0,0,0,0,0,44,703,6,0,0,0,WR
Mike WallaceM. Wallace,10,143.0,0,0,0,0,0,0,1,4,0,0,52,748,4,0,0,0,WR
Marqise LeeM. Lee,8,141.0,1,0,0,0,0,0,1,17,0,0,56,702,3,1,0,0,WR
Sammy WatkinsS. Watkins,8,141.0,0,0,0,0,0,0,0,0,0,0,39,593,8,0,0,0,WR
Sterling ShepardS. Shepard,8,139.0,0,0,0,0,0,0,4,4,0,0,59,731,2,0,0,0,WR
Danny AmendolaD. Amendola,9,132.0,0,0,0,0,0,0,0,0,0,0,61,659,2,0,0,0,WR
Jordy NelsonJ. Nelson,8,132.0,0,0,0,0,0,0,0,0,0,0,53,482,6,0,0,0,WR
Tyrell WilliamsT. Williams,9,132.0,0,0,0,0,0,0,0,0,0,0,43,728,4,0,1,0,WR
DeSean JacksonD. Jackson,1,131.0,0,0,0,0,0,0,3,38,0,0,50,668,3,0,0,0,WR
Kelvin BenjaminK. Benjamin,6,128.0,0,0,0,0,0,0,0,0,0,0,48,692,3,0,0,0,WR
Martavis BryantM. Bryant,9,127.0,0,0,0,0,0,0,6,22,0,0,50,603,3,1,0,0,WR
Keelan ColeK. Cole,8,127.0,0,0,0,0,0,0,0,0,0,0,42,748,3,0,1,0,WR
Adam HumphriesA. Humphries,1,123.0,0,0,0,0,0,0,1,6,0,0,61,631,1,0,1,0,WR
DeVante ParkerD. Parker,1,123.0,0,0,0,0,0,0,0,0,0,0,57,670,1,0,0,0,WR
Kendall WrightK. Wright,9,119.0,0,0,0,0,0,0,0,0,0,0,59,614,1,0,0,0,WR
Ryan GrantR. Grant,5,118.0,0,0,0,0,0,0,0,0,0,0,45,573,4,0,0,0,WR
Brandon LaFellB. LaFell,6,117.0,0,0,0,0,0,0,0,0,0,0,52,548,3,0,0,0,WR
Travis BenjaminT. Benjamin,9,115.0,0,0,0,0,0,0,13,96,0,0,34,567,4,0,0,0,WR
Josh DoctsonJ. Doctson,5,115.0,0,0,0,0,0,0,1,-14,0,0,35,502,6,0,0,0,WR
Eric DeckerE. Decker,11,109.0,1,0,0,0,0,0,0,0,0,0,54,563,1,0,0,0,WR
Tyler LockettT. Lockett,6,109.0,0,0,0,0,0,0,10,58,0,0,45,555,2,0,0,0,WR
Emmanuel SandersE. Sanders,5,109.0,0,0,0,0,0,0,0,0,0,0,47,555,2,0,0,0,WR
Albert WilsonA. Wilson,10,109.0,0,0,0,0,0,0,3,6,0,0,42,554,3,0,0,0,WR
Will FullerW. Fuller,7,108.0,0,0,0,0,0,0,2,9,0,0,28,423,7,0,0,0,WR
Chris HoganC. Hogan,9,105.0,0,0,0,0,0,0,3,17,0,0,34,439,5,0,0,0,WR
Terrance WilliamsT. Williams,6,102.0,0,0,0,0,0,0,2,15,0,0,53,568,0,0,0,0,WR
Deonte ThompsonD. Thompson,6,99.0,0,0,0,0,0,0,2,-5,0,0,38,555,2,0,0,0,WR
Allen HurnsA. Hurns,8,97.0,0,0,0,0,0,0,0,0,0,0,39,484,2,0,0,0,WR
Jeremy MaclinJ. Maclin,10,97.0,0,0,0,0,0,0,0,0,0,0,40,440,3,0,0,0,WR
Jaron BrownJ. Brown,8,96.0,0,0,0,0,0,0,0,0,0,0,31,477,4,0,0,0,WR
Trent TaylorT. Taylor,11,90.0,0,0,0,0,0,0,0,0,0,0,43,430,2,0,1,0,WR
Kenny GolladayK. Golladay,7,88.0,0,0,0,0,0,0,1,9,0,0,28,477,3,0,0,0,WR
J.J. NelsonJ. Nelson,8,87.0,0,0,0,0,0,0,3,37,0,0,29,508,2,0,1,0,WR
Pierre GarconP. Garcon,11,86.0,0,0,0,0,0,0,0,0,0,0,40,500,0,0,0,0,WR
Seth RobertsS. Roberts,10,85.0,0,0,0,0,0,0,0,0,0,0,43,455,1,0,2,0,WR
Torrey SmithT. Smith,10,85.0,0,0,0,0,0,0,1,-3,0,0,36,430,2,0,0,0,WR
Cole BeasleyC. Beasley,6,84.0,0,0,0,0,0,0,0,0,0,0,36,314,4,0,0,0,WR
Chris GodwinC. Godwin,1,83.0,0,0,0,0,0,0,0,0,0,0,34,525,1,0,0,0,WR
Roger LewisR. Lewis,8,83.0,0,0,0,0,0,0,0,0,0,0,36,416,2,0,0,0,WR
Ty MontgomeryT. Montgomery,8,83.0,0,0,0,0,0,0,71,273,3,0,23,173,1,0,0,0,WR
Bennie FowlerB. Fowler,5,77.0,0,0,0,0,0,0,0,0,0,0,29,350,3,0,0,0,WR
T.J. JonesT. Jones,7,73.0,0,0,0,0,0,0,0,0,0,0,30,399,1,1,0,0,WR
Donte MoncriefD. Moncrief,11,73.0,0,0,0,0,0,0,0,0,0,0,26,391,2,0,0,0,WR
Taylor GabrielT. Gabriel,5,72.0,0,0,0,0,0,0,8,49,0,0,33,378,1,0,0,0,WR
Odell Beckham Jr.O. Beckham,8,71.0,0,0,0,0,0,0,1,8,0,0,25,302,3,0,0,0,WR
Brandon ColemanB. Coleman,5,71.0,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0,WR
Bruce EllingtonB. Ellington,7,71.0,0,0,0,0,0,0,3,17,0,0,29,330,2,0,0,0,WR
Rashard HigginsR. Higgins,9,66.0,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0,WR
John BrownJ. Brown,8,65.0,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0,WR
Zay JonesZ. Jones,6,65.0,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0,WR
Josh BellamyJ. Bellamy,9,64.0,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0,WR
Corey DavisC. Davis,8,64.0,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0,WR
Dede WestbrookD. Westbrook,8,64.0,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0,WR
Corey ColemanC. Coleman,9,62.0,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0,WR
Brice ButlerB. Butler,6,61.0,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0,WR
Dontrelle InmanD. Inman,9,61.0,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0,WR
Ricardo LouisR. Louis,9,59.0,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0,WR
Tavarres KingT. King,8,58.0,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0,WR
Cody LatimerC. Latimer,5,58.0,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0,WR
Justin HardyJ. Hardy,5,56.0,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0,WR
Jordan MatthewsJ. Matthews,10,56.0,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0,WR
Chris MooreC. Moore,10,56.0,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0,WR
Josh GordonJ. Gordon,9,54.0,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0,WR
Kenny BrittK. Britt,9,53.0,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0,WR
Tyler BoydT. Boyd,6,52.0,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0,WR
Chester RogersC. Rogers,11,52.0,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0,WR
Aldrick RobinsonA. Robinson,11,51.0,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0,WR
Terrelle PryorT. Pryor,5,47.0,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0,WR
Johnny HoltonJ. Holton,10,44.0,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0,WR
Jeremy KerleyJ. Kerley,11,44.0,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0,WR
Jarius WrightJ. Wright,9,44.0,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0,WR
Geronimo AllisonG. Allison,8,43.0,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0,WR
Taywan TaylorT. Taylor,8,43.0,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0,WR
Jakeem GrantJ. Grant,1,42.0,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0,WR
Mack HollinsM. Hollins,10,41.0,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0,WR
Russell ShepardR. Shepard,11,41.0,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0,WR
Andre HolmesA. Holmes,6,40.0,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0,WR
Michael CampanaroM. Campanaro,10,39.0,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0,WR
Braxton MillerB. Miller,7,39.0,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0,WR
De'Anthony ThomasD. Thomas,10,39.0,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0,WR
Tavon AustinT. Austin,8,38.0,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0,WR
Kendrick BourneK. Bourne,11,38.0,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0,WR
Demarcus RobinsonD. Robinson,10,36.0,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,WR
Laquon TreadwellL. Treadwell,9,36.0,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0,WR
Eli RogersE. Rogers,9,35.0,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0,WR
Alex EricksonA. Erickson,6,33.0,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0,WR
Damiere ByrdD. Byrd,11,32.0,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0,WR
Brandon MarshallB. Marshall,8,31.0,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0,WR
Curtis SamuelC. Samuel,11,29.0,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0,WR
Chris ConleyC. Conley,10,27.0,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0,WR
Phillip DorsettP. Dorsett,11,27.0,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0,WR
Kamar AikenK. Aiken,11,25.0,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0,WR
Tommylee LewisT. Lewis,5,25.0,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0,WR
Josh ReynoldsJ. Reynolds,8,24.0,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0,WR
Jordan TaylorJ. Taylor,5,24.0,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0,WR
Jaydon MickensJ. Mickens,10,23.0,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0,WR
Louis MurphyL. Murphy,11,23.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,WR
Tre McBrideT. McBride,11,21.0,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,WR
Brenton BersinB. Bersin,11,18.0,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0,WR
Brandon TateB. Tate,6,18.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,WR
Chad HansenC. Hansen,11,17.0,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0,WR
Kasen WilliamsK. Williams,9,17.0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,WR
Mike WilliamsM. Williams,9,17.0,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0,WR
Pharoh CooperP. Cooper,8,16.0,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0,WR
Maurice HarrisM. Harris,5,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,WR
Josh MaloneJ. Malone,6,16.0,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0,WR
Travis RudolphT. Rudolph,8,16.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,WR
Hunter SharpH. Sharp,8,15.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,WR
Michael FloydM. Floyd,9,14.0,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0,WR
Marvin HallM. Hall,8,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,WR
