Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Lorenzo TaliaferroL. Taliaferro,9,17.0,0,0,0,0,0,0,13,47,1,0,5,29,0,0,0,0,lorenzo-taliaferro-talialo01,RB,2015
Dan HerronD. Herron,10,15.0,0,0,0,0,0,0,25,79,0,0,9,47,0,0,0,0,dan-herron-herroda02,RB,2015
Michael BurtonM. Burton,9,14.0,0,0,0,0,0,0,4,2,0,0,6,39,1,0,0,0,michael-burton-burtomi01,RB,2015
Akeem HuntA. Hunt,11,14.0,0,0,0,0,0,0,17,96,0,0,6,39,0,0,0,0,akeem-hunt-huntak01,RB,2015
Knile DavisK. Davis,9,13.0,0,0,0,0,0,0,28,72,1,0,2,24,0,0,0,0,knile-davis-daviskn01,RB,2015
Mike DavisM. Davis,10,13.0,0,0,0,0,0,0,35,58,0,0,7,38,0,0,0,0,mike-davis-davismi08,RB,2015
Steven JacksonS. Jackson,4,13.0,0,0,0,0,0,0,21,50,1,0,1,20,0,0,0,0,steven-jackson-jacksst03,RB,2015
Juwan ThompsonJ. Thompson,7,13.0,0,0,0,0,0,0,18,48,0,0,6,51,0,0,0,0,juwan-thompson-thompju01,RB,2015
Bryce BrownB. Brown,8,12.0,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0,bryce-brown-brownbr05,RB,2015
Austin JohnsonA. Johnson,11,12.0,0,0,0,0,0,0,4,9,1,0,5,30,0,0,0,0,austin-johnson-johnsau01,RB,2015
Will TukuafuW. Tukuafu,9,12.0,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0,will-tukuafu-tukuawi01,RB,2015
Will JohnsonW. Johnson,11,11.0,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0,will-johnson-johnswi03,RB,2015
Stevan RidleyS. Ridley,5,11.0,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0,stevan-ridley-ridlest01,RB,2015
Jarryd HayneJ. Hayne,10,10.0,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0,jarryd-hayne-hayneja02,RB,2015
Zurlon TiptonZ. Tipton,10,10.0,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0,zurlon-tipton-tiptozu01,RB,2015
Josh RobinsonJ. Robinson,10,9.0,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0,josh-robinson-robinjo09,RB,2015
Tommy BohanonT. Bohanon,5,8.0,0,0,0,0,0,0,2,2,0,0,4,56,0,0,0,0,tommy-bohanon-bohanto01,RB,2015
Toby GerhartT. Gerhart,8,8.0,0,0,0,0,0,0,20,44,0,0,3,23,0,0,0,0,toby-gerhart-gerhato02,RB,2015
Reggie BushR. Bush,10,7.0,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0,reggie-bush-bushre01,RB,2015
Anthony ShermanA. Sherman,9,7.0,0,0,0,0,0,0,1,0,0,0,4,34,0,0,0,0,anthony-sherman-sherman01,RB,2015
Darrel YoungD. Young,8,6.0,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0,darrel-young-youngda04,RB,2015
Zach ZennerZ. Zenner,9,6.0,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0,zach-zenner-zenneza01,RB,2015
Joey IosefaJ. Iosefa,4,5.0,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0,joey-iosefa-iosefjo01,RB,2015
Malcolm JohnsonM. Johnson,11,5.0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,malcolm-johnson-johnsma18,RB,2015
Stepfan TaylorS. Taylor,9,5.0,0,0,0,0,0,0,17,58,0,0,1,4,0,0,0,0,stepfan-taylor-taylost05,RB,2015
Fitzgerald ToussaintF. Toussaint,11,5.0,0,0,0,0,0,0,18,42,0,0,0,0,0,1,0,0,fitzgerald-toussaint-toussfi01,RB,2015
Jacquizz RodgersJ. Rodgers,7,4.0,0,0,0,0,0,0,14,41,0,0,1,10,0,0,0,0,jacquizz-rodgers-rodgeja01,RB,2015
Derrick ColemanD. Coleman,9,3.0,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0,derrick-coleman-colemde02,RB,2015
Roosevelt NixR. Nix,11,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,roosevelt-nix-nixro02,RB,2015
Bernard PierceB. Pierce,8,3.0,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0,bernard-pierce-piercbe01,RB,2015
Bobby RaineyB. Rainey,6,3.0,0,0,0,0,0,0,5,18,0,0,3,16,0,0,1,0,bobby-rainey-rainebo01,RB,2015
Malcolm BrownM. Brown,6,2.0,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0,malcolm-brown-brownma16,RB,2015
John CrockettJ. Crockett,7,2.0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,john-crockett-crockjo01,RB,2015
Jerome FeltonJ. Felton,8,2.0,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,jerome-felton-feltoje01,RB,2015
Jorvorskie LaneJ. Lane,6,2.0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,jorvorskie-lane-lanejo01,RB,2015
Jay ProschJ. Prosch,9,2.0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,jay-prosch-proscja01,RB,2015
Aaron RipkowskiA. Ripkowski,7,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,aaron-ripkowski-ripkoaa01,RB,2015
Tyler VargaT. Varga,10,2.0,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0,tyler-varga-vargaty01,RB,2015
Tyler CluttsT. Clutts,6,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,tyler-clutts-cluttty01,RB,2015
Corey GrantC. Grant,8,1.0,0,0,0,0,0,0,6,2,0,0,2,13,0,0,1,0,corey-grant-grantco02,RB,2015
Alonzo HarrisA. Harris,7,1.0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,alonzo-harris-harrial03,RB,2015
Terrence MageeT. Magee,9,1.0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0,terrence-magee-mageete01,RB,2015
Cordarrelle PattersonC. Patterson,5,1.0,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0,cordarrelle-patterson-patteco01,RB,2015
Antone SmithA. Smith,10,1.0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,antone-smith-smithan07,RB,2015
Rod SmithR. Smith,6,1.0,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0,rod-smith-smithro16,RB,2015
Jordan TodmanJ. Todman,5,1.0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,jordan-todman-todmajo01,RB,2015
Trey WilliamsT. Williams,8,1.0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,trey-williams-willitr11,RB,2015
Cierre WoodC. Wood,8,1.0,0,0,0,0,0,0,2,3,0,0,1,-6,0,0,0,0,cierre-wood-woodci01,RB,2015
Kendall HunterK. Hunter,11,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,kendall-hunter-hunteke01,RB,2015
David JohnsonD. Johnson,10,0.0,0,0,0,0,0,0,2,4,0,0,1,4,0,0,1,0,david-johnson-johnsda10,RB,2015
George WinnG. Winn,9,0.0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,george-winn-winnge01,RB,2015
Raheem MostertR. Mostert,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,raheem-mostert-mostera01,RB,2015
Marcus MurphyM. Murphy,11,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,marcus-murphy-murphma06,RB,2015
Isaiah PeadI. Pead,6,-1.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,isaiah-pead-peadis01,RB,2015
Glenn WinstonG. Winston,11,-1.0,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,1,0,glenn-winston-winstgl01,RB,2015
Marcus ThigpenM. Thigpen,6,-2.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,2,0,marcus-thigpen-thigpma01,RB,2015
Antonio BrownA. Brown,11,375.0,0,0,0,0,0,0,3,28,0,0,136,1834,10,2,2,0,antonio-brown-brownan05,WR,2015
Julio JonesJ. Jones,10,368.0,0,0,0,0,0,0,0,0,0,0,136,1871,8,0,1,1,julio-jones-jonesju05,WR,2015
Brandon MarshallB. Marshall,5,334.0,0,0,0,0,0,0,0,0,0,0,109,1502,14,0,2,0,brandon-marshall-marshbr01,WR,2015
DeAndre HopkinsD. Hopkins,9,322.0,0,0,0,0,0,0,0,0,0,0,111,1521,11,1,0,0,deandre-hopkins-hopkide01,WR,2015
Odell Beckham Jr.O. Beckham,11,312.0,0,0,0,0,0,0,1,3,0,0,96,1450,13,0,0,0,odell-beckham-beckhod01,WR,2015
Allen RobinsonA. Robinson,8,297.0,0,0,0,0,0,0,0,0,0,0,80,1400,14,0,0,0,allen-robinson-robinal04,WR,2015
Larry FitzgeraldL. Fitzgerald,9,275.0,0,0,0,0,0,0,0,0,0,0,109,1215,9,0,2,0,larry-fitzgerald-fitzgla01,WR,2015
A.J. GreenA. Green,7,266.0,0,0,0,0,0,0,0,0,0,0,86,1297,10,0,1,0,aj-green-greenaj02,WR,2015
Demaryius ThomasD. Thomas,7,263.0,0,0,0,0,0,0,0,0,0,0,105,1304,6,0,2,0,demaryius-thomas-thomade05,WR,2015
Doug BaldwinD. Baldwin,9,262.0,0,0,0,0,0,0,0,0,0,0,78,1069,14,0,0,0,doug-baldwin-baldwdo02,WR,2015
Jarvis LandryJ. Landry,5,259.0,1,1,9,0,0,0,18,113,1,0,110,1157,4,1,0,0,jarvis-landry-landrja02,WR,2015
Calvin JohnsonC. Johnson,9,253.0,0,0,0,0,0,0,0,0,0,0,88,1214,9,0,1,0,calvin-johnson-johnsca03,WR,2015
Eric DeckerE. Decker,5,247.0,0,0,0,0,0,0,0,0,0,0,80,1027,12,0,1,0,eric-decker-deckeer01,WR,2015
Brandin CooksB. Cooks,11,246.0,0,0,0,0,0,0,8,18,0,0,84,1138,9,0,0,0,brandin-cooks-cooksbr01,WR,2015
Jeremy MaclinJ. Maclin,9,236.0,0,0,0,0,0,0,3,14,0,0,87,1088,8,0,1,0,jeremy-maclin-maclije01,WR,2015
Jordan MatthewsJ. Matthews,8,225.0,0,0,0,0,0,0,0,0,0,0,85,997,8,0,1,0,jordan-matthews-matthjo02,WR,2015
Michael CrabtreeM. Crabtree,6,224.0,0,0,0,0,0,0,0,0,0,0,85,922,9,0,0,0,michael-crabtree-crabtmi01,WR,2015
Allen HurnsA. Hurns,8,220.0,0,0,0,0,0,0,0,0,0,0,64,1031,10,0,1,0,allen-hurns-hurnsal01,WR,2015
Emmanuel SandersE. Sanders,7,218.0,0,0,0,0,0,0,3,29,0,0,76,1135,6,0,2,0,emmanuel-sanders-sandeem01,WR,2015
Sammy WatkinsS. Watkins,8,212.0,0,0,0,0,0,0,1,1,0,0,60,1047,9,0,0,0,sammy-watkins-watkisa01,WR,2015
Amari CooperA. Cooper,6,206.0,0,0,0,0,0,0,3,-3,0,0,72,1070,6,0,1,0,amari-cooper-coopeam01,WR,2015
Mike EvansM. Evans,6,206.0,0,0,0,0,0,0,0,0,0,0,74,1206,3,0,1,0,mike-evans-evansmi03,WR,2015
T.Y. HiltonT. Hilton,10,204.0,0,0,0,0,0,0,0,0,0,0,69,1124,5,0,0,0,ty-hilton-hiltoty01,WR,2015
Golden TateG. Tate,9,202.0,0,0,0,0,0,0,6,41,0,0,90,813,6,0,1,0,golden-tate-tatego02,WR,2015
John BrownJ. Brown,9,200.0,0,0,0,0,0,0,3,22,0,0,65,1003,7,0,1,0,john-brown-brownjo10,WR,2015
Randall CobbR. Cobb,7,199.0,0,0,0,0,0,0,13,50,0,0,79,829,6,0,0,1,randall-cobb-cobbra01,WR,2015
Kamar AikenK. Aiken,9,192.0,0,0,0,0,0,0,0,0,0,0,75,944,5,0,1,0,kamar-aiken-aikenka01,WR,2015
Travis BenjaminT. Benjamin,11,187.0,0,0,0,0,0,0,4,12,0,0,68,966,5,0,2,0,travis-benjamin-benjatr01,WR,2015
Tavon AustinT. Austin,6,183.0,0,0,0,0,0,0,52,434,4,0,52,473,5,0,2,0,tavon-austin-austita01,WR,2015
James JonesJ. Jones,6,183.0,0,0,0,0,0,0,0,0,0,0,50,890,8,2,0,0,james-jones-jonesja07,WR,2015
Pierre GarconP. Garcon,8,180.0,0,0,0,0,0,0,0,0,0,0,72,777,6,0,0,0,pierre-garcon-garcopi01,WR,2015
Willie SneadW. Snead,11,179.0,0,0,0,0,0,0,0,0,0,0,69,984,3,0,1,0,willie-snead-sneadwi02,WR,2015
Rueben RandleR. Randle,11,178.0,0,0,0,0,0,0,0,0,0,0,57,797,8,0,0,0,rueben-randle-randlru01,WR,2015
Ted Ginn Jr.T. Ginn,5,177.0,0,0,0,0,0,0,4,60,0,0,44,739,10,0,0,0,ted-ginn-ginnte01,WR,2015
Julian EdelmanJ. Edelman,4,169.0,0,0,0,0,0,0,3,23,0,0,61,692,7,0,1,0,julian-edelman-edelmju01,WR,2015
Donte MoncriefD. Moncrief,10,168.0,0,0,0,0,0,0,0,0,0,0,64,733,6,0,0,0,donte-moncrief-moncrdo01,WR,2015
Michael FloydM. Floyd,9,167.0,0,0,0,0,0,0,0,0,0,0,52,849,6,0,0,0,michael-floyd-floydmi01,WR,2015
Marvin JonesM. Jones,7,166.0,0,0,0,0,0,0,5,33,0,0,65,816,4,0,0,0,marvin-jones-jonesma08,WR,2015
Anquan BoldinA. Boldin,10,165.0,0,0,0,0,0,0,0,0,0,0,69,789,4,0,1,0,anquan-boldin-boldian01,WR,2015
Martavis BryantM. Bryant,11,163.0,0,0,0,0,0,0,5,37,1,0,50,765,6,0,1,0,martavis-bryant-bryanma02,WR,2015
Keenan AllenK. Allen,10,158.0,0,0,0,0,0,0,0,0,0,0,67,725,4,0,1,0,keenan-allen-allenke03,WR,2015
Alshon JefferyA. Jeffery,7,155.0,0,0,0,0,0,0,0,0,0,0,54,807,4,0,0,0,alshon-jeffery-jeffeal01,WR,2015
Terrance WilliamsT. Williams,6,148.0,0,0,0,0,0,0,0,0,0,0,52,840,3,0,0,0,terrance-williams-willite05,WR,2015
Tyler LockettT. Lockett,9,144.0,0,0,0,0,0,0,5,20,0,0,51,664,6,0,1,0,tyler-lockett-lockety01,WR,2015
Markus WheatonM. Wheaton,11,144.0,0,0,0,0,0,0,0,0,0,0,44,749,5,1,0,0,markus-wheaton-wheatma02,WR,2015
Stefon DiggsS. Diggs,5,142.0,0,0,0,0,0,0,3,13,0,0,52,720,4,0,0,0,stefon-diggs-diggsst01,WR,2015
Jermaine KearseJ. Kearse,9,142.0,0,0,0,0,0,0,0,0,0,0,49,685,5,0,0,0,jermaine-kearse-kearsje02,WR,2015
Danny AmendolaD. Amendola,4,140.0,1,1,36,0,0,0,2,11,0,0,65,648,3,0,1,0,danny-amendola-amendda01,WR,2015
Nate WashingtonN. Washington,9,131.0,0,0,0,0,0,0,0,0,0,0,47,658,4,0,0,0,nate-washington-washina01,WR,2015
Rishard MatthewsR. Matthews,5,129.0,0,0,0,0,0,0,1,4,0,0,43,662,4,0,0,0,rishard-matthews-matthri01,WR,2015
Jamison CrowderJ. Crowder,8,128.0,1,0,0,0,0,0,2,2,0,0,59,604,2,2,1,0,jamison-crowder-crowdja01,WR,2015
Steve SmithS. Smith,9,128.0,0,0,0,0,0,0,0,0,0,0,46,670,3,0,0,0,steve-smith-smithst01,WR,2015
Cole BeasleyC. Beasley,6,127.0,0,0,0,0,0,0,0,0,0,0,52,536,5,0,2,0,cole-beasley-beaslco01,WR,2015
Torrey SmithT. Smith,10,120.0,0,0,0,0,0,0,0,0,0,0,33,663,4,1,0,0,torrey-smith-smithto08,WR,2015
Kenny BrittK. Britt,6,117.0,0,0,0,0,0,0,0,0,0,0,36,681,3,0,0,0,kenny-britt-brittke01,WR,2015
Marques ColstonM. Colston,11,113.0,0,0,0,0,0,0,0,0,0,0,45,520,4,0,0,0,marques-colston-colstma01,WR,2015
Robert WoodsR. Woods,8,112.0,0,0,0,0,0,0,1,0,0,0,47,552,3,0,1,0,robert-woods-woodsro06,WR,2015
Dorial Green-BeckhamD. Green-Beckham,4,109.0,0,0,0,0,0,0,0,0,0,0,32,549,4,1,0,0,dorial-greenbeckham-greendo08,WR,2015
Andre JohnsonA. Johnson,10,109.0,0,0,0,0,0,0,0,0,0,0,41,503,4,0,0,0,andre-johnson-johnsan03,WR,2015
Stevie JohnsonS. Johnson,10,109.0,0,0,0,0,0,0,0,0,0,0,45,497,3,0,0,0,stevie-johnson-johnsst05,WR,2015
Seth RobertsS. Roberts,6,108.0,0,0,0,0,0,0,0,0,0,0,32,480,5,1,0,0,seth-roberts-roberse01,WR,2015
Brian HartlineB. Hartline,11,106.0,0,0,0,0,0,0,0,0,0,0,46,523,2,0,0,0,brian-hartline-hartlbr01,WR,2015
Cecil ShortsC. Shorts,9,106.0,1,1,21,1,0,0,10,47,0,0,42,484,2,0,1,0,cecil-shorts-shortce01,WR,2015
DeSean JacksonD. Jackson,8,103.0,0,0,0,0,0,0,0,0,0,0,30,528,4,0,1,0,desean-jackson-jacksde02,WR,2015
Vincent JacksonV. Jackson,6,103.0,0,0,0,0,0,0,0,0,0,0,33,543,3,1,0,0,vincent-jackson-jacksvi02,WR,2015
Devin FunchessD. Funchess,5,102.0,0,0,0,0,0,0,0,0,0,0,31,473,5,0,1,0,devin-funchess-funchde01,WR,2015
Davante AdamsD. Adams,7,101.0,0,0,0,0,0,0,0,0,0,0,50,483,1,1,0,0,davante-adams-adamsda04,WR,2015
Jerricho CotcheryJ. Cotchery,5,101.0,0,0,0,0,0,0,1,16,0,0,39,485,3,0,0,0,jerricho-cotchery-cotchje01,WR,2015
Malcom FloydM. Floyd,10,97.0,0,0,0,0,0,0,0,0,0,0,30,561,3,0,1,0,malcom-floyd-floydma03,WR,2015
Philly BrownP. Brown,5,96.0,0,0,0,0,0,0,6,38,0,0,31,447,4,0,0,0,philly-brown-brownph02,WR,2015
Dwayne HarrisD. Harris,11,95.0,0,0,0,0,0,0,2,12,0,0,36,396,4,0,0,0,dwayne-harris-harridw02,WR,2015
Dontrelle InmanD. Inman,10,95.0,0,0,0,0,0,0,0,0,0,0,35,486,3,0,1,0,dontrelle-inman-inmando01,WR,2015
Roddy WhiteR. White,10,94.0,0,0,0,0,0,0,0,0,0,0,43,506,1,0,0,0,roddy-white-whitesh03,WR,2015
Mike WallaceM. Wallace,5,93.0,0,0,0,0,0,0,1,6,0,0,39,473,2,0,0,0,mike-wallace-wallami02,WR,2015
DeVante ParkerD. Parker,5,90.0,0,0,0,0,0,0,0,0,0,0,26,494,3,0,0,0,devante-parker-parkede02,WR,2015
Kendall WrightK. Wright,4,90.0,0,0,0,0,0,0,5,17,0,0,36,408,3,0,0,0,kendall-wright-wrighke05,WR,2015
Chris HoganC. Hogan,8,89.0,1,1,4,0,0,0,1,4,0,0,36,450,2,0,0,0,chris-hogan-hoganch02,WR,2015
Albert WilsonA. Wilson,9,86.0,0,0,0,0,0,0,5,26,0,0,35,451,2,0,0,0,albert-wilson-wilsoal02,WR,2015
Dez BryantD. Bryant,6,85.0,0,0,0,0,0,0,0,0,0,0,31,401,3,0,0,0,dez-bryant-bryande02,WR,2015
Kenny StillsK. Stills,5,84.0,0,0,0,0,0,0,0,0,0,0,27,440,3,0,0,0,kenny-stills-stillke02,WR,2015
Brandon ColemanB. Coleman,11,83.0,0,0,0,0,0,0,0,0,0,0,30,454,2,0,0,0,brandon-coleman-colembr01,WR,2015
Dexter McClusterD. McCluster,4,83.0,0,0,0,0,0,0,55,247,1,0,31,260,1,1,2,0,dexter-mccluster-mcclude01,WR,2015
Brandon LaFellB. LaFell,4,82.0,0,0,0,0,0,0,2,9,0,0,37,515,0,0,0,0,brandon-lafell-lafelbr01,WR,2015
Lance MooreL. Moore,9,81.0,0,0,0,0,0,0,0,0,0,0,29,337,4,0,1,0,lance-moore-moorela03,WR,2015
Harry DouglasH. Douglas,4,80.0,0,0,0,0,0,0,1,-6,0,0,36,411,2,0,1,0,harry-douglas-douglha01,WR,2015
Mohamed SanuM. Sanu,7,80.0,0,0,0,0,0,0,10,71,2,0,33,394,0,0,0,0,mohamed-sanu-sanumo01,WR,2015
Marquess WilsonM. Wilson,7,77.0,0,0,0,0,0,0,0,0,0,0,28,464,1,0,0,0,marquess-wilson-wilsoma06,WR,2015
Leonard HankersonL. Hankerson,8,73.0,0,0,0,0,0,0,0,0,0,0,26,327,3,0,0,0,leonard-hankerson-hankele01,WR,2015
Jarius WrightJ. Wright,5,73.0,0,0,0,0,0,0,1,29,0,0,34,442,0,0,1,0,jarius-wright-wrighja04,WR,2015
Josh HuffJ. Huff,8,70.0,0,0,0,0,0,0,0,0,0,0,27,312,3,0,0,0,josh-huff-huffjo01,WR,2015
Quinton PattonQ. Patton,10,69.0,0,0,0,0,0,0,1,5,0,0,30,394,1,0,0,0,quinton-patton-pattoqu01,WR,2015
Bryan WaltersB. Walters,8,68.0,1,0,0,0,0,0,0,0,0,0,32,368,1,0,0,0,bryan-walters-waltebr01,WR,2015
Jeremy ButlerJ. Butler,9,64.0,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0,jeremy-butler-butleje04,WR,2015
Eddie RoyalE. Royal,7,63.0,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0,eddie-royal-royaled01,WR,2015
Riley CooperR. Cooper,8,62.0,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0,riley-cooper-cooperi02,WR,2015
Darrius Heyward-BeyD. Heyward-Bey,11,61.0,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0,darrius-heywardbey-heywada01,WR,2015
Chris GivensC. Givens,9,57.0,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0,chris-givens-givench01,WR,2015
Keshawn MartinK. Martin,4,57.0,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0,keshawn-martin-martike02,WR,2015
Ryan GrantR. Grant,8,56.0,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0,ryan-grant-grantry02,WR,2015
Adam HumphriesA. Humphries,6,56.0,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0,adam-humphries-humphad01,WR,2015
Andre HolmesA. Holmes,6,55.0,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0,andre-holmes-holmean02,WR,2015
Nelson AgholorN. Agholor,8,53.0,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0,nelson-agholor-agholne01,WR,2015
Andrew HawkinsA. Hawkins,11,51.0,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0,andrew-hawkins-hawkian02,WR,2015
J.J. NelsonJ. Nelson,9,51.0,0,0,0,0,0,0,1,0,0,0,11,299,2,0,1,0,jj-nelson-nelsojj01,WR,2015
Josh BellamyJ. Bellamy,7,49.0,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0,josh-bellamy-bellajo01,WR,2015
Taylor GabrielT. Gabriel,11,49.0,0,0,0,0,0,0,0,0,0,0,28,241,0,1,1,0,taylor-gabriel-gabrita01,WR,2015
Justin HunterJ. Hunter,4,49.0,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0,justin-hunter-hunteju01,WR,2015
Quincy EnunwaQ. Enunwa,5,48.0,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0,quincy-enunwa-enunwqu01,WR,2015
Marc MarianiM. Mariani,7,48.0,0,0,0,0,0,0,0,0,0,0,22,300,0,0,1,0,marc-mariani-mariama01,WR,2015
Percy HarvinP. Harvin,5,45.0,0,0,0,0,0,0,5,31,0,0,19,218,1,0,0,0,percy-harvin-harvipe01,WR,2015
Jaelen StrongJ. Strong,9,45.0,0,0,0,0,0,0,0,0,0,0,14,161,3,0,0,0,jaelen-strong-stronja01,WR,2015
De'Anthony ThomasD. Thomas,9,42.0,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0,deanthony-thomas-thomade06,WR,2015
Phillip DorsettP. Dorsett,10,41.0,0,0,0,0,0,0,3,17,0,0,18,225,1,0,1,0,phillip-dorsett-dorseph01,WR,2015
Greg JenningsG. Jennings,5,41.0,0,0,0,0,0,0,0,0,0,0,19,208,1,0,0,0,greg-jennings-jennigr01,WR,2015
Jeremy KerleyJ. Kerley,5,41.0,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0,jeremy-kerley-kerleje01,WR,2015
Nick WilliamsN. Williams,10,41.0,0,0,0,0,0,0,0,0,0,0,17,159,2,0,0,0,nick-williams-willini04,WR,2015
Miles AustinM. Austin,8,40.0,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0,miles-austin-austimi01,WR,2015
Javontee HerndonJ. Herndon,10,40.0,0,0,0,0,0,0,1,13,0,0,24,195,0,0,1,0,javontee-herndon-herndja01,WR,2015
Griff WhalenG. Whalen,10,40.0,0,0,0,0,0,0,0,0,0,0,19,205,1,0,2,0,griff-whalen-whalegr01,WR,2015
Chris ConleyC. Conley,9,39.0,0,0,0,0,0,0,0,0,0,0,17,199,1,0,0,0,chris-conley-conlech01,WR,2015
Ty MontgomeryT. Montgomery,7,39.0,0,0,0,0,0,0,3,14,0,0,15,136,2,0,0,0,ty-montgomery-montgty02,WR,2015
Marqise LeeM. Lee,8,38.0,0,0,0,0,0,0,5,38,0,0,15,191,1,0,0,0,marqise-lee-leema03,WR,2015
Jordan NorwoodJ. Norwood,7,37.0,0,0,0,0,0,0,0,0,0,0,22,207,0,0,0,0,jordan-norwood-norwojo01,WR,2015
Brice ButlerB. Butler,6,36.0,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0,brice-butler-butlebr02,WR,2015
Rashad GreeneR. Greene,8,36.0,0,0,0,0,0,0,0,0,0,0,19,93,2,0,0,0,rashad-greene-greenra02,WR,2015
Justin HardyJ. Hardy,10,36.0,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0,justin-hardy-hardyju01,WR,2015
Stedman BaileyS. Bailey,6,34.0,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0,stedman-bailey-bailest02,WR,2015
Bennie FowlerB. Fowler,7,33.0,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0,bennie-fowler-fowlebe01,WR,2015
Kenbrell ThompkinsK. Thompkins,5,32.0,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0,kenbrell-thompkins-thompke04,WR,2015
Chris MatthewsC. Matthews,9,31.0,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,chris-matthews-matthch01,WR,2015
Adam ThielenA. Thielen,5,31.0,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0,adam-thielen-thielad01,WR,2015
Rashad RossR. Ross,8,30.0,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0,rashad-ross-rossra02,WR,2015
Jaron BrownJ. Brown,9,28.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,jaron-brown-brownja12,WR,2015
Louis MurphyL. Murphy,6,28.0,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0,louis-murphy-murphlo01,WR,2015
Donteea DyeD. Dye,6,27.0,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,donteea-dye-dyedo01,WR,2015
Andre CaldwellA. Caldwell,7,26.0,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0,andre-caldwell-caldwan01,WR,2015
