Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Arrelious BennA. Benn,5,20.0,0,0,0,0,0,0,0,0,0,0,5,116,1,0,0,0,arrelious-benn-bennar01,WR,2016
Pharoh CooperP. Cooper,8,20.0,1,0,0,0,1,0,0,0,0,0,14,106,0,0,0,0,pharoh-cooper-coopeph01,WR,2016
Brittan GoldenB. Golden,9,19.0,0,0,0,0,0,0,0,0,0,0,8,82,1,0,1,0,brittan-golden-goldebr01,WR,2016
Greg SalasG. Salas,10,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,greg-salas-salasgr01,WR,2016
Demarcus AyersD. Ayers,8,16.0,0,0,0,0,0,0,2,-12,0,0,6,53,1,0,0,0,demarcus-ayers-ayersde01,WR,2016
Markus WheatonM. Wheaton,8,16.0,0,0,0,0,0,0,0,0,0,0,4,51,1,1,0,0,markus-wheaton-wheatma02,WR,2016
Keith MumpheryK. Mumphery,9,15.0,0,0,0,0,0,0,0,0,0,0,10,69,0,0,0,0,keith-mumphery-mumphke01,WR,2016
Ryan GrantR. Grant,9,14.0,0,0,0,0,0,0,0,0,0,0,9,76,0,0,0,0,ryan-grant-grantry02,WR,2016
Cody LatimerC. Latimer,11,14.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,cody-latimer-latimco01,WR,2016
Tommylee LewisT. Lewis,5,14.0,0,0,0,0,0,0,3,11,0,0,7,76,0,0,0,0,tommylee-lewis-lewisto02,WR,2016
Maurice HarrisM. Harris,9,13.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,maurice-harris-harrima16,WR,2016
Jeremy RossJ. Ross,9,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,jeremy-ross-rossje03,WR,2016
Keenan AllenK. Allen,11,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,keenan-allen-allenke03,WR,2016
Aaron BurbridgeA. Burbridge,8,12.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,1,0,aaron-burbridge-burbraa01,WR,2016
Rashard HigginsR. Higgins,13,12.0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,rashard-higgins-higgira01,WR,2016
T.J. JonesT. Jones,10,12.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,tj-jones-jonestj01,WR,2016
Leonte CarrooL. Carroo,8,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,leonte-carroo-carrole02,WR,2016
De'Anthony ThomasD. Thomas,5,11.0,0,0,0,0,0,0,4,29,0,0,7,35,0,0,0,0,deanthony-thomas-thomade06,WR,2016
Wendall WilliamsW. Williams,11,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,wendall-williams-williwe02,WR,2016
Trevor DavisT. Davis,4,10.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,1,0,trevor-davis-davistr06,WR,2016
Alex EricksonA. Erickson,9,10.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,alex-erickson-erickal01,WR,2016
Chris MooreC. Moore,8,10.0,0,0,0,0,0,0,3,19,0,0,7,46,0,0,0,0,chris-moore-moorech05,WR,2016
Bryce TreggsB. Treggs,4,10.0,0,0,0,0,0,0,2,7,0,0,3,80,0,0,0,0,bryce-treggs-treggbr02,WR,2016
Nick WilliamsN. Williams,11,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,nick-williams-willini04,WR,2016
Lucky WhiteheadL. Whitehead,7,9.0,0,0,0,0,0,0,10,82,0,0,3,48,0,0,1,0,lucky-whitehead-whitelu01,WR,2016
Dexter McClusterD. McCluster,13,8.0,0,0,0,0,0,0,3,2,0,0,7,36,0,0,0,0,dexter-mccluster-mcclude01,WR,2016
Josh DoctsonJ. Doctson,9,7.0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,josh-doctson-doctsjo01,WR,2016
Dwayne HarrisD. Harris,8,7.0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,1,0,dwayne-harris-harridw02,WR,2016
Johnny HoltonJ. Holton,10,7.0,0,0,0,0,0,0,6,43,0,0,2,34,0,0,1,0,johnny-holton-holtojo01,WR,2016
Michael CampanaroM. Campanaro,8,6.0,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,michael-campanaro-campami01,WR,2016
Tavarres KingT. King,8,6.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,tavarres-king-kingta01,WR,2016
Bradley MarquezB. Marquez,8,6.0,0,0,0,0,0,0,1,2,0,0,3,37,0,0,0,0,bradley-marquez-marqubr01,WR,2016
Quan BrayQ. Bray,10,5.0,0,0,0,0,0,0,1,7,0,0,3,36,0,0,0,0,quan-bray-brayqu01,WR,2016
Rashad GreeneR. Greene,5,4.0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,1,0,rashad-greene-greenra02,WR,2016
Mike ThomasM. Thomas,8,4.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,1,0,mike-thomas-thomami06,WR,2016
Griff WhalenG. Whalen,9,4.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,griff-whalen-whalegr01,WR,2016
Brenton BersinB. Bersin,7,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,brenton-bersin-bersibr01,WR,2016
Percy HarvinP. Harvin,10,3.0,0,0,0,0,0,0,1,11,0,0,2,6,0,0,0,0,percy-harvin-harvipe01,WR,2016
DeAndre SmelterD. Smelter,8,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,deandre-smelter-smeltde01,WR,2016
Devin SmithD. Smith,11,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,devin-smith-smithde11,WR,2016
Devin StreetD. Street,10,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,devin-street-streede01,WR,2016
Jeremy ButlerJ. Butler,11,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,jeremy-butler-butleje04,WR,2016
Damiere ByrdD. Byrd,7,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,damiere-byrd-byrdda03,WR,2016
Laquon TreadwellL. Treadwell,6,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,laquon-treadwell-treadla01,WR,2016
Shane WynnS. Wynn,5,2.0,0,0,0,0,0,0,2,5,0,0,1,19,0,0,0,0,shane-wynn-wynnsh01,WR,2016
Jared AbbrederisJ. Abbrederis,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,jared-abbrederis-abbreja01,WR,2016
Bralon AddisonB. Addison,11,1.0,0,0,0,0,0,0,1,4,0,0,1,11,0,0,1,0,bralon-addison-addisbr01,WR,2016
George FarmerG. Farmer,5,1.0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,george-farmer-farmege03,WR,2016
Marc MarianiM. Mariani,9,1.0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,marc-mariani-mariama01,WR,2016
Paul McRobertsP. McRoberts,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,paul-mcroberts-mcrobpa01,WR,2016
Jordan PaytonJ. Payton,13,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,jordan-payton-paytojo01,WR,2016
Rashad RossR. Ross,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,rashad-ross-rossra02,WR,2016
Tony WashingtonT. Washington,5,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,tony-washington-washito04,WR,2016
Jakeem GrantJ. Grant,8,-1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,jakeem-grant-grantja01,WR,2016
Devin HesterD. Hester,8,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,devin-hester-hestede01,WR,2016
Keshawn MartinK. Martin,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,keshawn-martin-martike02,WR,2016
Kalif RaymondK. Raymond,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,kalif-raymond-raymokh01,WR,2016
Matt SlaterM. Slater,9,-1.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,matt-slater-slatema02,WR,2016
Travis KelceT. Kelce,5,218.0,0,0,0,0,0,0,1,-5,0,0,85,1125,4,1,0,0,travis-kelce-kelcetr01,TE,2016
Kyle RudolphK. Rudolph,6,203.0,0,0,0,0,0,0,0,0,0,0,83,840,7,0,0,0,kyle-rudolph-rudolky01,TE,2016
Greg OlsenG. Olsen,7,201.0,0,0,0,0,0,0,0,0,0,0,80,1073,3,1,0,0,greg-olsen-olsengr01,TE,2016
Jimmy GrahamJ. Graham,5,185.0,0,0,0,0,0,0,1,0,0,0,65,923,6,0,2,0,jimmy-graham-grahaji01,TE,2016
Delanie WalkerD. Walker,13,182.0,0,0,0,0,0,0,2,11,0,0,65,800,7,0,0,0,delanie-walker-walkede04,TE,2016
Zach ErtzZ. Ertz,4,176.0,0,0,0,0,0,0,0,0,0,0,78,816,4,0,0,0,zach-ertz-ertzza01,TE,2016
Jordan ReedJ. Reed,9,165.0,0,0,0,0,0,0,0,0,0,0,66,686,6,0,1,0,jordan-reed-reedjo03,TE,2016
Cameron BrateC. Brate,6,163.0,0,0,0,0,0,0,0,0,0,0,57,660,8,0,0,0,cameron-brate-brateca01,TE,2016
Dennis PittaD. Pitta,8,163.0,0,0,0,0,0,0,0,0,0,0,86,729,2,0,1,0,dennis-pitta-pittade01,TE,2016
Martellus BennettM. Bennett,9,160.0,0,0,0,0,0,0,2,10,0,0,55,701,7,0,0,0,martellus-bennett-bennema01,TE,2016
Jason WittenJ. Witten,7,147.0,0,0,0,0,0,0,0,0,0,0,69,673,3,0,1,0,jason-witten-witteja01,TE,2016
Antonio GatesA. Gates,11,144.0,0,0,0,0,0,0,0,0,0,0,53,548,7,0,1,0,antonio-gates-gatesan01,TE,2016
Jack DoyleJ. Doyle,10,139.0,0,0,0,0,0,0,0,0,0,0,59,584,5,0,1,0,jack-doyle-doyleja01,TE,2016
Eric EbronE. Ebron,10,139.0,0,0,0,0,0,0,1,1,1,0,61,711,1,0,0,0,eric-ebron-ebroner01,TE,2016
Charles ClayC. Clay,10,130.0,0,0,0,0,0,0,0,0,0,0,57,552,4,0,0,0,charles-clay-claych01,TE,2016
C.J. FiedorowiczC. Fiedorowicz,9,129.0,0,0,0,0,0,0,0,0,0,0,54,559,4,0,0,0,cj-fiedorowicz-fiedocj01,TE,2016
Coby FleenerC. Fleener,5,128.0,0,0,0,0,0,0,1,2,1,0,50,631,3,0,0,0,coby-fleener-fleenco01,TE,2016
Hunter HenryH. Henry,11,127.0,0,0,0,0,0,0,0,0,0,0,36,478,8,0,1,0,hunter-henry-henryhu01,TE,2016
Gary BarnidgeG. Barnidge,13,123.0,0,0,0,0,0,0,0,0,0,0,55,612,2,1,0,0,gary-barnidge-barniga01,TE,2016
Zach MillerZ. Miller,9,116.0,0,0,0,0,0,0,0,0,0,0,47,486,4,0,0,0,zach-miller-milleza02,TE,2016
Dwayne AllenD. Allen,10,109.0,0,0,0,0,0,0,0,0,0,0,35,406,6,1,0,0,dwayne-allen-allendw01,TE,2016
Vernon DavisV. Davis,9,108.0,0,0,0,0,0,0,0,0,0,0,44,583,2,0,0,0,vernon-davis-davisve02,TE,2016
Lance KendricksL. Kendricks,8,106.0,0,0,0,0,0,0,0,0,0,0,50,499,2,0,1,0,lance-kendricks-kendrla01,TE,2016
Ryan GriffinR. Griffin,9,99.0,0,0,0,0,0,0,0,0,0,0,50,442,2,0,1,0,ryan-griffin-griffry01,TE,2016
Rob GronkowskiR. Gronkowski,9,94.0,0,0,0,0,0,0,0,0,0,0,25,540,3,0,0,0,rob-gronkowski-gronkro01,TE,2016
Tyler EifertT. Eifert,9,93.0,0,0,0,0,0,0,0,0,0,0,29,394,5,0,0,0,tyler-eifert-eiferty01,TE,2016
Will TyeW. Tye,8,87.0,0,0,0,0,0,0,0,0,0,0,48,395,1,0,0,0,will-tye-tyewi01,TE,2016
Jermaine GreshamJ. Gresham,9,84.0,0,0,0,0,0,0,0,0,0,0,37,391,2,0,0,0,jermaine-gresham-greshje01,TE,2016
Jesse JamesJ. James,8,84.0,0,0,0,0,0,0,0,0,0,0,39,338,3,0,0,0,jesse-james-jamesje04,TE,2016
Vance McDonaldV. McDonald,8,83.0,0,0,0,0,0,0,0,0,0,0,24,391,4,0,0,0,vance-mcdonald-mcdonva01,TE,2016
Clive WalfordC. Walford,10,81.0,0,0,0,0,0,0,0,0,0,0,33,359,3,0,0,0,clive-walford-walfocl01,TE,2016
Julius ThomasJ. Thomas,5,79.0,0,0,0,0,0,0,0,0,0,0,30,281,4,0,0,0,julius-thomas-thomaju02,TE,2016
Garrett CelekG. Celek,8,74.0,0,0,0,0,0,0,0,0,0,0,29,350,3,0,1,0,garrett-celek-celekga01,TE,2016
Dion SimsD. Sims,8,71.0,0,0,0,0,0,0,0,0,0,0,26,256,4,0,0,0,dion-sims-simsdi01,TE,2016
Trey BurtonT. Burton,4,69.0,0,0,0,0,0,0,0,0,0,0,37,327,1,0,0,0,trey-burton-burtotr01,TE,2016
Jared CookJ. Cook,4,67.0,0,0,0,0,0,0,0,0,0,0,30,377,1,0,1,0,jared-cook-cookja02,TE,2016
Richard RodgersR. Rodgers,4,62.0,0,0,0,0,0,0,0,0,0,0,30,271,2,0,0,0,richard-rodgers-rodgeri01,TE,2016
Austin HooperA. Hooper,11,59.0,0,0,0,0,0,0,0,0,0,0,19,271,3,0,0,0,austin-hooper-hoopeau01,TE,2016
Jacob TammeJ. Tamme,11,57.0,0,0,0,0,0,0,0,0,0,0,22,210,3,0,0,0,jacob-tamme-tammeja01,TE,2016
Ladarius GreenL. Green,8,53.0,0,0,0,0,0,0,0,0,0,0,18,304,1,0,0,0,ladarius-green-greenla04,TE,2016
C.J. UzomahC. Uzomah,9,50.0,0,0,0,0,0,0,0,0,0,0,25,234,1,0,0,0,cj-uzomah-uzomacj01,TE,2016
Erik SwoopeE. Swoope,10,48.0,0,0,0,0,0,0,0,0,0,0,15,297,1,0,0,0,erik-swoope-swooper01,TE,2016
Virgil GreenV. Green,11,47.0,0,0,0,0,0,0,0,0,0,0,22,237,1,0,0,0,virgil-green-greenvi02,TE,2016
Levine ToiloloL. Toilolo,11,47.0,0,0,0,0,0,0,0,0,0,0,13,264,2,0,0,0,levine-toilolo-toilole01,TE,2016
Marcedes LewisM. Lewis,5,40.0,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0,marcedes-lewis-lewisma04,TE,2016
Ben KoyackB. Koyack,5,38.0,0,0,0,0,0,0,0,0,0,0,19,161,1,0,0,0,ben-koyack-koyacbe01,TE,2016
Mychal RiveraM. Rivera,10,38.0,0,0,0,0,0,0,0,0,0,0,18,192,1,0,0,0,mychal-rivera-rivermy01,TE,2016
Demetrius HarrisD. Harris,5,35.0,0,0,0,0,0,0,0,0,0,0,17,123,1,1,0,0,demetrius-harris-harride04,TE,2016
Luke WillsonL. Willson,5,35.0,0,0,0,0,0,0,0,0,0,0,15,129,2,0,0,0,luke-willson-willslu01,TE,2016
Josh HillJ. Hill,5,34.0,0,0,0,0,0,0,0,0,0,0,15,149,1,0,0,0,josh-hill-hilljo05,TE,2016
Xavier GrimbleX. Grimble,8,32.0,0,0,0,0,0,0,0,0,0,0,11,118,2,0,0,0,xavier-grimble-grimbxa01,TE,2016
Daniel BrownD. Brown,9,31.0,0,0,0,0,0,0,0,0,0,0,16,124,1,0,0,0,daniel-brown-brownda15,TE,2016
Seth DevalveS. Devalve,13,31.0,0,0,0,0,0,0,0,0,0,0,10,127,2,0,0,0,seth-devalve-devalse01,TE,2016
Darren FellsD. Fells,9,31.0,0,0,0,0,0,0,0,0,0,0,14,154,1,0,0,0,darren-fells-fellsda02,TE,2016
Jerell AdamsJ. Adams,8,30.0,0,0,0,0,0,0,0,0,0,0,16,122,1,0,0,0,jerell-adams-adamsje02,TE,2016
Austin Seferian-JenkinsA. Seferian-Jenkins,11,30.0,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0,austin-seferianjenkins-seferau01,TE,2016
A.J. DerbyA. Derby,11,29.0,0,0,0,0,0,0,0,0,0,0,16,160,0,0,1,0,aj-derby-derbyaj01,TE,2016
MarQueis GrayM. Gray,8,29.0,0,0,0,0,0,0,0,0,0,0,14,174,0,0,0,0,marqueis-gray-grayma01,TE,2016
Darren WallerD. Waller,8,28.0,0,0,0,0,0,0,0,0,0,0,10,85,2,0,0,0,darren-waller-walleda01,TE,2016
Larry DonnellL. Donnell,8,27.0,0,0,0,0,0,0,0,0,0,0,15,92,1,0,1,0,larry-donnell-donnela01,TE,2016
Ed DicksonE. Dickson,7,26.0,0,0,0,0,0,0,0,0,0,0,10,134,1,0,0,0,ed-dickson-dicksed01,TE,2016
Anthony FasanoA. Fasano,13,25.0,0,0,0,0,0,0,0,0,0,0,8,83,2,0,0,0,anthony-fasano-fasanan01,TE,2016
Brent CelekB. Celek,4,24.0,0,0,0,0,0,0,0,0,0,0,14,155,0,0,0,0,brent-celek-celekbr01,TE,2016
Stephen AndersonS. Anderson,9,22.0,0,0,0,0,0,0,0,0,0,0,11,93,1,0,0,0,stephen-anderson-anderst05,TE,2016
Tyler HigbeeT. Higbee,8,22.0,0,0,0,0,0,0,0,0,0,0,11,85,1,0,0,0,tyler-higbee-higbety01,TE,2016
Jeff HeuermanJ. Heuerman,11,21.0,0,0,0,0,0,0,0,0,0,0,9,141,0,0,0,0,jeff-heuerman-heuerje01,TE,2016
Neal SterlingN. Sterling,5,21.0,0,0,0,0,0,0,0,0,0,0,12,110,0,0,0,0,neal-sterling-sterlne01,TE,2016
John PhillipsJ. Phillips,5,20.0,0,0,0,0,0,0,0,0,0,0,10,72,1,0,0,0,john-phillips-philljo05,TE,2016
Crockett GillmoreC. Gillmore,8,19.0,0,0,0,0,0,0,0,0,0,0,8,71,1,0,0,0,crockett-gillmore-gillmcr01,TE,2016
Nick O'LearyN. O'Leary,10,19.0,0,0,0,0,0,0,0,0,0,0,9,114,0,1,0,0,nick-oleary-olearni01,TE,2016
Jordan CameronJ. Cameron,8,18.0,0,0,0,0,0,0,0,0,0,0,8,60,1,0,0,0,jordan-cameron-camerjo02,TE,2016
Rhett EllisonR. Ellison,6,18.0,0,0,0,0,0,0,1,1,1,0,9,57,0,0,0,0,rhett-ellison-ellisrh01,TE,2016
Brandon MyersB. Myers,6,18.0,0,0,0,0,0,0,0,0,0,0,7,59,1,1,0,0,brandon-myers-myersbr02,TE,2016
Dominique JonesD. Jones,8,17.0,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,dominique-jones-jonesdo08,TE,2016
Tyler KroftT. Kroft,9,16.0,0,0,0,0,0,0,0,0,0,0,10,92,0,0,0,0,tyler-kroft-kroftty01,TE,2016
Alan CrossA. Cross,6,13.0,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0,alan-cross-crossal01,TE,2016
Gavin EscobarG. Escobar,7,12.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,gavin-escobar-escobga01,TE,2016
Joshua PerkinsJ. Perkins,11,12.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,joshua-perkins-perkijo02,TE,2016
Blake BellB. Bell,8,11.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,blake-bell-bellbl01,TE,2016
Brandon BostickB. Bostick,11,11.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,brandon-bostick-bostibr01,TE,2016
Geoff SwaimG. Swaim,7,11.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,geoff-swaim-swaimge01,TE,2016
Nick BoyleN. Boyle,8,9.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,nick-boyle-boyleni01,TE,2016
Matt LengelM. Lengel,9,9.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,matt-lengel-lengema01,TE,2016
Phillip SupernawP. Supernaw,13,9.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,phillip-supernaw-superph01,TE,2016
Jace AmaroJ. Amaro,11,8.0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,jace-amaro-amaroja01,TE,2016
Connor HamlettC. Hamlett,13,8.0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,connor-hamlett-hamleco01,TE,2016
Lee SmithL. Smith,10,8.0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,lee-smith-smithle07,TE,2016
Ifeanyi MomahI. Momah,9,7.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,ifeanyi-momah-momahif01,TE,2016
D.J. TialaveaD. Tialavea,11,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,dj-tialavea-tialadj01,TE,2016
Ben BrauneckerB. Braunecker,9,6.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,ben-braunecker-braunbe01,TE,2016
Justin PerilloJ. Perillo,9,6.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,justin-perillo-perilju01,TE,2016
Luke StockerL. Stocker,6,6.0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,luke-stocker-stocklu01,TE,2016
Nick VannettN. Vannett,5,5.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,nick-vannett-vanneni01,TE,2016
Brandon WilliamsB. Williams,5,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,brandon-williams-willibr19,TE,2016
Alex EllisA. Ellis,13,4.0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,alex-ellis-ellisal02,TE,2016
Clay HarborC. Harbor,10,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,clay-harbor-harbocl01,TE,2016
Sean McGrathS. McGrath,11,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,sean-mcgrath-mcgrase01,TE,2016
Niles PaulN. Paul,9,4.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,niles-paul-paulni01,TE,2016
Logan PaulsenL. Paulsen,9,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,logan-paulsen-paulslo01,TE,2016
Ross TravisR. Travis,5,4.0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,ross-travis-traviro01,TE,2016
Je'Ron HammJ. Hamm,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,jeron-hamm-hammje01,TE,2016
Cole WickC. Wick,10,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,cole-wick-wickco01,TE,2016
Derek CarrierD. Carrier,9,2.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,derek-carrier-carride01,TE,2016
Gerald ChristianG. Christian,10,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,gerald-christian-chrisge02,TE,2016
Ryan HewittR. Hewitt,9,2.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,ryan-hewitt-hewitry01,TE,2016
Henry Krieger CobleH. Krieger Coble,11,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,henry-krieger-coble-krieghe01,TE,2016
Chris ManhertzC. Manhertz,7,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,chris-manhertz-manhech01,TE,2016
James O'ShaughnessyJ. O'Shaughnessy,5,2.0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,james-oshaughnessy-oshauja01,TE,2016
MyCole PruittM. Pruitt,9,2.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,mycole-pruitt-pruitmy01,TE,2016
Randall TelferR. Telfer,13,2.0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,randall-telfer-telfera01,TE,2016
David MorganD. Morgan,6,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,david-morgan-morgada05,TE,2016
Matthew MulliganM. Mulligan,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,matthew-mulligan-mullima01,TE,2016
Troy NiklasT. Niklas,9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,troy-niklas-niklatr01,TE,2016
