Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Eli RogersE. Rogers,7,21.0,0,0,0,0,0,0,1,-4,0,0,12,79,0,1,0,0,eli-rogers-rogerel01,WR,2018
Leonte CarrooL. Carroo,11,18.0,0,0,0,0,0,0,1,14,0,0,2,94,1,0,0,0,leonte-carroo-carrole02,WR,2018
Vyncint SmithV. Smith,10,18.0,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0,vyncint-smith-smithvy01,WR,2018
Brice ButlerB. Butler,11,17.0,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0,brice-butler-butlebr02,WR,2018
Darius JenningsD. Jennings,8,17.0,1,1,21,0,0,0,1,2,0,0,11,101,0,0,0,0,darius-jennings-jennida02,WR,2018
Cameron BatsonC. Batson,8,14.0,0,0,0,0,0,0,1,1,0,0,8,82,0,0,0,0,cameron-batson-batsoca01,WR,2018
Tommylee LewisT. Lewis,6,13.0,0,0,0,0,0,0,2,10,0,0,3,60,1,0,1,0,tommylee-lewis-lewisto02,WR,2018
Kevin WhiteK. White,5,12.0,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,kevin-white-whiteke02,WR,2018
J.J. NelsonJ. Nelson,9,11.0,0,0,0,0,0,0,4,0,0,0,7,64,0,0,0,0,jj-nelson-nelsojj01,WR,2018
De'Anthony ThomasD. Thomas,12,11.0,0,0,0,0,0,0,1,6,0,0,3,29,1,0,0,0,deanthony-thomas-thomade06,WR,2018
Kamar AikenK. Aiken,9,10.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,kamar-aiken-aikenka01,WR,2018
Corey ColemanC. Coleman,11,10.0,0,0,0,0,0,0,1,5,0,0,5,71,0,0,0,0,corey-coleman-colemco02,WR,2018
Russell GageR. Gage,8,10.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,russell-gage-gageru01,WR,2018
Rashad GreeneR. Greene,9,9.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,1,0,rashad-greene-greenra02,WR,2018
Dwayne HarrisD. Harris,9,9.0,0,0,0,0,0,0,2,12,0,0,6,40,0,0,0,0,dwayne-harris-harridw02,WR,2018
Derrick WilliesD. Willies,11,9.0,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,derrick-willies-willide17,WR,2018
Noah BrownN. Brown,8,8.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,noah-brown-brownno02,WR,2018
Chad BeebeC. Beebe,10,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,chad-beebe-beebech01,WR,2018
Jawill DavisJ. Davis,9,7.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,jawill-davis-davisja14,WR,2018
Jesus WilsonJ. Wilson,5,7.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,jesus-wilson-wilsoje04,WR,2018
Javon WimsJ. Wims,5,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,javon-wims-wimsja01,WR,2018
Auden TateA. Tate,9,6.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,auden-tate-tateau01,WR,2018
Jalen TolliverJ. Tolliver,9,6.0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,jalen-tolliver-tollija01,WR,2018
Shelton GibsonS. Gibson,9,5.0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,shelton-gibson-gibsosh01,WR,2018
Rishard MatthewsR. Matthews,11,5.0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,rishard-matthews-matthri01,WR,2018
Ray Ray McCloudR. McCloud,11,5.0,0,0,0,0,0,0,2,4,0,0,5,36,0,0,1,0,ray-ray-mccloud-mcclora01,WR,2018
River CracraftR. Cracraft,10,4.0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0,river-cracraft-cracrri01,WR,2018
Justin HunterJ. Hunter,7,4.0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,justin-hunter-hunteju01,WR,2018
Charone PeakeC. Peake,11,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,charone-peake-peakech01,WR,2018
Brian QuickB. Quick,4,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,brian-quick-quickbr01,WR,2018
Gehrig DieterG. Dieter,12,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,gehrig-dieter-dietege01,WR,2018
Khadarel HodgeK. Hodge,12,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,khadarel-hodge-hodgekh01,WR,2018
Malik TurnerM. Turner,7,3.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,malik-turner-turnema04,WR,2018
Nick WilliamsN. Williams,12,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,nick-williams-willini04,WR,2018
Terrance WilliamsT. Williams,8,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,terrance-williams-willite05,WR,2018
Brandon ZylstraB. Zylstra,10,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,brandon-zylstra-zylstbr01,WR,2018
Victor BoldenV. Bolden,11,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,victor-bolden-boldevi01,WR,2018
Sammie CoatesS. Coates,11,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,sammie-coates-coatesa01,WR,2018
Jeremy KerleyJ. Kerley,11,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,jeremy-kerley-kerleje01,WR,2018
Josh MaloneJ. Malone,9,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,josh-malone-malonjo01,WR,2018
J'Mon MooreJ. Moore,7,2.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0,jmon-moore-moorejm01,WR,2018
Tim WhiteT. White,10,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,tim-white-whiteti02,WR,2018
Jamal AgnewJ. Agnew,6,1.0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,jamal-agnew-agnewja01,WR,2018
Damiere ByrdD. Byrd,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,damiere-byrd-byrdda03,WR,2018
Jehu ChessonJ. Chesson,12,1.0,0,0,0,0,0,0,1,-4,0,0,1,7,0,0,0,0,jehu-chesson-chessje01,WR,2018
Keon HatcherK. Hatcher,7,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,keon-hatcher-hatchke01,WR,2018
Darrius Heyward-BeyD. Heyward-Bey,7,1.0,0,0,0,0,0,0,1,-7,0,0,1,9,0,0,0,0,darrius-heywardbey-heywada01,WR,2018
Marcus KempM. Kemp,12,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,marcus-kemp-kempma01,WR,2018
Darvin KidsyD. Kidsy,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,darvin-kidsy-kidsyda01,WR,2018
Allen LazardA. Lazard,9,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,allen-lazard-lazaral01,WR,2018
Cam PhillipsC. Phillips,11,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,cam-phillips-phillca02,WR,2018
Justin WatsonJ. Watson,5,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,justin-watson-watsoju02,WR,2018
J.J. JonesJ. Jones,11,0.0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,jj-jones-jonesjj02,WR,2018
Rod StreaterR. Streater,11,0.0,0,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,rod-streater-strearo01,WR,2018
Kaelin ClayK. Clay,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,kaelin-clay-clayka01,WR,2018
Riley McCarronR. McCarron,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,riley-mccarron-mccarri01,WR,2018
JoJo NatsonJ. Natson,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jojo-natson-natsojo01,WR,2018
Travis KelceT. Kelce,12,287.0,0,0,0,0,0,0,0,0,0,0,103,1336,10,0,1,0,travis-kelce-kelcetr01,TE,2018
Zach ErtzZ. Ertz,9,274.0,0,0,0,0,0,0,0,0,0,0,116,1163,8,0,0,0,zach-ertz-ertzza01,TE,2018
George KittleG. Kittle,11,252.0,0,0,0,0,0,0,1,10,0,0,88,1377,5,1,0,0,george-kittle-kittlge01,TE,2018
Eric EbronE. Ebron,9,218.0,1,0,0,0,0,0,3,-8,1,0,66,750,13,0,1,0,eric-ebron-ebroner01,TE,2018
Jared CookJ. Cook,7,190.0,0,0,0,0,0,0,0,0,0,0,68,896,6,0,0,0,jared-cook-cookja02,TE,2018
Austin HooperA. Hooper,8,155.0,0,0,0,0,0,0,0,0,0,0,71,660,4,1,0,0,austin-hooper-hoopeau01,TE,2018
Kyle RudolphK. Rudolph,10,143.0,0,0,0,0,0,0,0,0,0,0,64,634,4,0,0,0,kyle-rudolph-rudolky01,TE,2018
Trey BurtonT. Burton,5,141.0,0,0,0,0,0,0,1,2,0,0,54,569,6,1,1,0,trey-burton-burtotr01,TE,2018
David NjokuD. Njoku,11,138.0,0,0,0,0,0,0,0,0,0,0,56,639,4,0,0,0,david-njoku-njokuda01,TE,2018
Rob GronkowskiR. Gronkowski,11,127.0,0,0,0,0,0,0,0,0,0,0,47,682,3,0,1,0,rob-gronkowski-gronkro01,TE,2018
Jimmy GrahamJ. Graham,7,125.0,0,0,0,0,0,0,0,0,0,0,55,636,2,0,0,0,jimmy-graham-grahaji01,TE,2018
Vance McDonaldV. McDonald,7,125.0,0,0,0,0,0,0,0,0,0,0,50,610,4,0,1,0,vance-mcdonald-mcdonva01,TE,2018
Evan EngramE. Engram,9,119.0,0,0,0,0,0,0,3,36,0,0,45,577,3,1,0,0,evan-engram-engraev01,TE,2018
O.J. HowardO. Howard,5,116.0,0,0,0,0,0,0,0,0,0,0,34,565,5,0,0,0,oj-howard-howaroj01,TE,2018
Jordan ReedJ. Reed,4,116.0,0,0,0,0,0,0,0,0,0,0,54,558,2,0,1,0,jordan-reed-reedjo03,TE,2018
Chris Herndon IVC. Herndon,11,108.0,0,0,0,0,0,0,0,0,0,0,39,502,4,0,0,0,chris-herndon-herndch01,TE,2018
Mark AndrewsM. Andrews,10,101.0,0,0,0,0,0,0,0,0,0,0,34,552,3,0,0,0,mark-andrews-andrema01,TE,2018
C.J. UzomahC. Uzomah,9,97.0,0,0,0,0,0,0,0,0,0,0,43,439,3,0,0,0,cj-uzomah-uzomacj01,TE,2018
Cameron BrateC. Brate,5,86.0,0,0,0,0,0,0,0,0,0,0,30,289,6,0,1,0,cameron-brate-brateca01,TE,2018
Dallas GoedertD. Goedert,9,86.0,0,0,0,0,0,0,0,0,0,0,33,334,4,0,0,0,dallas-goedert-goededa01,TE,2018
Benjamin WatsonB. Watson,6,82.0,0,0,0,0,0,0,0,0,0,0,35,400,2,0,0,0,benjamin-watson-watsobe01,TE,2018
Gerald EverettG. Everett,12,79.0,0,0,0,0,0,0,2,16,0,0,33,320,3,1,0,0,gerald-everett-everege01,TE,2018
Jesse JamesJ. James,7,77.0,0,0,0,0,0,0,0,0,0,0,30,423,2,0,0,0,jesse-james-jamesje04,TE,2018
Ian ThomasI. Thomas,4,77.0,0,0,0,0,0,0,0,0,0,0,36,333,2,0,0,0,ian-thomas-thomaia01,TE,2018
Greg OlsenG. Olsen,4,76.0,0,0,0,0,0,0,0,0,0,0,27,291,4,0,0,0,greg-olsen-olsengr01,TE,2018
Vernon DavisV. Davis,4,71.0,0,0,0,0,0,0,0,0,0,0,25,367,2,1,0,0,vernon-davis-davisve02,TE,2018
Blake JarwinB. Jarwin,8,71.0,0,0,0,0,0,0,0,0,0,0,27,307,3,0,0,0,blake-jarwin-jarwibl01,TE,2018
Antonio GatesA. Gates,8,70.0,0,0,0,0,0,0,0,0,0,0,28,333,2,2,1,0,antonio-gates-gatesan01,TE,2018
Ricky Seals-JonesR. Seals-Jones,9,69.0,0,0,0,0,0,0,0,0,0,0,34,343,1,0,0,0,ricky-sealsjones-sealsri02,TE,2018
Nick VannettN. Vannett,7,68.0,0,0,0,0,0,0,0,0,0,0,29,269,3,0,0,0,nick-vannett-vanneni01,TE,2018
Jeff HeuermanJ. Heuerman,10,67.0,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0,jeff-heuerman-heuerje01,TE,2018
Jordan ThomasJ. Thomas,10,61.0,0,0,0,0,0,0,0,0,0,0,20,215,4,0,0,0,jordan-thomas-thomajo18,TE,2018
Jack DoyleJ. Doyle,9,60.0,0,0,0,0,0,0,0,0,0,0,26,245,2,0,1,0,jack-doyle-doyleja01,TE,2018
Jonnu SmithJ. Smith,8,60.0,0,0,0,0,0,0,0,0,0,0,20,258,3,0,0,0,jonnu-smith-smithjo13,TE,2018
Tyler HigbeeT. Higbee,12,59.0,0,0,0,0,0,0,0,0,0,0,24,292,2,0,0,0,tyler-higbee-higbety01,TE,2018
Rhett EllisonR. Ellison,9,54.0,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0,rhett-ellison-ellisrh01,TE,2018
Geoff SwaimG. Swaim,8,52.0,0,0,0,0,0,0,0,0,0,0,26,242,1,0,0,0,geoff-swaim-swaimge01,TE,2018
Jason CroomJ. Croom,11,51.0,0,0,0,0,0,0,0,0,0,0,22,259,1,0,2,1,jason-croom-croomja01,TE,2018
Ryan GriffinR. Griffin,10,50.0,0,0,0,0,0,0,0,0,0,0,24,305,0,0,0,0,ryan-griffin-griffry01,TE,2018
Matt LaCosseM. LaCosse,10,49.0,0,0,0,0,0,0,0,0,0,0,24,250,1,0,0,0,matt-lacosse-lacosma01,TE,2018
Levine ToiloloL. Toilolo,6,49.0,0,0,0,0,0,0,0,0,0,0,21,263,1,0,0,0,levine-toilolo-toilole01,TE,2018
Anthony FirkserA. Firkser,8,44.0,0,0,0,0,0,0,0,0,0,0,19,225,1,0,0,0,anthony-firkser-firksan01,TE,2018
Demetrius HarrisD. Harris,12,42.0,0,0,0,0,0,0,0,0,0,0,12,164,3,0,0,0,demetrius-harris-harride04,TE,2018
Ed DicksonE. Dickson,7,41.0,0,0,0,0,0,0,1,9,0,0,12,143,3,0,0,0,ed-dickson-dicksed01,TE,2018
Virgil GreenV. Green,8,41.0,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0,virgil-green-greenvi02,TE,2018
James O'ShaughnessyJ. O'Shaughnessy,9,39.0,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0,james-oshaughnessy-oshauja01,TE,2018
Luke StockerL. Stocker,8,39.0,0,0,0,0,0,0,1,0,0,0,15,165,2,0,0,0,luke-stocker-stocklu01,TE,2018
Nick BoyleN. Boyle,10,38.0,0,0,0,0,0,0,0,0,0,0,23,213,0,0,0,0,nick-boyle-boyleni01,TE,2018
Tyler EifertT. Eifert,9,37.0,0,0,0,0,0,0,0,0,0,0,15,179,1,0,0,0,tyler-eifert-eiferty01,TE,2018
Josh HillJ. Hill,6,37.0,0,0,0,0,0,0,0,0,0,0,16,185,1,0,0,0,josh-hill-hilljo05,TE,2018
Lance KendricksL. Kendricks,7,37.0,0,0,0,0,0,0,0,0,0,0,19,170,1,0,0,0,lance-kendricks-kendrla01,TE,2018
Darren FellsD. Fells,11,36.0,0,0,0,0,0,0,0,0,0,0,11,117,3,0,0,0,darren-fells-fellsda02,TE,2018
Mike GesickiM. Gesicki,11,36.0,0,0,0,0,0,0,0,0,0,0,22,202,0,0,1,0,mike-gesicki-gesicmi01,TE,2018
Jordan AkinsJ. Akins,10,35.0,0,0,0,0,0,0,0,0,0,0,17,225,0,0,0,0,jordan-akins-akinsjo01,TE,2018
Charles ClayC. Clay,11,34.0,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0,charles-clay-claych01,TE,2018
Will DisslyW. Dissly,7,34.0,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0,will-dissly-disslwi01,TE,2018
Michael RobertsM. Roberts,6,34.0,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0,michael-roberts-robermi03,TE,2018
Maxx WilliamsM. Williams,10,34.0,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0,maxx-williams-willima22,TE,2018
Lee SmithL. Smith,7,33.0,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0,lee-smith-smithle07,TE,2018
Hayden HurstH. Hurst,10,32.0,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0,hayden-hurst-hurstha01,TE,2018
Erik SwoopeE. Swoope,9,32.0,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0,erik-swoope-swooper01,TE,2018
Dan ArnoldD. Arnold,6,31.0,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0,dan-arnold-arnolda03,TE,2018
Mo Alie-CoxM. Alie-Cox,9,29.0,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0,mo-aliecox-aliecmo01,TE,2018
Jordan LeggettJ. Leggett,11,26.0,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0,jordan-leggett-leggejo01,TE,2018
Garrett CelekG. Celek,11,25.0,0,0,0,0,0,0,0,0,0,0,5,90,2,0,0,0,garrett-celek-celekga01,TE,2018
Austin Seferian-JenkinsA. Seferian-Jenkins,9,24.0,0,0,0,0,0,0,0,0,0,0,11,90,1,0,0,0,austin-seferianjenkins-seferau01,TE,2018
Logan PaulsenL. Paulsen,8,21.0,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0,logan-paulsen-paulslo01,TE,2018
MyCole PruittM. Pruitt,10,21.0,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0,mycole-pruitt-pruitmy01,TE,2018
Dalton SchultzD. Schultz,8,21.0,0,0,0,0,0,0,0,0,0,0,12,116,0,0,0,0,dalton-schultz-schulda01,TE,2018
Scott SimonsonS. Simonson,9,21.0,0,0,0,0,0,0,0,0,0,0,9,86,1,0,0,0,scott-simonson-simonsc01,TE,2018
Nick O'LearyN. O'Leary,11,20.0,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0,nick-oleary-olearni01,TE,2018
Niles PaulN. Paul,9,19.0,0,0,0,0,0,0,1,-3,0,0,10,98,0,0,0,0,niles-paul-paulni01,TE,2018
Logan ThomasL. Thomas,11,18.0,1,1,15,0,0,0,0,0,0,0,12,77,0,0,0,0,logan-thomas-thomalo01,TE,2018
Luke WillsonL. Willson,6,18.0,0,0,0,0,0,0,0,0,0,0,13,87,0,0,0,0,luke-willson-willslu01,TE,2018
Derek CarrierD. Carrier,7,17.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,derek-carrier-carride01,TE,2018
Seth DevalveS. Devalve,11,16.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,seth-devalve-devalse01,TE,2018
Adam ShaheenA. Shaheen,5,16.0,0,0,0,0,0,0,0,0,0,0,5,48,1,1,0,0,adam-shaheen-shahead01,TE,2018
Robert TonyanR. Tonyan,7,16.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,robert-tonyan-tonyaro01,TE,2018
Jake ButtJ. Butt,10,14.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,jake-butt-buttja01,TE,2018
Jermaine GreshamJ. Gresham,9,14.0,0,0,0,0,0,0,0,0,0,0,9,94,0,0,1,0,jermaine-gresham-greshje01,TE,2018
Jeremy SprinkleJ. Sprinkle,4,14.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,jeremy-sprinkle-sprinje01,TE,2018
Darren WallerD. Waller,10,14.0,0,0,0,0,0,0,1,21,0,0,6,75,0,0,0,0,darren-waller-walleda01,TE,2018
Chris ManhertzC. Manhertz,4,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,chris-manhertz-manhech01,TE,2018
Eric TomlinsonE. Tomlinson,11,13.0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,eric-tomlinson-tomlier01,TE,2018
Blake BellB. Bell,10,12.0,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0,blake-bell-bellbl01,TE,2018
A.J. DerbyA. Derby,11,12.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,aj-derby-derbyaj01,TE,2018
Tyler ConklinT. Conklin,10,11.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,tyler-conklin-conklty01,TE,2018
Xavier GrimbleX. Grimble,7,11.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0,xavier-grimble-grimbxa01,TE,2018
Joshua PerkinsJ. Perkins,9,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,joshua-perkins-perkijo02,TE,2018
David GrinnageD. Grinnage,9,10.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,david-grinnage-grinnda01,TE,2018
Antony AuclairA. Auclair,5,9.0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,antony-auclair-auclaan01,TE,2018
Matt LengelM. Lengel,11,9.0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,matt-lengel-lengema01,TE,2018
Durham SmytheD. Smythe,11,9.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,durham-smythe-smythdu01,TE,2018
Neal SterlingN. Sterling,11,9.0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,neal-sterling-sterlne01,TE,2018
Delanie WalkerD. Walker,8,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,delanie-walker-walkede04,TE,2018
Jacob HollisterJ. Hollister,11,8.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,jacob-hollister-hollija01,TE,2018
Rico GathersR. Gathers,8,7.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,rico-gathers-gatheri01,TE,2018
Ryan HewittR. Hewitt,9,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,ryan-hewitt-hewitry01,TE,2018
Brian ParkerB. Parker,10,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,brian-parker-parkebr01,TE,2018
Eric SaubertE. Saubert,8,7.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,eric-saubert-saubeer01,TE,2018
Dwayne AllenD. Allen,11,6.0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,dwayne-allen-allendw01,TE,2018
Ben BrauneckerB. Braunecker,5,6.0,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,ben-braunecker-braunbe01,TE,2018
Tyler KroftT. Kroft,9,6.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,tyler-kroft-kroftty01,TE,2018
Marcedes LewisM. Lewis,7,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,marcedes-lewis-lewisma04,TE,2018
David MorganD. Morgan,10,6.0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,david-morgan-morgada05,TE,2018
Jordan FranksJ. Franks,9,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,jordan-franks-frankjo06,TE,2018
John PhillipsJ. Phillips,6,5.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,john-phillips-philljo05,TE,2018
Orson CharlesO. Charles,12,3.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,orson-charles-charlor01,TE,2018
Sean CulkinS. Culkin,8,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,sean-culkin-culkise01,TE,2018
Tyrone SwoopesT. Swoopes,7,3.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,tyrone-swoopes-swoopty01,TE,2018
Alan CrossA. Cross,5,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,alan-cross-crossal01,TE,2018
Ross DwelleyR. Dwelley,11,2.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,ross-dwelley-dwellro01,TE,2018
Matt FlanaganM. Flanagan,4,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,matt-flanagan-flanama01,TE,2018
Dion SimsD. Sims,5,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,dion-sims-simsdi01,TE,2018
Hakeem VallesH. Valles,9,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,hakeem-valles-valleha01,TE,2018
Khari LeeK. Lee,11,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,khari-lee-leekh01,TE,2018
John MundtJ. Mundt,12,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,john-mundt-mundtjo01,TE,2018
Richard RodgersR. Rodgers,9,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,richard-rodgers-rodgeri01,TE,2018
