Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Stephen BurtonS. Burton,11,13.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,stephen-burton-burtost01,WR,2012
Drew DavisD. Davis,7,13.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,drew-davis-davisdr01,WR,2012
Brian RobiskieB. Robiskie,5,13.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,brian-robiskie-robisbr02,WR,2012
Donte' StallworthD. Stallworth,9,13.0,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0,donte-stallworth-stalldo01,WR,2012
Plaxico BurressP. Burress,4,12.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,plaxico-burress-burrepl01,WR,2012
Kealoha PilaresK. Pilares,6,12.0,0,0,0,0,0,0,1,17,0,0,2,42,1,0,0,0,kealoha-pilares-pilarke01,WR,2012
DeVier PoseyD. Posey,8,12.0,0,0,0,0,0,0,1,-3,0,0,6,87,0,0,0,0,devier-posey-poseyde01,WR,2012
David ReedD. Reed,8,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,david-reed-reedda03,WR,2012
Ryan WhalenR. Whalen,8,11.0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,ryan-whalen-whalery01,WR,2012
Brandon BanksB. Banks,10,10.0,0,0,0,0,0,0,7,36,0,0,8,15,0,0,0,0,brandon-banks-banksbr02,WR,2012
Jabar GaffneyJ. Gaffney,7,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,jabar-gaffney-gaffnja01,WR,2012
Jamar NewsomeJ. Newsome,7,10.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,jamar-newsome-newsoja02,WR,2012
Ben ObomanuB. Obomanu,11,10.0,0,0,0,0,0,0,1,11,0,0,4,58,0,0,0,0,ben-obomanu-obomabe01,WR,2012
Michael PrestonM. Preston,11,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,michael-preston-prestmi01,WR,2012
Devon WylieD. Wylie,7,10.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,devon-wylie-wyliede01,WR,2012
Joshua CribbsJ. Cribbs,10,9.0,0,0,0,0,0,0,6,42,0,0,7,63,0,0,3,0,joshua-cribbs-cribbjo02,WR,2012
Lavelle HawkinsL. Hawkins,11,9.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,lavelle-hawkins-hawkila01,WR,2012
Jason HillJ. Hill,9,9.0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,jason-hill-hillja03,WR,2012
Greg CamarilloG. Camarillo,6,8.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,greg-camarillo-camargr01,WR,2012
Deonte ThompsonD. Thompson,8,8.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,1,0,deonte-thompson-thompde03,WR,2012
Charly MartinC. Martin,11,7.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,charly-martin-martich05,WR,2012
Ruvell MartinR. Martin,8,7.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,ruvell-martin-martiru01,WR,2012
Seyi AjirotutuS. Ajirotutu,6,6.0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,seyi-ajirotutu-ajirose01,WR,2012
Toney ClemonsT. Clemons,4,6.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,toney-clemons-clemoto02,WR,2012
Arrelious BennA. Benn,5,5.0,0,0,0,0,0,0,3,16,0,0,4,26,0,0,0,0,arrelious-benn-bennar01,WR,2012
Jarrett BoykinJ. Boykin,10,5.0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,jarrett-boykin-boykija01,WR,2012
David NelsonD. Nelson,8,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,david-nelson-nelsoda04,WR,2012
Kris AdamsK. Adams,11,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,kris-adams-adamskr01,WR,2012
Jermaine KearseJ. Kearse,11,4.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,jermaine-kearse-kearsje02,WR,2012
Anthony ArmstrongA. Armstrong,5,3.0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,anthony-armstrong-armstan02,WR,2012
Dezmon BriscoeD. Briscoe,5,3.0,0,0,0,0,0,0,1,1,0,0,2,22,0,0,0,0,dezmon-briscoe-briscde01,WR,2012
Andre CaldwellA. Caldwell,7,3.0,0,0,0,0,0,0,1,14,0,0,1,18,0,0,0,0,andre-caldwell-caldwan01,WR,2012
Mardy GilyardM. Gilyard,9,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,mardy-gilyard-gilyama01,WR,2012
Jerrel JerniganJ. Jernigan,11,3.0,0,0,0,0,0,0,1,6,0,0,3,22,0,0,0,0,jerrel-jernigan-jernije01,WR,2012
Chris OwusuC. Owusu,5,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,chris-owusu-owusuch01,WR,2012
Eric WeemsE. Weems,6,3.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,eric-weems-weemser01,WR,2012
Trindon HollidayT. Holliday,7,2.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,trindon-holliday-hollitr01,WR,2012
Andre HolmesA. Holmes,5,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,andre-holmes-holmean02,WR,2012
Sammie StroughterS. Stroughter,5,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,sammie-stroughter-strousa01,WR,2012
Jordan WhiteJ. White,9,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,jordan-white-whitejo05,WR,2012
LaRon ByrdL. Byrd,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,laron-byrd-byrdla01,WR,2012
Austin CollieA. Collie,4,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,austin-collie-colliau01,WR,2012
Ted Ginn Jr.T. Ginn,9,1.0,0,0,0,0,0,0,1,7,0,0,2,1,0,0,1,0,ted-ginn-ginnte01,WR,2012
Legedu NaaneeL. Naanee,7,1.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,legedu-naanee-naanele01,WR,2012
Nathan PalmerN. Palmer,4,1.0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,nathan-palmer-palmena01,WR,2012
Courtney RobyC. Roby,6,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,courtney-roby-robyco01,WR,2012
Dane SanzenbacherD. Sanzenbacher,6,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,dane-sanzenbacher-sanzeda01,WR,2012
Isaiah StanbackI. Stanback,6,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,isaiah-stanback-stanbis01,WR,2012
David GilreathD. Gilreath,4,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,david-gilreath-gilreda01,WR,2012
Preston ParkerP. Parker,5,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,preston-parker-parkepr01,WR,2012
Joe AdamsJ. Adams,6,-2.0,0,0,0,0,0,0,3,13,0,0,1,7,0,0,3,0,joe-adams-adamsjo07,WR,2012
Jimmy GrahamJ. Graham,6,229.0,0,0,0,0,0,0,0,0,0,0,85,982,9,0,0,0,jimmy-graham-grahaji01,TE,2012
Tony GonzalezT. Gonzalez,7,228.0,0,0,0,0,0,0,0,0,0,0,93,930,8,0,0,0,tony-gonzalez-gonzato01,TE,2012
Jason WittenJ. Witten,5,225.0,0,0,0,0,0,0,0,0,0,0,110,1039,3,0,0,0,jason-witten-witteja01,TE,2012
Heath MillerH. Miller,4,196.0,0,0,0,0,0,0,0,0,0,0,71,816,8,1,0,0,heath-miller-millehe01,TE,2012
Rob GronkowskiR. Gronkowski,9,195.0,0,0,0,0,0,0,0,0,0,0,55,790,11,0,1,0,rob-gronkowski-gronkro01,TE,2012
Brandon MyersB. Myers,5,176.0,0,0,0,0,0,0,0,0,0,0,79,806,4,0,0,0,brandon-myers-myersbr02,TE,2012
Greg OlsenG. Olsen,6,176.0,0,0,0,0,0,0,0,0,0,0,69,843,5,0,0,0,greg-olsen-olsengr01,TE,2012
Dennis PittaD. Pitta,8,164.0,0,0,0,0,0,0,0,0,0,0,61,669,7,0,0,0,dennis-pitta-pittade01,TE,2012
Owen DanielsO. Daniels,8,162.0,0,0,0,0,0,0,0,0,0,0,62,716,6,0,0,0,owen-daniels-danieow01,TE,2012
Jermaine GreshamJ. Gresham,8,159.0,0,0,0,0,0,0,0,0,0,0,64,737,5,0,1,0,jermaine-gresham-greshje01,TE,2012
Kyle RudolphK. Rudolph,11,152.0,0,0,0,0,0,0,0,0,0,0,53,493,9,1,0,0,kyle-rudolph-rudolky01,TE,2012
Martellus BennettM. Bennett,11,141.0,0,0,0,0,0,0,0,0,0,0,55,626,5,0,0,0,martellus-bennett-bennema01,TE,2012
Antonio GatesA. Gates,7,138.0,0,0,0,0,0,0,0,0,0,0,49,538,7,0,0,0,antonio-gates-gatesan01,TE,2012
Jermichael FinleyJ. Finley,10,134.0,0,0,0,0,0,0,0,0,0,0,61,667,2,0,1,0,jermichael-finley-finleje01,TE,2012
Scott ChandlerS. Chandler,8,130.0,0,0,0,0,0,0,0,0,0,0,43,571,6,0,1,0,scott-chandler-chandsc01,TE,2012
Brandon PettigrewB. Pettigrew,5,126.0,0,0,0,0,0,0,0,0,0,0,59,567,3,0,2,0,brandon-pettigrew-pettibr01,TE,2012
Aaron HernandezA. Hernandez,9,125.0,0,0,0,0,0,0,1,5,0,0,51,483,5,0,0,0,aaron-hernandez-hernaaa01,TE,2012
Marcedes LewisM. Lewis,6,124.0,0,0,0,0,0,0,0,0,0,0,52,540,4,0,0,0,marcedes-lewis-lewisma04,TE,2012
Brent CelekB. Celek,7,123.0,0,0,0,0,0,0,0,0,0,0,57,684,1,0,1,0,brent-celek-celekbr01,TE,2012
Vernon DavisV. Davis,9,120.0,0,0,0,0,0,0,0,0,0,0,41,548,5,0,0,0,vernon-davis-davisve02,TE,2012
Jared CookJ. Cook,11,113.0,0,0,0,0,0,0,0,0,0,0,44,523,4,0,1,0,jared-cook-cookja02,TE,2012
Lance KendricksL. Kendricks,9,112.0,0,0,0,0,0,0,0,0,0,0,42,519,4,1,0,0,lance-kendricks-kendrla01,TE,2012
Jacob TammeJ. Tamme,7,112.0,0,0,0,0,0,0,0,0,0,0,52,555,2,0,0,0,jacob-tamme-tammeja01,TE,2012
Dallas ClarkD. Clark,5,110.0,0,0,0,0,0,0,0,0,0,0,47,435,4,0,0,0,dallas-clark-clarkda05,TE,2012
Benjamin WatsonB. Watson,10,110.0,0,0,0,0,0,0,0,0,0,0,49,501,3,0,0,0,benjamin-watson-watsobe01,TE,2012
Dwayne AllenD. Allen,4,108.0,0,0,0,0,0,0,3,5,0,0,45,521,3,0,0,0,dwayne-allen-allendw01,TE,2012
Joel DreessenJ. Dreessen,7,100.0,0,0,0,0,0,0,0,0,0,0,41,356,5,0,0,0,joel-dreessen-dreesjo01,TE,2012
Anthony FasanoA. Fasano,7,98.0,0,0,0,0,0,0,0,0,0,0,41,332,5,1,0,0,anthony-fasano-fasanan01,TE,2012
Tony SchefflerT. Scheffler,5,93.0,0,0,0,0,0,0,0,0,0,0,42,504,1,0,0,0,tony-scheffler-schefto01,TE,2012
Zach MillerZ. Miller,11,86.0,0,0,0,0,0,0,0,0,0,0,38,396,3,0,1,0,zach-miller-milleza01,TE,2012
Rob HouslerR. Housler,10,81.0,0,0,0,0,0,0,0,0,0,0,45,417,0,0,0,0,rob-housler-houslro01,TE,2012
Tony MoeakiT. Moeaki,7,78.0,0,0,0,0,0,0,0,0,0,0,33,453,1,0,0,0,tony-moeaki-moeakto01,TE,2012
Jeff CumberlandJ. Cumberland,9,77.0,0,0,0,0,0,0,0,0,0,0,29,359,3,0,0,0,jeff-cumberland-cumbeje01,TE,2012
Delanie WalkerD. Walker,9,68.0,0,0,0,0,0,0,0,0,0,0,21,344,3,0,1,0,delanie-walker-walkede04,TE,2012
Garrett GrahamG. Graham,8,67.0,0,0,0,0,0,0,0,0,0,0,28,263,3,0,0,0,garrett-graham-grahaga01,TE,2012
Dustin KellerD. Keller,9,67.0,0,0,0,0,0,0,0,0,0,0,28,317,2,0,0,0,dustin-keller-kelledu01,TE,2012
Coby FleenerC. Fleener,4,62.0,0,0,0,0,0,0,0,0,0,0,26,281,2,0,0,0,coby-fleener-fleenco01,TE,2012
Anthony McCoyA. McCoy,11,61.0,0,0,0,0,0,0,0,0,0,0,18,291,3,0,0,0,anthony-mccoy-mccoyan01,TE,2012
Logan PaulsenL. Paulsen,10,56.0,0,0,0,0,0,0,0,0,0,0,25,308,1,0,0,0,logan-paulsen-paulslo01,TE,2012
Fred DavisF. Davis,10,54.0,0,0,0,0,0,0,1,1,0,0,24,325,0,0,0,0,fred-davis-davisfr04,TE,2012
Kellen DavisK. Davis,6,49.0,0,0,0,0,0,0,0,0,0,0,19,229,2,0,1,0,kellen-davis-daviske04,TE,2012
Clay HarborC. Harbor,7,49.0,0,0,0,0,0,0,0,0,0,0,25,186,2,0,1,0,clay-harbor-harbocl01,TE,2012
Craig StevensC. Stevens,11,49.0,0,0,0,0,0,0,0,0,0,0,23,275,1,0,0,0,craig-stevens-stevecr01,TE,2012
Charles ClayC. Clay,7,47.0,0,0,0,0,0,0,0,0,0,0,18,212,2,0,0,0,charles-clay-claych01,TE,2012
Jordan CameronJ. Cameron,10,45.0,0,0,0,0,0,0,0,0,0,0,20,226,1,0,0,0,jordan-cameron-camerjo02,TE,2012
Tom CrabtreeT. Crabtree,10,44.0,0,0,0,0,0,0,0,0,0,0,8,203,3,0,0,0,tom-crabtree-crabtto01,TE,2012
David ThomasD. Thomas,6,41.0,0,0,0,0,0,0,0,0,0,0,11,86,4,0,0,0,david-thomas-thomada04,TE,2012
Ed DicksonE. Dickson,8,38.0,0,0,0,0,0,0,0,0,0,0,21,225,0,0,0,0,ed-dickson-dicksed01,TE,2012
Luke StockerL. Stocker,5,35.0,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0,luke-stocker-stocklu01,TE,2012
Dante RosarioD. Rosario,7,34.0,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0,dante-rosario-rosarda01,TE,2012
Will HellerW. Heller,5,33.0,0,0,0,0,0,0,0,0,0,0,17,150,1,0,0,0,will-heller-hellewi01,TE,2012
Niles PaulN. Paul,10,27.0,0,0,0,0,0,0,1,-1,0,0,8,152,1,0,0,0,niles-paul-paulni01,TE,2012
Jeff KingJ. King,10,26.0,0,0,0,0,0,0,0,0,0,0,17,129,0,0,0,0,jeff-king-kingje03,TE,2012
Matthew MulliganM. Mulligan,9,20.0,0,0,0,0,0,0,0,0,0,0,8,84,1,0,0,0,matthew-mulligan-mullima01,TE,2012
Gary BarnidgeG. Barnidge,6,17.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0,gary-barnidge-barniga01,TE,2012
Todd HeapT. Heap,10,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,todd-heap-heapto01,TE,2012
John PhillipsJ. Phillips,5,17.0,0,0,0,0,0,0,0,0,0,0,8,55,1,0,0,0,john-phillips-philljo05,TE,2012
Konrad ReulandK. Reuland,9,16.0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0,konrad-reuland-reulako01,TE,2012
Alex SmithA. Smith,10,16.0,0,0,0,0,0,0,0,0,0,0,13,47,0,0,0,0,alex-smith-smithal05,TE,2012
Lee SmithL. Smith,8,16.0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0,lee-smith-smithle07,TE,2012
Orson CharlesO. Charles,8,15.0,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0,orson-charles-charlor01,TE,2012
James HannaJ. Hanna,5,15.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,james-hanna-hannaja01,TE,2012
Leonard PopeL. Pope,4,15.0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,leonard-pope-popele01,TE,2012
David AusberryD. Ausberry,5,14.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,david-ausberry-ausbeda01,TE,2012
Kevin BossK. Boss,7,14.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,kevin-boss-bosske01,TE,2012
Michael HoomanawanuiM. Hoomanawanui,9,14.0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,michael-hoomanawanui-hoomami01,TE,2012
Matt SpaethM. Spaeth,6,13.0,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0,0,matt-spaeth-spaetma01,TE,2012
Randy McMichaelR. McMichael,7,12.0,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,0,randy-mcmichael-mcmicra01,TE,2012
Michael PalmerM. Palmer,7,12.0,0,0,0,0,0,0,0,0,0,0,6,22,1,0,0,0,michael-palmer-palmemi04,TE,2012
D.J. WilliamsD. Williams,10,12.0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,dj-williams-willidj02,TE,2012
Rhett EllisonR. Ellison,11,11.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,rhett-ellison-ellisrh01,TE,2012
Nate ByhamN. Byham,5,10.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,nate-byham-byhamna01,TE,2012
John CarlsonJ. Carlson,11,10.0,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,0,john-carlson-carlsjo01,TE,2012
Daniel FellsD. Fells,9,10.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,daniel-fells-fellsda01,TE,2012
Virgil GreenV. Green,7,10.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,virgil-green-greenvi02,TE,2012
Steve ManeriS. Maneri,7,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,steve-maneri-manerst01,TE,2012
Ladarius GreenL. Green,7,9.0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,ladarius-green-greenla04,TE,2012
Garrett CelekG. Celek,9,8.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,garrett-celek-celekga01,TE,2012
Richard GordonR. Gordon,5,8.0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,richard-gordon-gordori01,TE,2012
David PaulsonD. Paulson,4,8.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,david-paulson-paulsda02,TE,2012
Taylor ThompsonT. Thompson,11,7.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,taylor-thompson-thompta02,TE,2012
Mike McNeillM. McNeill,9,6.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,mike-mcneill-mcneimi01,TE,2012
Kyle AdamsK. Adams,6,5.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,kyle-adams-adamsky01,TE,2012
Evan RodriguezE. Rodriguez,6,5.0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,evan-rodriguez-rodriev01,TE,2012
Ben HartsockB. Hartsock,6,4.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,ben-hartsock-hartsbe01,TE,2012
Jake O'ConnellJ. O'Connell,7,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,jake-oconnell-oconnja01,TE,2012
Jim DrayJ. Dray,10,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,jim-dray-drayji01,TE,2012
Cory HarkeyC. Harkey,9,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,cory-harkey-harkeco01,TE,2012
Weslye SaundersW. Saunders,4,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,weslye-saunders-saundwe01,TE,2012
Chase CoffmanC. Coffman,5,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,chase-coffman-coffmch01,TE,2012
Zach PotterZ. Potter,6,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,zach-potter-potteza01,TE,2012
Allen ReisnerA. Reisner,6,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,allen-reisner-reisnal01,TE,2012
Hayden SmithH. Smith,9,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,hayden-smith-smithha07,TE,2012
Ryan TaylorR. Taylor,10,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,ryan-taylor-taylory02,TE,2012
Kellen WinslowK. Winslow,11,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,kellen-winslow-winslke02,TE,2012
Chris CooleyC. Cooley,10,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,chris-cooley-coolech01,TE,2012
Tommy GallardaT. Gallarda,7,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,tommy-gallarda-gallato01,TE,2012
Michael HigginsM. Higgins,6,1.0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,michael-higgins-higgimi01,TE,2012
Dominique JonesD. Jones,4,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,dominique-jones-jonesdo08,TE,2012
Evan MooreE. Moore,7,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,evan-moore-mooreev01,TE,2012
Dedrick EppsD. Epps,9,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,dedrick-epps-eppsde01,TE,2012
