Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Matt Leinart,2012,QB,5,2.6,33,16,115,0,1,0,0,0,0,0,0,0,0,0,0,0,leinama01
Hayden Smith,2012,TE,9,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,smithha07
Bruce Gradkowski,2012,QB,8,2.4,11,5,65,0,0,0,4,-2,0,0,0,0,0,0,0,0,gradkbr01
Sammie Stroughter,2012,WR,5,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,strousa01
Derek Anderson,2012,QB,6,2.3,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,anderde01
Jordan White,2012,WR,9,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,whitejo05
Allen Reisner,2012,TE,6,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,reisnal01
Chase Coffman,2012,TE,5,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,coffmch01
Kellen Winslow,2012,TE,11,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,winslke02
Matt Flynn,2012,QB,11,2.2,9,5,68,0,0,0,4,-5,0,0,0,0,0,0,0,0,flynnma01
Kregg Lumpkin,2012,RB,11,2.2,0,0,0,0,0,0,9,42,0,0,0,0,0,0,1,0,lumpkkr01
Chris Gronkowski,2012,RB,4,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,gronkch01
Chase Daniel,2012,QB,6,2.1,1,1,10,0,0,0,3,17,0,0,0,0,0,0,0,0,daniech01
Matt Asiata,2012,RB,11,2.1,0,0,0,0,0,0,3,9,0,0,1,2,0,0,0,0,asiatma01
Ryan Taylor,2012,TE,10,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,taylory02
Dan Orlovsky,2012,QB,5,2.0,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,orlovda01
Collin Mooney,2012,RB,11,1.9,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,mooneco01
Corey McIntyre,2012,RB,8,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,mcintco01
Courtney Roby,2012,WR,6,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,robyco01
Chris Cooley,2012,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,coolech01
Jordan Todman,2012,RB,6,1.8,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,todmajo01
Dominique Jones,2012,TE,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,jonesdo08
Lousaka Polite,2012,RB,7,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,politlo01
Robert Hughes,2012,RB,5,1.8,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0,hughero01
LaRon Byrd,2012,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,byrdla01
Tommy Gallarda,2012,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,gallato01
Dane Sanzenbacher,2012,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,sanzeda01
Reagan Maui'a,2012,RB,10,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,mauiare01
Trindon Holliday,2012,WR,7,1.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,hollitr01
Shaun Chapas,2012,RB,5,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,chapash01
Evan Moore,2012,TE,7,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,mooreev01
Isaiah Stanback,2012,WR,6,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,stanbis01
Austin Collie,2012,WR,4,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,colliau01
Will Ta'ufo'ou,2012,RB,6,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,taufowi01
Rusty Smith,2012,QB,11,1.4,5,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,smithru03
Marcus Thigpen,2012,RB,7,1.3,0,0,0,0,0,0,1,8,0,0,1,15,0,0,1,0,thigpma01
Brad Smelley,2012,RB,10,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,smellbr01
Tyler Thigpen,2012,QB,8,1.1,5,3,30,0,0,0,1,-1,0,0,0,0,0,0,0,0,thigpty01
Legedu Naanee,2012,WR,7,0.9,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,naanele01
Da'Rel Scott,2012,RB,11,0.9,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,scottda06
Ted Ginn Jr.,2012,WR,9,0.8,0,0,0,0,0,0,1,7,0,0,2,1,0,0,1,0,ginnte01
Preston Parker,2012,WR,5,0.7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,parkepr01
Brandon Jacobs,2012,RB,9,0.7,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,jacobbr01
David Gilreath,2012,WR,4,0.7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,gilreda01
Michael Higgins,2012,TE,6,0.7,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,higgimi01
Nathan Palmer,2012,WR,4,0.6,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,palmena01
Trent Edwards,2012,QB,7,0.6,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,edwartr02
Dan Herron,2012,RB,8,0.5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,herroda02
David Carr,2012,QB,11,0.5,3,2,19,0,0,0,3,-3,0,0,0,0,0,0,0,0,carrda01
Owen Schmitt,2012,RB,5,0.1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,schmiow01
Kellen Clemens,2012,QB,9,0.1,3,1,39,0,1,0,2,5,0,0,0,0,0,0,0,0,clemeke01
Armond Smith,2012,RB,10,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,smithar04
Dedrick Epps,2012,TE,9,-0.1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,eppsde01
Joe Webb,2012,QB,11,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,webbjo01
Luke McCown,2012,QB,7,-0.3,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,mccowlu01
Brock Osweiler,2012,QB,7,-0.8,4,2,12,0,0,0,8,-13,0,0,0,0,0,0,0,0,osweibr01
Graham Harrell,2012,QB,10,-1.5,4,2,20,0,0,0,4,-3,0,0,0,0,0,0,1,0,harregr02
Josh Johnson,2012,QB,10,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,johnsjo14
Brit Miller,2012,RB,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,millebr07
Ryan Mallett,2012,QB,9,-2.2,4,1,17,0,1,0,8,-9,0,0,0,0,0,0,0,0,mallery01
Joe Adams,2012,WR,6,-3.0,0,0,0,0,0,0,3,13,0,0,1,7,0,0,3,0,adamsjo07
