Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
M. Burton,2017,RB,9,3.7,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0,burtomi01
J. Leslie,2017,WR,5,3.6,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,leslijo01
C. Hikutini,2017,TE,11,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,hikutco01
D. White,2017,WR,7,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,whitede04
M. Gray,2017,TE,1,3.4,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0,grayma01
I. McKenzie,2017,WR,5,3.3,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0,mckenis01
D. Powe,2017,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,poweda01
J. Janis,2017,WR,8,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,janisje01
S. Gibson,2017,WR,10,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,gibsosh01
C. Kessler,2017,QB,9,2.9,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0,kesslco01
A. Robinson,2017,WR,8,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,robinal04
K. White,2017,WR,9,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,whiteke02
A. McCarron,2017,QB,6,2.6,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,mccaraj01
A. Williams,2017,RB,9,2.5,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,willian04
M. Cassel,2017,QB,8,2.5,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0,cassema01
J. Cumberland,2017,TE,9,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,cumbeje01
A. Benn,2017,WR,8,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,bennar01
T. Jones,2017,RB,6,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,jonesta01
D. Fluellen,2017,RB,8,2.1,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,fluelda01
C. Hamilton,2017,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,hamilco02
H. Douglas,2017,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,douglha01
L. Pinkard,2017,WR,8,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,pinkala01
E. Weems,2017,WR,8,1.5,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,weemser01
L. Daniels,2017,RB,9,1.4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,daniele02
C. Rush,2017,QB,6,1.4,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0,rushco01
M. Jones,2017,RB,11,1.4,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,jonesma11
M. McCaffrey,2017,WR,11,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,mccafma01
G. Griffin,2017,TE,5,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,griffga01
R. Malleck,2017,TE,7,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,mallery02
S. Tolzien,2017,QB,11,1.3,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0,tolzisc01
C. Peake,2017,WR,11,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,peakech01
J. Kerridge,2017,RB,8,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,kerrijo01
M. Hazel,2017,WR,11,1.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,hazelma03
D. Mays,2017,RB,8,1.1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,maysde01
R. Mostert,2017,RB,11,1.0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0,mostera01
T. Watson,2017,RB,10,0.8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,watsote01
T. Heinicke,2017,QB,9,0.6,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0,heinita01
D. Anderson,2017,QB,11,0.5,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0,anderde01
J. Callahan,2017,QB,8,0.4,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,callajo01
A. Roberts,2017,WR,5,0.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,roberan01
J. Kuhn,2017,RB,5,0.2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,kuhnjo01
J. Davis,2017,RB,8,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,davisju01
K. Raymond,2017,WR,8,0.1,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0,raymokh01
C. Spiller,2017,RB,10,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,spillcj02
A. Davis,2017,QB,6,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,davisau01
B. Hill,2017,RB,9,-0.2,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,hillbr02
D. McFadden,2017,RB,6,-0.2,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,mcfadda01
C. Daniel,2017,QB,10,-0.2,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,daniech01
C. Henne,2017,QB,8,-0.5,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,hennech01
J. Ross,2017,WR,6,-0.8,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,rossjo02
J. Rudock,2017,QB,7,-1.0,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,rudocja01
K. Clemens,2017,QB,9,-1.1,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0,clemeke01
T. Bray,2017,QB,10,-2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,brayty01
T. Bridgewater,2017,QB,9,-2.3,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0,bridgte01
