Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
J. Vaughan,2011,RB,9,2.4,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,vaughjo03
S. Spach,2011,TE,5,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,spachst01
R. Maui'a,2011,RB,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,mauiare01
S. Logan,2011,RB,9,2.1,0,0,0,0,0,0,9,32,0,0,1,19,0,0,2,0,loganst01
E. Arceneaux,2011,WR,9,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,arcenem01
S. Chapas,2011,RB,5,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,chapash01
A. Brown,2011,RB,9,1.9,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,brownaa04
N. Miller,2011,WR,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,milleni02
M. Stovall,2011,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,stovama01
J. Mastrud,2011,TE,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,mastrje01
B. Stokley,2011,WR,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,stoklbr01
R. Kelly,2011,TE,8,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,kellyre01
A. Reisner,2011,TE,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,reisnal01
J. Thomas,2011,TE,6,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,thomaju02
R. Mahaffey,2011,RB,5,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,mahafry01
C. Peerman,2011,RB,7,1.5,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,peermce01
M. Higgins,2011,TE,11,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,higgimi01
M. Goodson,2011,RB,9,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,goodsmi01
C. McIntyre,2011,RB,7,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,mcintco01
J. Kleinsasser,2011,TE,9,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,kleinji01
S. Ajirotutu,2011,WR,9,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,ajirose01
S. Hill,2011,QB,9,1.2,3,2,33,0,0,0,1,-1,0,0,0,0,0,0,0,0,hillsh01
R. Gordon,2011,TE,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,gordori01
C. Kaepernick,2011,QB,7,1.2,5,3,35,0,0,0,2,-2,0,0,0,0,0,0,0,0,kaepeco01
S. Maneri,2011,TE,6,1.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,manerst01
M. Brunell,2011,QB,8,1.1,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,brunema01
A. Edwards,2011,WR,9,0.9,1,1,11,0,0,0,1,5,0,0,0,0,0,0,0,0,edwarar01
T. Taylor,2011,QB,5,0.9,1,1,18,0,0,0,1,2,0,0,0,0,0,0,0,0,tayloty02
C. Daniel,2011,QB,11,0.9,5,4,29,0,0,0,3,-3,0,0,0,0,0,0,0,0,daniech01
A. Allen,2011,RB,5,0.8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,allenan04
B. Hoyer,2011,QB,7,0.6,1,1,22,0,0,0,4,-3,0,0,0,0,0,0,0,0,hoyerbr01
J. Horne,2011,WR,6,0.5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,horneje01
M. Kafka,2011,QB,7,0.3,16,11,107,0,2,0,3,0,0,0,0,0,0,0,0,0,kafkami01
A. Smith,2011,RB,5,0.2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,smithar04
L. Johnson,2011,RB,5,0.2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,johnsla03
T. Brandstater,2011,QB,5,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brandto01
D. Anderson,2011,QB,9,-0.2,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,anderde01
T. Thigpen,2011,QB,7,-0.2,8,3,25,0,1,0,1,8,0,0,0,0,0,0,0,0,thigpty01
B. Volek,2011,QB,6,-0.5,0,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,volekbi01
Q. Cosby,2011,WR,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,cosbyqu01
B. Tate,2011,WR,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,tatebr01
D. Reed,2011,WR,5,-2.4,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,reedda03
