Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
J. Johnson,2013,QB,12,2.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,johnsjo14
A. Edwards,2013,WR,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,edwarar01
B. Obomanu,2013,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,obomabe01
M. Palmer,2013,TE,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,palmemi04
O. Charles,2013,TE,12,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,charlor01
M. Barkley,2013,QB,12,1.8,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0,barklma01
Z. Line,2013,RB,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,lineza01
E. Weems,2013,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,weemser01
K. Reuland,2013,TE,10,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,reulako01
C. Peerman,2013,RB,12,1.7,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,peermce01
R. Wingo,2013,RB,6,1.6,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,wingoro01
R. Hughes,2013,RB,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,hughero01
B. Tate,2013,WR,12,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,tatebr01
H. Hynoski,2013,RB,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,hynoshe02
M. McNeill,2013,TE,11,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,mcneimi01
D. Johnson,2013,WR,12,1.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,johnsda12
J. Cunningham,2013,TE,8,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,cunniju01
E. Royster,2013,RB,5,1.3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,roystev01
R. Gordon,2013,TE,5,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,gordori01
D. Reed,2013,WR,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,reedda03
S. Ware,2013,RB,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,waresp01
C. Wood,2013,RB,8,0.9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,woodci01
M. Leshoure,2013,RB,9,0.9,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,leshomi01
J. Vaughan,2013,RB,6,0.6,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0,vaughjo03
T. Yates,2013,QB,8,0.5,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0,yatestj01
A. Smith,2013,RB,4,0.5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,smithar04
R. Brockel,2013,TE,4,0.3,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0,brockri01
S. Draughn,2013,RB,8,0.2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,draugsh01
L. Washington,2013,RB,8,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,washile01
D. Anderson,2013,QB,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,anderde01
C. McCoy,2013,QB,9,-0.1,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0,mccoyco01
S. Hill,2013,QB,9,-0.2,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,hillsh01
S. Hakim,2013,WR,7,-0.3,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,hakimsa01
L. McCown,2013,QB,7,-0.4,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,mccowlu01
C. Whitehurst,2013,QB,8,-0.5,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,whitech06
T. Clutts,2013,RB,11,-0.6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,cluttty01
D. Reynaud,2013,RB,10,-0.6,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,reynada01
C. Painter,2013,QB,9,-1.9,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0,paintcu01
M. Moore,2013,QB,6,-1.9,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,moorema07
D. Wylie,2013,WR,10,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,wyliede01
D. Hester,2013,WR,8,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,hestede01
G. Jenkins,2013,WR,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jenkigr01
T. Holliday,2013,WR,9,-3.3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,hollitr01
