Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Matt Hasselbeck,2013,QB,8,3.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0,hassema01
Percy Harvin,2013,WR,12,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,harvipe01
Kassim Osgood,2013,WR,9,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,osgooka01
Kory Sperry,2013,TE,9,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,sperrko01
Denard Robinson,2013,RB,9,2.6,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0,robinde05
Tori Gurley,2013,WR,10,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,gurleto01
Craig Stevens,2013,TE,8,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,stevecr01
Dante Rosario,2013,TE,8,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,rosarda01
Visanthe Shiancoe,2013,TE,8,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,shianvi01
Kevin Cone,2013,WR,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,coneke01
Mike Gillislee,2013,RB,6,2.1,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,gillimi01
Joe Banyard,2013,RB,5,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,banyajo01
Josh Johnson,2013,QB,12,2.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,johnsjo14
Armanti Edwards,2013,WR,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,edwarar01
Ben Obomanu,2013,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,obomabe01
Michael Palmer,2013,TE,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,palmemi04
Orson Charles,2013,TE,12,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,charlor01
Matt Barkley,2013,QB,12,1.8,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0,barklma01
Zach Line,2013,RB,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,lineza01
Eric Weems,2013,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,weemser01
Konrad Reuland,2013,TE,10,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,reulako01
Cedric Peerman,2013,RB,12,1.7,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,peermce01
Ronnie Wingo,2013,RB,6,1.6,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,wingoro01
Robert Hughes,2013,RB,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,hughero01
Brandon Tate,2013,WR,12,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,tatebr01
Henry Hynoski,2013,RB,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,hynoshe02
Mike McNeill,2013,TE,11,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,mcneimi01
Damaris Johnson,2013,WR,12,1.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,johnsda12
Justice Cunningham,2013,TE,8,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,cunniju01
Evan Royster,2013,RB,5,1.3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,roystev01
Richard Gordon,2013,TE,5,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,gordori01
David Reed,2013,WR,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,reedda03
Spencer Ware,2013,RB,12,1.0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,waresp01
Cierre Wood,2013,RB,8,0.9,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,woodci01
Mikel Leshoure,2013,RB,9,0.9,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,leshomi01
Josh Vaughan,2013,RB,6,0.6,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0,vaughjo03
T.J. Yates,2013,QB,8,0.5,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0,yatestj01
Armond Smith,2013,RB,4,0.5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,smithar04
Richie Brockel,2013,TE,4,0.3,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0,brockri01
Shaun Draughn,2013,RB,8,0.2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,draugsh01
Leon Washington,2013,RB,8,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,washile01
Derek Anderson,2013,QB,4,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,anderde01
Colt McCoy,2013,QB,9,-0.1,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0,mccoyco01
Shaun Hill,2013,QB,9,-0.2,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,hillsh01
Saalim Hakim,2013,WR,7,-0.3,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,hakimsa01
Luke McCown,2013,QB,7,-0.4,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,mccowlu01
Charlie Whitehurst,2013,QB,8,-0.5,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,whitech06
Tyler Clutts,2013,RB,11,-0.6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,cluttty01
Darius Reynaud,2013,RB,10,-0.6,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,reynada01
Curtis Painter,2013,QB,9,-1.9,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0,paintcu01
Matt Moore,2013,QB,6,-1.9,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0,moorema07
Devon Wylie,2013,WR,10,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,wyliede01
Devin Hester,2013,WR,8,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,hestede01
Greg Jenkins,2013,WR,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jenkigr01
Trindon Holliday,2013,WR,9,-3.3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,hollitr01
