Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Nate Sudfeld,2018,QB,9,4.7,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0,sudfena01
Charone Peake,2018,WR,11,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,peakech01
Mike Gillislee,2018,RB,11,4.2,0,0,0,0,0,0,16,43,0,0,1,9,0,0,1,0,gillimi01
De'Lance Turner,2018,RB,10,4.1,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0,turnede03
Jeremy Hill,2018,RB,11,4.1,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0,hillje06
Ricky Ortiz,2018,RB,8,4.1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,ortizri01
Malik Turner,2018,WR,7,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,turnema04
Derrick Coleman,2018,RB,9,4.0,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0,colemde02
Benny Cunningham,2018,RB,5,3.9,0,0,0,0,0,0,11,20,0,0,1,9,0,0,0,0,cunnibe02
Ameer Abdullah,2018,RB,10,3.9,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0,abdulam01
Terrance Williams,2018,WR,8,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,willite05
Khadarel Hodge,2018,WR,12,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,hodgekh01
Nick Williams,2018,WR,12,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,willini04
David Williams,2018,RB,9,3.6,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0,willida27
Ross Dwelley,2018,TE,11,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,dwellro01
River Cracraft,2018,WR,10,3.4,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0,cracrri01
Jamaal Charles,2018,RB,9,3.4,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0,charlja01
Sean Culkin,2018,TE,8,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,culkise01
Tyrone Swoopes,2018,TE,7,3.3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,swoopty01
Jamize Olawale,2018,RB,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,olawaja01
Joe Webb,2018,QB,10,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,webbjo01
Brandon Zylstra,2018,WR,10,3.3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,zylstbr01
Travaris Cadet,2018,RB,11,3.2,0,0,0,0,0,0,11,17,0,0,1,5,0,0,0,0,cadettr01
Gehrig Dieter,2018,WR,12,3.2,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,dietege01
Hakeem Valles,2018,TE,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,valleha01
Alan Cross,2018,TE,5,2.9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,crossal01
Dion Sims,2018,TE,5,2.9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,simsdi01
Jeremy Kerley,2018,WR,11,2.7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,kerleje01
Jeremy Langford,2018,RB,11,2.5,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,langfje02
Tim White,2018,WR,10,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,whiteti02
Matt Flanagan,2018,TE,4,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,flanama01
Derek Watt,2018,RB,8,2.3,0,0,0,0,0,0,4,11,0,0,1,2,0,0,0,0,wattde01
Sammie Coates,2018,WR,11,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,coatesa01
Josh Malone,2018,WR,9,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,malonjo01
Victor Bolden,2018,WR,11,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,boldevi01
Justin Davis,2018,RB,12,1.9,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,davisju01
Cam Phillips,2018,WR,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,phillca02
Damiere Byrd,2018,WR,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,byrdda03
Keon Hatcher,2018,WR,7,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,hatchke01
Darvin Kidsy,2018,WR,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,kidsyda01
Jonathan Stewart,2018,RB,9,1.7,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,stewajo02
Richard Rodgers,2018,TE,9,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,rodgeri01
Matt Cassel,2018,QB,6,1.7,17,7,59,0,1,0,2,13,0,0,0,0,0,0,0,0,cassema01
Jamal Agnew,2018,WR,6,1.7,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,agnewja01
Marcus Kemp,2018,WR,12,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,kempma01
Allen Lazard,2018,WR,9,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,lazaral01
Michael Burton,2018,RB,5,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,burtomi01
David Fluellen,2018,RB,8,1.6,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,fluelda01
Darius Jackson,2018,RB,8,1.6,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,jacksda03
Garrett Gilbert,2018,QB,4,1.6,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,gilbega02
J'Mon Moore,2018,WR,7,1.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0,moorejm01
Justin Watson,2018,WR,5,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,watsoju02
Khari Lee,2018,TE,11,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,leekh01
Chad Henne,2018,QB,12,1.5,3,2,29,0,0,0,1,3,0,0,0,0,0,0,0,0,hennech01
John Mundt,2018,TE,12,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,mundtjo01
Brandon Wilds,2018,RB,9,1.5,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,wildsbr01
Jehu Chesson,2018,WR,12,1.3,0,0,0,0,0,0,1,-4,0,0,1,7,0,0,0,0,chessje01
Dan Vitale,2018,RB,11,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,vitalda01
Darrius Heyward-Bey,2018,WR,7,1.2,0,0,0,0,0,0,1,-7,0,0,1,9,0,0,0,0,heywada01
Jonathan Williams,2018,RB,9,1.1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,willijo26
Matt Schaub,2018,QB,8,1.1,7,5,20,0,0,0,1,0,0,0,1,-7,0,0,0,0,schauma01
Christine Michael,2018,RB,9,0.9,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,michach01
Joshua Dobbs,2018,QB,7,0.8,12,6,43,0,1,0,4,11,0,0,0,0,0,0,0,0,dobbsjo01
Rob Kelley,2018,RB,4,0.8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,kellero01
J.D. McKissic,2018,RB,7,0.8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,mckisjd01
Robert Griffin III,2018,QB,10,0.8,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,griffro02
Jeremy McNichols,2018,RB,9,0.4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,mcnicje01
Mark Sanchez,2018,QB,4,0.3,35,19,138,0,3,0,1,8,0,0,0,0,0,0,0,0,sanchma01
Robert Turbin,2018,RB,9,0.3,0,0,0,0,0,0,4,10,0,0,1,3,0,0,1,0,turbiro01
A.J. McCarron,2018,QB,11,0.1,3,1,8,0,0,0,3,-2,0,0,0,0,0,0,0,0,mccaraj01
Sean Mannion,2018,QB,12,0.0,3,2,23,0,0,0,7,-9,0,0,0,0,0,0,0,0,mannise02
Chad Kelly,2018,QB,10,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,kellych02
De'Angelo Henderson,2018,RB,11,-0.1,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,hendede02
Brandon Weeden,2018,QB,10,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,weedebr01
Brian Hoyer,2018,QB,11,-0.5,2,1,7,0,0,0,11,-8,0,0,0,0,0,0,0,0,hoyerbr01
Jacoby Brissett,2018,QB,9,-0.6,4,2,2,0,0,0,7,-7,0,0,0,0,0,0,0,0,brissja01
J.J. Jones,2018,WR,11,-0.7,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,jonesjj02
Rod Streater,2018,WR,11,-1.1,0,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,strearo01
Geno Smith,2018,QB,8,-1.5,4,1,8,0,0,0,8,2,0,0,0,0,0,0,1,0,smithge04
Riley McCarron,2018,WR,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mccarri01
Kaelin Clay,2018,WR,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,clayka01
JoJo Natson,2018,WR,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,natsojo01
Kyle Lauletta,2018,QB,9,-2.2,5,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0,lauleky01
