Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
J. Lane,2015,RB,6,3.3,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,lanejo01
J. Prosch,2015,RB,9,3.3,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,proscja01
V. Brown,2015,WR,10,3.2,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,brownvi03
J. Krause,2015,WR,8,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,krausjo01
M. Spaeth,2015,TE,11,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,spaetma01
T. Varga,2015,RB,10,3.0,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0,vargaty01
A. Ripkowski,2015,RB,7,2.8,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,ripkoaa01
T. Murphy,2015,WR,11,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,murphty01
M. Alford,2015,WR,7,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,alforma01
E. Weems,2015,WR,10,2.5,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0,weemser01
C. Patterson,2015,RB,5,2.5,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0,patteco01
M. Brown,2015,RB,6,2.5,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0,brownma16
J. Felton,2015,RB,8,2.4,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0,feltoje01
K. Williams,2015,WR,9,2.3,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,willika05
J. Todman,2015,RB,5,2.2,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,todmajo01
R. Smith,2015,RB,6,2.1,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0,smithro16
J. Crockett,2015,RB,7,2.1,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,crockjo01
S. Coates,2015,WR,11,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,coatesa01
S. Simonson,2015,TE,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,simonsc01
B. Edwards,2015,WR,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,edwarbe02
A. Harris,2015,RB,7,1.9,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,harrial03
R. Streater,2015,WR,6,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,strearo01
K. Lee,2015,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,leekh01
E. Bibbs,2015,TE,11,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,bibbsej01
T. Magee,2015,RB,9,1.7,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0,mageete01
B. Parker,2015,TE,9,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,parkebr01
N. Jacobs,2015,TE,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,jacobni01
B. Golden,2015,WR,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,goldebr01
C. Grant,2015,RB,8,1.5,0,0,0,0,0,0,6,2,0,0,2,13,0,0,1,0,grantco02
B. Leonhardt,2015,TE,10,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,leonhbr01
C. Uzomah,2015,TE,7,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,uzomacj01
S. Ajirotutu,2015,WR,8,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,ajirose01
T. Clutts,2015,RB,6,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,cluttty01
S. Mannion,2015,QB,6,1.2,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,mannise02
D. Anderson,2015,QB,5,1.2,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0,anderde01
M. Mulligan,2015,TE,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,mullima01
T. Williams,2015,RB,8,1.2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,willitr11
M. Gray,2015,TE,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,grayma01
A. Cleveland,2015,TE,10,1.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,cleveas01
A. Smith,2015,RB,10,1.1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,smithan07
G. Swaim,2015,TE,6,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,swaimge01
T. Washington,2015,WR,8,0.8,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,washito04
T. Jackson,2015,QB,9,0.7,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0,jacksta01
C. Wood,2015,RB,8,0.7,0,0,0,0,0,0,2,3,0,0,1,-6,0,0,0,0,woodci01
D. Johnson,2015,WR,4,0.6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,johnsda12
M. Moore,2015,QB,5,0.4,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0,moorema07
K. Hunter,2015,RB,11,0.2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,hunteke01
G. Winn,2015,RB,9,0.1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,winnge01
S. Hill,2015,QB,5,0.1,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0,hillsh01
C. Daniel,2015,QB,9,-0.0,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0,daniech01
T. Siemian,2015,QB,7,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,siemitr01
J. Webb,2015,QB,5,-0.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,webbjo01
S. Tolzien,2015,QB,7,-0.1,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0,tolzisc01
D. Johnson,2015,RB,10,-0.2,0,0,0,0,0,0,2,4,0,0,1,4,0,0,1,0,johnsda10
J. Garoppolo,2015,QB,4,-0.3,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,garopji01
C. Harper,2015,WR,4,-0.4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,harpech03
D. Stanton,2015,QB,9,-1.1,25,11,104,0,2,0,13,-13,0,0,0,0,0,0,0,0,stantdr01
I. Pead,2015,RB,6,-1.7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,peadis01
D. Moore,2015,WR,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,moorede06
J. Jones,2015,WR,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jonesja06
R. Mostert,2015,RB,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,mostera01
M. Murphy,2015,RB,11,-2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,murphma06
F. Hammond,2015,WR,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,hammofr01
S. Renfree,2015,QB,10,-2.0,7,3,11,0,1,0,1,-4,0,0,0,0,0,0,0,0,renfrse01
G. Winston,2015,RB,11,-2.8,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,1,0,winstgl01
M. Thigpen,2015,RB,6,-4.1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,2,0,thigpma01
