Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
C. Woerner,2020,TE,11,6.6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,woernch01
B. Zylstra,2020,WR,13,6.6,0,0,0,0,0,0,1,1,0,0,3,35,0,0,0,0,zylstbr01
T. Godwin,2020,WR,8,6.5,0,0,0,0,0,0,1,3,0,0,3,32,0,0,0,0,godwite01
K. Warring,2020,TE,8,6.5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,warrika01
D. Hilliard,2020,RB,8,6.0,0,0,0,0,0,0,9,48,0,0,1,2,0,0,0,0,hillido01
R. Foster,2020,WR,8,5.7,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,fostero05
J. Graham,2020,TE,10,5.5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,grahaja02
E. Penny,2020,RB,11,5.5,0,0,0,0,0,0,6,15,0,0,2,20,0,0,0,0,pennyel01
L. Cager,2020,WR,10,5.5,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,cagerla01
H. Bryant,2020,TE,5,5.4,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,bryanhu02
D. Brown,2020,TE,10,5.1,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,brownda15
T. Austin,2020,WR,5,5.0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,1,0,austita01
D. Burnett,2020,WR,9,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,burnede01
E. Saubert,2020,TE,8,4.6,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,saubeer01
J. Williams,2020,RB,8,4.6,0,0,0,0,0,0,1,5,0,0,4,21,0,0,1,0,willijo26
D. Keene,2020,TE,5,4.6,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,keeneda02
D. Fountain,2020,WR,7,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,fountda01
S. Carlson,2020,TE,9,4.1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,carlsst01
A. Walter,2020,RB,11,4.0,0,0,0,0,0,0,1,3,0,0,1,27,0,0,0,0,walteau01
A. Callaway,2020,WR,7,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,callaan01
B. Ellefson,2020,TE,8,4.0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,ellefbe01
A. Janovich,2020,RB,9,3.7,0,0,0,0,0,0,2,4,0,0,2,13,0,0,0,0,janovan01
J. Ross,2020,WR,9,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,rossjo02
C. Parkinson,2020,TE,6,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,parkico01
A. Gandy-Golden,2020,WR,8,3.5,0,0,0,0,0,0,1,22,0,0,1,3,0,0,0,0,gandyan01
R. Penny,2020,RB,6,3.4,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,pennyra01
P. Hart,2020,WR,6,3.2,0,0,0,0,0,0,1,19,0,0,1,3,0,0,0,0,hartpe02
B. Fowler,2020,WR,6,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,fowlebe01
A. Roberts,2020,WR,11,3.1,0,0,0,0,0,0,1,-3,0,0,4,34,0,0,2,0,roberan01
B. Scarbrough,2020,RB,6,3.1,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,scarbbo01
T. Lewis,2020,WR,6,2.9,0,0,0,0,0,0,2,14,0,0,1,5,0,0,0,0,lewisto02
D. Moncrief,2020,WR,5,2.9,0,0,0,0,0,0,1,4,0,0,1,15,0,0,0,0,moncrdo01
J. Huntley,2020,RB,9,2.9,0,0,0,0,0,0,5,19,0,0,1,0,0,0,0,0,huntlja01
C. Cox,2020,RB,7,2.9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,coxch03
T. Huntley,2020,QB,7,2.9,5,3,15,0,0,0,10,23,0,0,0,0,0,0,0,0,huntlty01
J. Cabinda,2020,RB,5,2.8,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,cabinja01
L. Miller,2020,RB,8,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,millela03
L. Bellamy,2020,RB,5,2.6,0,0,0,0,0,0,4,11,0,0,1,5,0,0,0,0,bellale01
S. Phillips,2020,RB,8,2.6,0,0,0,0,0,0,2,9,0,0,1,7,0,0,0,0,phillsc02
R. Griffin,2020,QB,7,2.6,14,8,42,0,2,0,12,69,0,0,0,0,0,0,1,0,griffro02
J. Scott,2020,WR,10,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,scottja05
J. Butt,2020,TE,5,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,buttja01
J. Proche,2020,WR,7,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,prochja01
R. Dowdle,2020,RB,10,2.4,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,dowdlri01
D. Carrier,2020,TE,6,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,carride01
T. Stevens,2020,TE,13,2.4,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,steveto02
J. Winston,2020,QB,6,2.4,11,7,75,0,0,0,8,-6,0,0,0,0,0,0,0,0,winstja01
K. Kirkwood,2020,WR,13,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,kirkwke01
V. Smith,2020,WR,10,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,smithvy01
C. Hollister,2020,WR,4,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,hollico02
L. Willson,2020,TE,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,willslu01
B. Jarwin,2020,TE,10,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,jarwibl01
J. Deguara,2020,TE,5,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,deguajo01
M. Kemp,2020,WR,10,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,kempma01
J. Dobbs,2020,QB,4,2.1,5,4,2,0,0,0,2,20,0,0,0,0,0,0,0,0,dobbsjo01
G. Dieter,2020,WR,10,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,dietege01
B. Hoyer,2020,QB,5,2.0,24,15,130,0,1,0,1,8,0,0,0,0,0,0,1,0,hoyerbr01
T. Hemingway,2020,TE,8,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,heminte01
D. Foster,2020,RB,8,1.9,0,0,0,0,0,0,2,2,0,0,1,7,0,0,0,0,fostedj02
N. Peterman,2020,QB,6,1.9,5,3,25,0,0,0,1,9,0,0,0,0,0,0,0,0,peterna01
C. Keenum,2020,QB,9,1.8,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,keenuca01
D. Blough,2020,QB,5,1.8,10,6,49,0,1,0,1,18,0,0,0,0,0,0,0,0,blougda01
C. Reynolds,2020,RB,8,1.7,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,reynocr01
J. Sprinkle,2020,TE,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,sprinje01
C. Gillaspia,2020,RB,8,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,gillacu01
B. Dillon,2020,TE,7,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,dillobr01
D. Washington,2020,RB,6,1.5,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,washidw01
T. Wesco,2020,TE,10,1.5,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,wescotr01
T. Irwin,2020,WR,9,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,irwintr01
I. Nauta,2020,TE,5,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,nautais01
T. Jones,2020,RB,6,1.3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,jonesto11
L. Woodside,2020,QB,4,1.3,3,1,7,0,0,0,7,10,0,0,0,0,0,0,0,0,woodslo01
B. Miller,2020,RB,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,millebr08
M. Baugh,2020,TE,8,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,baughma02
G. Smith,2020,QB,6,1.1,5,4,33,0,0,0,2,-2,0,0,0,0,0,0,0,0,smithge04
S. Perry,2020,RB,4,0.9,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,perryse01
D. Williams,2020,RB,5,0.8,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,willide18
A. McCarron,2020,QB,8,0.8,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,mccaraj01
T. Bray,2020,QB,11,0.7,5,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,brayty01
J. Lovett,2020,TE,5,0.6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,lovetjo02
T. Brooks-James,2020,RB,10,0.4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,brookto04
J. Natson,2020,WR,9,0.3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,natsojo01
Q. Ollison,2020,RB,10,0.3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,ollisqa01
E. Stick,2020,QB,6,-0.0,1,1,4,0,0,0,1,-2,0,0,0,0,0,0,0,0,stickea01
A. Killins,2020,RB,9,-0.0,0,0,0,0,0,0,1,-12,0,0,1,2,0,0,0,0,killiad01
D. Carter,2020,WR,11,-0.2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,cartede03
M. Schaub,2020,QB,10,-0.4,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,schauma01
D. Westbrook,2020,WR,8,-0.6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,westbde01
T. Boyle,2020,QB,5,-0.9,0,0,0,0,0,0,13,-9,0,0,0,0,0,0,0,0,boyleti01
N. Sudfeld,2020,QB,9,-1.5,12,5,32,0,1,0,2,12,0,0,0,0,0,0,1,0,sudfena01
N. Webster,2020,WR,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,webstns01
D. Harris,2020,WR,11,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,harridw02
K. Hinton,2020,WR,5,-2.8,9,1,13,0,2,0,2,7,0,0,0,0,0,0,0,0,hintoke01
