Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Tyler Mabry,2022,TE,11,7.7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,mabryty01
Spencer Brown,2022,RB,13,7.3,0,0,0,0,0,0,9,43,0,0,2,10,0,0,0,0,brownsp02
Tylan Wallace,2022,WR,10,7.3,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,wallaty01
Zamir White,2022,RB,6,7.0,0,0,0,0,0,0,17,70,0,0,0,0,0,0,0,0,whiteza01
Troy Hairston,2022,RB,6,6.9,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,hairstr01
Ryan Griffin,2022,TE,14,6.6,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,griffry01
Trevon Wesco,2022,TE,14,6.6,0,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0,wescotr01
Stephen Sullivan,2022,TE,13,6.6,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,sullist03
Tyler Davis,2022,TE,14,6.6,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,davisty07
Racey McMath,2022,WR,6,6.4,0,0,0,0,0,0,1,4,0,0,2,40,0,0,0,0,mcmatra01
Trestan Ebner,2022,RB,14,6.2,0,0,0,0,0,0,24,54,0,0,2,8,0,0,1,0,ebnertr01
Anthony McFarland,2022,RB,9,6.1,0,0,0,0,0,0,6,30,0,0,2,11,0,0,0,0,mcfaran02
Jakob Johnson,2022,RB,6,6.0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,johnsja27
Tim Jones,2022,WR,11,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,jonesti04
Patrick Taylor,2022,RB,14,5.8,0,0,0,0,0,0,10,31,0,0,1,17,0,0,0,0,taylopa02
Stone Smartt,2022,TE,8,5.7,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,smartst01
Anthony Brown,2022,QB,10,5.6,49,22,302,0,2,0,3,-5,0,0,0,0,0,0,1,0,brownan09
Ben Ellefson,2022,TE,7,5.6,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,ellefbe01
Dwayne Washington,2022,RB,14,5.5,0,0,0,0,0,0,11,38,0,0,1,7,0,0,0,0,washidw01
Kene Nwangwu,2022,RB,7,5.5,0,0,0,0,0,0,9,14,0,0,2,21,0,0,0,0,nwangke01
Kendall Blanton,2022,TE,8,5.5,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,blantke01
D'Ernest Johnson,2022,RB,9,5.4,0,0,0,0,0,0,4,17,0,0,3,7,0,0,0,0,johnsde20
Simi Fehoko,2022,WR,9,5.4,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,fehoksi01
Larry Rountree,2022,RB,8,5.3,0,0,0,0,0,0,13,19,0,0,2,14,0,0,0,0,rountla01
Blaine Gabbert,2022,QB,11,5.2,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,gabbebl01
Montrell Washington,2022,WR,9,5.2,0,0,0,0,0,0,5,30,0,0,4,2,0,0,1,0,washimo01
Jonathan Ward,2022,RB,6,5.2,0,0,0,0,0,0,5,25,0,0,2,7,0,0,0,0,wardjo03
Penny Hart,2022,WR,11,5.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,hartpe02
Jesper Horsted,2022,TE,6,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,horstje01
Maxx Williams,2022,TE,13,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,willima22
Jaelon Darden,2022,WR,9,4.8,0,0,0,0,0,0,1,2,0,0,2,26,0,0,0,0,dardeja01
Adam Prentice,2022,RB,14,4.8,0,0,0,0,0,0,4,9,0,0,3,9,0,0,0,0,prentad01
Tyrie Cleveland,2022,WR,7,4.8,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,clevety01
Giovani Bernard,2022,RB,11,4.7,0,0,0,0,0,0,8,28,0,0,2,-1,0,0,0,0,bernagi01
Bryan Edwards,2022,WR,8,4.5,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,edwarbr05
Daylen Baldwin,2022,WR,9,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,baldwda03
Dezmon Patmon,2022,WR,7,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,patmode01
Dareke Young,2022,WR,11,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,youngda05
Cole Turner,2022,TE,14,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,turneco01
Andy Isabella,2022,WR,10,4.2,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0,isabean01
Mike Davis,2022,RB,10,4.2,0,0,0,0,0,0,8,18,0,0,2,4,0,0,0,0,davismi08
Pharoh Cooper,2022,WR,13,4.1,0,0,0,0,0,0,4,15,0,0,2,6,0,0,0,0,coopeph01
Cade Johnson,2022,WR,11,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,johnsca09
Lil'Jordan Humphrey,2022,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,humphli01
Stephen Anderson,2022,TE,13,3.9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,anderst05
Michael Burton,2022,RB,8,3.8,0,0,0,0,0,0,5,7,0,0,2,11,0,0,0,0,burtomi01
Keith Kirkwood,2022,WR,14,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,kirkwke01
Dennis Houston,2022,WR,9,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,houstde03
Quintez Cephus,2022,WR,6,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,cephuqu01
Nsimba Webster,2022,WR,14,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,webstns01
Austin Trammell,2022,WR,7,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,trammau01
Jalen Tolbert,2022,WR,9,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,tolbeja01
Sean McKeon,2022,TE,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,mckeose01
Miles Boykin,2022,WR,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,boykimi01
Danny Gray,2022,WR,9,2.9,0,0,0,0,0,0,1,9,0,0,1,10,0,0,0,0,grayda04
Juwann Winfree,2022,WR,14,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,winfrju01
J.J. Taylor,2022,RB,10,2.7,0,0,0,0,0,0,10,9,0,0,1,8,0,0,0,0,taylojj01
Mason Schreck,2022,TE,6,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,schrema01
D.J. Turner,2022,WR,6,2.6,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,turnedj01
Devin Asiasi,2022,TE,10,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,asiasde01
Frank Darby,2022,WR,14,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,darbyfr01
Demetric Felton,2022,RB,9,2.4,0,0,0,0,0,0,1,-4,0,0,2,8,0,0,0,0,feltode02
Ty Chandler,2022,RB,7,2.0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,chandty02
Keith Smith,2022,RB,14,2.0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0,smithke17
Trey Sermon,2022,RB,7,1.9,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,sermotr01
Jason Cabinda,2022,RB,6,1.9,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0,cabinja01
Drew Sample,2022,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,sampldr01
Jeremy Ruckert,2022,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,ruckeje01
Tyron Johnson,2022,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,johnsty05
Nick Foles,2022,QB,14,1.8,42,25,224,0,4,0,2,8,0,0,0,0,0,0,0,0,folesni01
Jalen Camp,2022,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,campja01
Tommy Sweeney,2022,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,sweento01
Braylon Sanders,2022,WR,11,1.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,sandebr02
Maurice Alexander,2022,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,alexama03
Devine Ozigbo,2022,RB,9,1.7,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0,ozigbde01
Godwin Igwebuike,2022,RB,11,1.7,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0,igwebgo01
C.J. Board,2022,WR,6,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,boardcj01
Jacob Harris,2022,TE,7,1.6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,harrija13
Jason Moore,2022,WR,8,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,mooreja03
Brian Hoyer,2022,QB,10,1.5,6,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,hoyerbr01
Ty'Son Williams,2022,RB,13,1.5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,willity05
Richard Rodgers,2022,TE,8,1.4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,rodgeri01
Deonte Harty,2022,WR,14,1.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,harride08
Mason Kinsey,2022,WR,6,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,kinsema01
Erik Ezukanma,2022,WR,11,1.3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,ezukaer01
Cody White,2022,WR,9,1.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,whiteco05
Jerome Ford,2022,RB,9,1.2,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,fordje02
Keke Coutee,2022,WR,14,1.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,couteke01
Kyle Trask,2022,QB,11,0.9,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,traskky01
Reggie Bonnafon,2022,RB,14,0.8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,bonnare01
Brandon Allen,2022,QB,10,0.8,3,3,22,0,0,0,3,-1,0,0,0,0,0,0,0,0,allenbr04
Josh Johnson,2022,QB,9,0.7,2,1,10,0,0,0,2,3,0,0,0,0,0,0,0,0,johnsjo14
Kylin Hill,2022,RB,14,0.7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,hillky02
Ihmir Smith-Marsette,2022,WR,8,0.4,0,0,0,0,0,0,1,-1,0,0,1,15,0,0,1,0,smithih01
Duke Johnson,2022,RB,7,0.4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,johnsdu02
Jacob Eason,2022,QB,13,0.4,5,3,59,0,1,0,0,0,0,0,0,0,0,0,0,0,easonja01
Case Keenum,2022,QB,7,0.3,7,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,keenuca01
Damien Williams,2022,RB,14,0.2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,willida20
Jordan Howard,2022,RB,14,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,howarjo02
Feleipe Franks,2022,TE,14,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,frankfe01
KaVontae Turpin,2022,WR,9,-0.4,0,0,0,0,0,0,3,17,0,0,1,9,0,0,2,0,turpika01
Nate Sudfeld,2022,QB,6,-0.4,0,0,0,0,0,0,5,-4,0,0,0,0,0,0,0,0,sudfena01
Chad Henne,2022,QB,8,-0.5,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,hennech01
C.J. Beathard,2022,QB,11,-1.0,11,7,35,0,1,0,4,-4,0,0,0,0,0,0,0,0,beathcj01
Chester Rogers,2022,WR,9,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,rogerch05
Taiwan Jones,2022,RB,7,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jonesta01
Tim Boyle,2022,QB,14,-2.9,8,2,33,0,2,0,2,-2,0,0,0,0,0,0,0,0,boyleti01
