Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Mack Hollins,2020,WR,7,37.6,0,0,0,0,0,0,0,0,0,0,16,176,1,0,1,0
O.J. Howard,2020,TE,13,37.6,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0
Kellen Clemens,2011,QB,5,37.5,91,48,546,2,1,0,6,37,1,0,0,0,0,0,0,0
Jerricho Cotchery,2012,WR,4,37.5,0,0,0,0,0,0,0,0,0,0,17,205,0,0,0,0
Fozzy Whittaker,2014,RB,4,37.5,0,0,0,0,0,0,32,145,1,0,5,60,1,0,0,0
Travaris Cadet,2017,RB,6,37.5,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0
Brandon LaFell,2018,WR,7,37.5,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0
Bennie Fowler,2016,WR,11,37.5,0,0,0,0,0,0,0,0,0,0,11,145,2,0,0,0
Stanley Havili,2013,RB,8,37.5,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0
Cameron Brate,2022,TE,11,37.4,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0
Charles Clay,2018,TE,11,37.4,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0
Rashard Mendenhall,2012,RB,4,37.4,0,0,0,0,0,0,51,182,0,0,9,62,1,0,1,0
Demetrius Harris,2016,TE,5,37.3,0,0,0,0,0,0,0,0,0,0,17,123,1,1,0,0
Nick Boyle,2020,TE,7,37.3,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0
Lance Dunbar,2016,RB,7,37.3,0,0,0,0,0,0,9,31,1,0,16,122,0,0,0,0
Kenneth Farrow,2016,RB,11,37.2,0,0,0,0,0,0,60,192,0,0,13,70,0,0,1,0
Chris Ivory,2012,RB,6,37.2,0,0,0,0,0,0,40,217,2,0,2,15,0,0,0,0
Royce Freeman,2020,RB,5,37.1,0,0,0,0,0,0,35,170,0,0,12,81,0,0,0,0
Derek Carrier,2015,TE,8,37.1,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0
Joe Webb,2010,QB,4,37.1,89,54,477,0,3,0,18,120,2,0,0,0,0,0,0,0
Maxx Williams,2018,TE,10,37.1,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0
Marquess Wilson,2014,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,17,140,1,0,0,0
Cody Core,2016,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,17,200,0,0,0,0
Michael Roberts,2018,TE,6,37.0,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0
Cody Core,2018,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0
Darrel Young,2012,RB,10,36.9,0,0,0,0,0,0,14,60,0,0,8,109,2,0,0,0
Mitchell Wilcox,2022,TE,10,36.9,0,0,0,0,0,0,0,0,0,0,17,139,1,0,0,0
DeSean Jackson,2019,WR,10,36.9,0,0,0,0,0,0,0,0,0,0,9,159,2,0,0,0
Alex Erickson,2018,WR,9,36.9,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0
Clay Harbor,2015,TE,8,36.9,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0
Eli Rogers,2017,WR,9,36.9,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0
Chester Taylor,2011,RB,6,36.8,0,0,0,0,0,0,20,77,1,0,14,91,0,0,0,0
Ryan Griffin,2017,TE,7,36.8,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0
Ka'Deem Carey,2015,RB,7,36.8,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0
Andre Roberts,2016,WR,9,36.8,0,0,0,0,0,0,0,0,0,0,14,188,1,0,1,0
Gardner Minshew,2022,QB,7,36.8,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0
Ian Thomas,2021,TE,13,36.8,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0
Tanner McEvoy,2016,WR,5,36.7,1,1,43,0,0,0,0,0,0,0,9,140,2,0,0,0
Greg Lewis,2010,WR,4,36.7,0,0,0,0,0,0,0,0,0,0,17,197,0,0,0,0
Montario Hardesty,2012,RB,10,36.7,0,0,0,0,0,0,65,271,1,0,2,16,0,0,0,0
Marcedes Lewis,2019,TE,11,36.6,0,0,0,0,0,0,0,0,0,0,15,156,1,0,0,0
Josh Adams,2020,RB,10,36.6,0,0,0,0,0,0,29,157,2,0,6,29,0,0,0,0
Kevin Smith,2010,RB,7,36.6,0,0,0,0,0,0,34,133,0,0,11,123,0,0,0,0
Travis Beckum,2010,TE,8,36.6,0,0,0,0,0,0,0,0,0,0,13,116,2,0,0,0
Ke'Shawn Vaughn,2021,RB,9,36.6,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0
Charlie Whitehurst,2010,QB,5,36.6,99,57,507,2,3,2,20,43,1,0,0,0,0,0,0,0
Zay Jones,2020,WR,6,36.6,1,1,29,0,0,0,0,0,0,0,14,154,1,0,0,0
Rodney Smith,2020,RB,13,36.5,0,0,0,0,0,0,41,156,1,0,9,59,0,0,0,0
O.J. Howard,2022,TE,6,36.5,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0
Marcell Ateman,2018,WR,7,36.4,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0
Montee Ball,2014,RB,4,36.4,0,0,0,0,0,0,55,172,1,0,9,62,0,0,1,0
Ito Smith,2019,RB,9,36.3,0,0,0,0,0,0,22,106,1,0,11,87,0,0,0,0
Kelley Washington,2010,WR,10,36.3,0,0,0,0,0,0,0,0,0,0,13,173,1,0,0,0
Cory Harkey,2013,TE,11,36.3,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0
Bryan Edwards,2020,WR,6,36.3,0,0,0,0,0,0,0,0,0,0,11,193,1,0,0,0
Joe McKnight,2011,RB,8,36.3,0,0,0,0,0,0,43,134,0,0,13,139,0,0,2,0
Bennie Fowler,2015,WR,7,36.3,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0
Stedman Bailey,2015,WR,6,36.2,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0
James Proche,2021,WR,8,36.2,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0
Craig Stevens,2015,TE,4,36.1,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0
Jeff Janis,2016,WR,4,36.1,0,0,0,0,0,0,2,38,1,0,11,93,1,0,0,0
Peyton Barber,2016,RB,6,36.1,0,0,0,0,0,0,55,223,1,0,5,28,0,0,0,0
Ross Dwelley,2019,TE,4,36.1,0,0,0,0,0,0,0,0,0,0,15,91,2,0,0,0
Devonta Freeman,2020,RB,11,36.0,0,0,0,0,0,0,54,172,1,0,7,58,0,0,0,0
Zach Pascal,2022,WR,7,36.0,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0
Derrick Mason,2011,WR,11,36.0,0,0,0,0,0,0,0,0,0,0,19,170,0,0,0,0
Harry Douglas,2016,WR,13,36.0,0,0,0,0,0,0,0,0,0,0,15,210,0,0,0,0
Ramses Barden,2012,WR,11,36.0,0,0,0,0,0,0,0,0,0,0,14,220,0,0,0,0
Cody Latimer,2018,WR,9,36.0,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0
Patrick DiMarco,2015,RB,10,36.0,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0
Jimmy Garoppolo,2016,QB,9,36.0,63,43,502,4,0,0,10,6,0,0,1,3,0,0,1,0
Elijhaa Penny,2021,RB,10,35.9,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0
Jerick McKinnon,2021,RB,12,35.9,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0
Corey Grant,2016,RB,5,35.9,0,0,0,0,0,0,32,164,1,0,4,35,1,0,0,0
Josh Hill,2016,TE,5,35.9,0,0,0,0,0,0,0,0,0,0,15,149,1,0,0,0
Alex Collins,2016,RB,5,35.9,0,0,0,0,0,0,31,125,1,0,11,84,0,0,1,0
Eric Saubert,2022,TE,9,35.8,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0
Connor Heyward,2022,TE,9,35.8,0,0,0,0,0,0,2,27,0,0,12,151,1,0,0,0
Jaron Brown,2016,WR,9,35.7,0,0,0,0,0,0,0,0,0,0,11,187,1,0,0,0
Ronnie Brown,2013,RB,8,35.7,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0
Brock Wright,2021,TE,9,35.7,0,0,0,0,0,0,0,0,0,0,12,117,2,0,0,0
Zach Gentry,2021,TE,7,35.7,0,0,0,0,0,0,0,0,0,0,19,167,0,0,0,0
Josh Ferguson,2016,RB,10,35.6,0,0,0,0,0,0,15,20,0,0,20,136,0,0,0,0
Sam Ehlinger,2022,QB,14,35.6,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0
Alex Erickson,2017,WR,6,35.6,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0
Will Dissly,2018,TE,7,35.6,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0
Ian Thomas,2019,TE,7,35.6,0,0,0,0,0,0,0,0,0,0,16,136,1,0,0,0
DuJuan Harris,2015,RB,10,35.6,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0
Dante Rosario,2012,TE,7,35.5,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0
Junior Hemingway,2013,WR,10,35.5,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Byron Pringle,2022,WR,14,35.5,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0
Andy Isabella,2019,WR,12,35.4,0,0,0,0,0,0,4,15,0,0,9,189,1,0,0,0
Ted Ginn Jr.,2010,WR,9,35.4,0,0,0,0,0,0,2,11,0,0,12,163,1,0,0,0
Darren Fells,2016,TE,9,35.4,0,0,0,0,0,0,0,0,0,0,14,154,1,0,0,0
Andre Williams,2015,RB,11,35.4,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0
Will Johnson,2012,RB,4,35.4,0,0,0,0,0,0,2,7,0,0,15,137,1,0,0,0
Hayden Hurst,2018,TE,10,35.3,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0
Lee Smith,2018,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0
Adam Thielen,2015,WR,5,35.3,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0
Nick Boyle,2015,TE,9,35.3,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0
Virgil Green,2015,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0
Clay Harbor,2011,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,13,163,1,0,0,0
DuJuan Harris,2016,RB,8,35.3,0,0,0,0,0,0,38,138,0,0,8,115,1,0,2,0
Fozzy Whittaker,2015,RB,5,35.2,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0
Craig Stevens,2010,TE,9,35.2,0,0,0,0,0,0,0,0,0,0,11,122,2,0,0,0
Ovie Mughelli,2010,RB,8,35.2,0,0,0,0,0,0,13,36,0,0,13,126,1,0,0,0
Benny Cunningham,2016,RB,8,35.2,0,0,0,0,0,0,21,101,0,0,16,91,0,0,0,0
Jeff Heuerman,2017,TE,5,35.2,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0
Craig Reynolds,2021,RB,9,35.2,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0
Robert Turbin,2015,RB,6,35.2,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0
Cameron Artis-Payne,2015,RB,5,35.1,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0
Branden Oliver,2015,RB,10,35.0,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0
Byron Pringle,2020,WR,10,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0
Byron Pringle,2019,WR,12,35.0,0,0,0,0,0,0,0,0,0,0,12,170,1,0,0,0
John Gilmore,2010,TE,4,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0
James O'Shaughnessy,2017,TE,8,34.9,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0
Jacob Tamme,2014,TE,4,34.9,0,0,0,0,0,0,0,0,0,0,14,109,2,0,1,0
Olabisi Johnson,2020,WR,7,34.9,0,0,0,0,0,0,0,0,0,0,14,189,0,1,0,0
Josh Huff,2016,WR,6,34.8,1,0,0,0,0,0,4,15,0,0,16,113,1,0,0,0
Xavier Grimble,2016,TE,8,34.8,0,0,0,0,0,0,0,0,0,0,11,118,2,0,0,0
Seneca Wallace,2011,QB,5,34.8,107,55,567,2,2,0,7,70,0,0,1,21,0,0,1,0
JuJu Smith-Schuster,2021,WR,7,34.8,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0
Dion Sims,2015,TE,5,34.7,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0
Erik Swoope,2018,TE,9,34.7,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0
Seth Devalve,2016,TE,13,34.7,0,0,0,0,0,0,0,0,0,0,10,127,2,0,0,0
Royce Freeman,2021,RB,10,34.6,0,0,0,0,0,0,56,169,0,0,10,77,0,0,0,0
D'haquille Williams,2019,WR,6,34.6,0,0,0,0,0,0,0,0,0,0,12,166,1,0,0,0
Mike Tolbert,2016,RB,7,34.6,0,0,0,0,0,0,35,114,0,0,10,72,1,0,0,0
Michael Hoomanawanui,2015,TE,11,34.6,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0
Greg Ward,2021,WR,14,34.6,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0
Dante Pettis,2019,WR,4,34.5,1,1,16,0,0,0,0,0,0,0,11,109,2,0,0,0
Zach Line,2015,RB,5,34.5,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0
Da'Rel Scott,2013,RB,9,34.5,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0
D.J. Chark,2021,WR,7,34.4,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0
Austin Seferian-Jenkins,2016,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Noah Brown,2021,WR,7,34.4,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0
Daniel Brown,2016,TE,9,34.4,0,0,0,0,0,0,0,0,0,0,16,124,1,0,0,0
Jamize Olawale,2015,RB,6,34.4,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0
Sterling Shepard,2022,WR,9,34.4,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Malik Davis,2022,RB,9,34.4,0,0,0,0,0,0,38,161,1,0,6,63,0,0,0,0
Gavin Escobar,2013,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0
Ryan Torain,2011,RB,5,34.3,0,0,0,0,0,0,59,200,1,0,6,23,0,0,0,0
Donald Lee,2010,TE,10,34.3,0,0,0,0,0,0,0,0,0,0,11,73,3,0,1,0
Benjamin Watson,2019,TE,10,34.3,0,0,0,0,0,0,0,0,0,0,17,173,0,0,0,0
Jerell Adams,2016,TE,8,34.2,0,0,0,0,0,0,0,0,0,0,16,122,1,0,0,0
Scott Tolzien,2013,QB,9,34.2,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Kenjon Barner,2016,RB,4,34.1,0,0,0,0,0,0,27,129,2,0,5,42,0,0,0,0
Brenton Bersin,2014,WR,12,34.1,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Chris Matthews,2015,WR,9,34.1,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Jonathan Dwyer,2013,RB,5,34.1,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0
Khalil Shakir,2022,WR,7,34.1,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0
Ted Ginn Jr.,2014,WR,4,34.0,1,1,10,0,0,0,3,6,0,0,14,190,0,0,0,0
Richard Rodgers,2017,TE,8,34.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0
Velus Jones,2022,WR,14,34.0,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0
Avery Williams,2022,RB,14,34.0,0,0,0,0,0,0,22,109,1,0,13,61,0,0,1,0
T.J. Yates,2017,QB,7,34.0,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0
Landry Jones,2016,QB,8,33.9,86,53,558,4,2,0,6,-4,0,0,0,0,0,0,0,0
Nick Foles,2017,QB,10,33.8,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0
Kevin Hogan,2017,QB,9,33.8,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0
Gardner Minshew,2021,QB,14,33.7,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0
Damiere Byrd,2017,WR,11,33.7,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0
Jeff Smith,2020,WR,10,33.7,0,0,0,0,0,0,0,0,0,0,17,167,0,0,0,0
Josh Bellamy,2018,WR,5,33.7,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0
Rod Smith,2018,RB,8,33.7,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0
Terrance Copper,2010,WR,4,33.7,0,0,0,0,0,0,0,0,0,0,18,157,0,0,0,0
Mike Glennon,2017,QB,9,33.7,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0
Blake Bell,2015,TE,10,33.6,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0
Kirk Cousins,2013,QB,5,33.6,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Nick Vannett,2019,TE,7,33.6,0,0,0,0,0,0,0,0,0,0,17,166,0,0,0,0
Taysom Hill,2018,QB,6,33.6,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0
LaVon Brazill,2012,WR,4,33.6,0,0,0,0,0,0,0,0,0,0,11,186,1,0,1,0
Kenbrell Thompkins,2015,WR,5,33.5,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0
O.J. Howard,2021,TE,9,33.5,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0
Jakeem Grant,2021,WR,10,33.5,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0
Laquon Treadwell,2019,WR,12,33.4,0,0,0,0,0,0,0,0,0,0,9,184,1,0,0,0
Anthony Schwartz,2021,WR,13,33.4,0,0,0,0,0,0,6,39,0,0,10,135,1,0,0,0
Breshad Perriman,2021,WR,9,33.4,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0
John Skelton,2010,QB,6,33.4,126,60,662,2,2,0,10,49,0,0,0,0,0,0,1,0
Brandon Marshall,2017,WR,8,33.4,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0
Chris Givens,2014,WR,4,33.3,0,0,0,0,0,0,1,4,0,0,11,159,1,0,0,0
Bilal Powell,2019,RB,4,33.2,1,0,0,0,0,0,59,229,0,0,7,33,0,0,0,0
Darwin Thompson,2020,RB,10,33.2,0,0,0,0,0,0,27,97,1,0,7,65,1,0,1,0
Jimmy Clausen,2015,QB,9,33.2,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Alex Smith,2011,TE,5,33.1,0,0,0,0,0,0,0,0,0,0,14,131,1,0,0,0
Kellen Moore,2015,QB,6,33.1,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Deonte Thompson,2018,WR,11,33.1,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0
Braylon Edwards,2011,WR,7,33.1,0,0,0,0,0,0,0,0,0,0,15,181,0,0,0,0
Mike Hart,2010,RB,7,33.0,0,0,0,0,0,0,43,185,1,0,6,25,0,0,0,0
Dan Arnold,2018,TE,6,33.0,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0
Blaine Gabbert,2018,QB,8,33.0,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0
Foster Moreau,2020,TE,6,33.0,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0
Bruce Ellington,2014,WR,8,33.0,0,0,0,0,0,0,6,28,1,0,6,62,2,0,0,0
Dwayne Allen,2015,TE,10,33.0,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0
Matt Schaub,2019,QB,9,32.9,67,50,580,3,1,1,3,-3,0,0,0,0,0,0,1,0
Jonathan Grimes,2016,RB,9,32.9,0,0,0,0,0,0,23,105,0,0,13,94,0,0,0,0
Curtis Samuel,2017,WR,11,32.9,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0
C.J. Ham,2021,RB,7,32.9,0,0,0,0,0,0,7,34,0,0,17,125,0,0,0,0
Jalen Nailor,2022,WR,7,32.9,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0
J.J. Arcega-Whiteside,2019,WR,10,32.9,0,0,0,0,0,0,0,0,0,0,10,169,1,0,0,0
Dyami Brown,2022,WR,14,32.8,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0
Terrace Marshall,2021,WR,13,32.8,0,0,0,0,0,0,0,0,0,0,17,138,0,1,0,0
Kirk Cousins,2012,QB,10,32.8,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0
Mark Sanchez,2015,QB,8,32.8,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
Travis Homer,2020,RB,6,32.8,0,0,0,0,0,0,25,88,0,0,9,90,1,0,0,0
Daniel Graham,2010,TE,9,32.8,0,0,0,0,0,0,0,0,0,0,18,148,0,0,0,0
Matt Moore,2010,QB,6,32.8,143,79,857,5,10,0,5,25,0,0,0,0,0,0,2,0
Colt McCoy,2022,QB,13,32.8,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0
Antonio Brown,2010,WR,5,32.7,0,0,0,0,0,0,0,0,0,0,16,167,0,0,0,0
Dan Arnold,2019,TE,12,32.7,0,0,0,0,0,0,0,0,0,0,8,127,2,0,0,0
Greg Salas,2014,WR,11,32.7,0,0,0,0,0,0,1,20,1,0,8,167,0,0,0,0
Mohamed Sanu,2021,WR,6,32.7,0,0,0,0,0,0,0,0,0,0,15,177,0,0,0,0
Blake Jarwin,2021,TE,7,32.6,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0
Delone Carter,2012,RB,4,32.5,0,0,0,0,0,0,32,122,3,0,1,13,0,0,0,0
Eric Ebron,2021,TE,7,32.5,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0
Derek Carrier,2019,TE,6,32.5,0,0,0,0,0,0,1,27,0,0,13,108,1,0,0,0
Brandon Allen,2019,QB,10,32.5,84,39,515,3,2,0,10,39,0,0,0,0,0,0,0,0
Rashad Ross,2015,WR,8,32.4,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0
Bryce Petty,2016,QB,11,32.3,133,75,809,3,7,0,5,19,0,1,0,0,0,0,1,0
Mo Alie-Cox,2018,TE,9,32.3,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0
Ty Montgomery,2019,WR,4,32.3,0,0,0,0,0,0,32,103,0,0,13,90,0,0,0,0
Vincent Jackson,2016,WR,6,32.3,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0
KeeSean Johnson,2020,WR,8,32.3,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0
Parris Campbell,2021,WR,14,32.2,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0
Andrew Hawkins,2013,WR,12,32.2,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0
Silas Redd,2014,RB,10,32.2,0,0,0,0,0,0,16,75,1,0,8,107,0,0,0,0
Jonas Gray,2015,RB,8,32.2,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0
Ray Ray McCloud,2020,WR,4,32.2,0,0,0,0,0,0,4,65,0,0,20,77,0,0,1,0
Elijhaa Penny,2017,RB,8,32.2,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0
D.J. Foster,2017,RB,9,32.2,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0
Eric Weems,2014,WR,9,32.2,0,0,0,0,0,0,0,0,0,0,10,102,2,0,0,0
Ed Dickson,2010,TE,8,32.2,0,0,0,0,0,0,0,0,0,0,11,152,1,0,0,0
Zach Gentry,2022,TE,9,32.2,0,0,0,0,0,0,0,0,0,0,19,132,0,0,0,0
Darwin Thompson,2019,RB,12,32.1,0,0,0,0,0,0,37,128,1,0,9,43,0,0,0,0
Matt LaCosse,2019,TE,10,32.1,0,0,0,0,0,0,0,0,0,0,13,131,1,0,0,0
Phillip Dorsett,2017,WR,11,32.1,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0
Thomas Rawls,2017,RB,6,32.1,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0
Brent Celek,2017,TE,10,32.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0
Jason Witten,2020,TE,6,31.9,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0
Tion Green,2017,RB,7,31.9,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0
John Skelton,2012,QB,10,31.8,201,109,1132,2,9,0,4,5,0,0,0,0,0,0,2,0
Jim Kleinsasser,2010,TE,4,31.8,0,0,0,0,0,0,0,0,0,0,17,148,0,0,0,0
Jordan Mason,2022,RB,9,31.8,0,0,0,0,0,0,43,258,1,0,0,0,0,0,0,0
Terron Ward,2015,RB,10,31.8,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0
Jacob Hester,2011,RB,6,31.8,0,0,0,0,0,0,28,90,0,0,12,48,1,0,0,0
Felix Jones,2013,RB,5,31.7,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0
T.J. Houshmandzadeh,2011,WR,8,31.6,0,0,0,0,0,0,0,0,0,0,11,146,1,0,0,0
Craig Stevens,2011,TE,6,31.6,0,0,0,0,0,0,0,0,0,0,9,166,1,0,0,0
Michael Hoomanawanui,2013,TE,10,31.6,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0
Frank Summers,2013,RB,12,31.5,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0
Chad Hall,2010,WR,8,31.4,0,0,0,0,0,0,9,29,0,0,11,115,1,0,0,0
Kenny Stills,2020,WR,11,31.4,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
Myles Gaskin,2019,RB,5,31.4,0,0,0,0,0,0,36,133,1,0,7,51,0,0,0,0
DuJuan Harris,2012,RB,4,31.4,0,0,0,0,0,0,34,157,2,0,2,17,0,0,0,0
Martellus Bennett,2011,TE,5,31.4,0,0,0,0,0,0,0,0,0,0,17,144,0,0,0,0
Jordan Leggett,2018,TE,11,31.4,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0
Jeff Heuerman,2019,TE,10,31.4,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0
Steven Sims,2022,WR,9,31.4,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0
MarQueis Gray,2016,TE,8,31.4,0,0,0,0,0,0,0,0,0,0,14,174,0,0,0,0
Jaron Brown,2015,WR,9,31.4,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
C.J. Ham,2022,RB,7,31.3,0,0,0,0,0,0,4,7,2,0,10,86,0,0,0,0
Leonard Hankerson,2011,WR,5,31.3,0,0,0,0,0,0,0,0,0,0,13,163,0,1,0,0
Anthony Armstrong,2011,WR,5,31.2,0,0,0,0,0,0,2,19,0,0,7,103,2,0,0,0
Curtis Brinkley,2012,RB,7,31.2,0,0,0,0,0,0,39,115,0,0,12,77,0,0,0,0
Justin Jackson,2019,RB,12,31.2,0,0,0,0,0,0,29,200,0,0,9,22,0,0,0,0
