Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Nick Vannett,TE,7,73.9,0,0,0,0,0,0,0,0,0,0,29,269,3,0,0,0
Will Dissly,TE,11,73.9,0,0,0,0,0,0,1,7,0,0,23,262,4,0,0,0
N'Keal Harry,WR,5,73.9,0,0,0,0,0,0,2,0,0,0,33,309,2,0,1,0
Ryan Fitzpatrick,QB,1,73.9,163,96,1103,7,3,0,15,78,0,0,0,0,0,0,0,0
Reggie Bush,RB,10,73.8,0,0,0,0,0,0,36,150,0,0,34,208,1,0,1,0
Kyle Juszczyk,RB,6,73.8,0,0,0,0,0,0,8,22,1,0,30,296,1,0,0,0
Kyle Juszczyk,RB,8,73.8,0,0,0,0,0,0,5,22,1,0,37,266,0,1,0,0
Chris Herndon IV,TE,10,73.7,0,0,0,0,0,0,0,0,0,0,31,287,3,0,2,0
Ricky Williams,RB,5,73.7,0,0,0,0,0,0,108,444,2,0,13,83,0,0,2,0
Blaine Gabbert,QB,8,73.7,160,91,925,5,6,0,40,173,2,0,1,-16,0,0,0,0
Josh Gordon,WR,11,73.7,1,0,0,0,1,0,1,1,0,0,27,426,1,0,0,0
Joseph Addai,RB,11,73.6,0,0,0,0,0,0,118,433,1,0,15,93,0,0,0,0
Jeremy McNichols,RB,13,73.6,0,0,0,0,0,0,41,156,0,0,28,240,1,0,0,0
Darrell Henderson,RB,11,73.5,0,0,0,0,0,0,70,283,3,0,17,102,0,0,0,0
Charles Sims,RB,1,73.4,0,0,0,0,0,0,21,95,0,0,35,249,1,0,1,0
Brandon Coleman,WR,5,73.4,0,0,0,0,0,0,0,0,0,0,23,364,3,0,2,0
Charcandrick West,RB,10,73.2,0,0,0,0,0,0,18,72,2,0,27,150,2,0,0,0
Jeremy Langford,RB,9,73.2,0,0,0,0,0,0,62,200,4,0,19,142,0,0,2,0
Anthony Firkser,TE,13,73.1,0,0,0,0,0,0,0,0,0,0,34,291,2,0,1,1
Shaun Draughn,RB,7,73.1,0,0,0,0,0,0,59,233,2,0,24,158,0,0,1,0
Jordan Reed,TE,11,73.1,0,0,0,0,0,0,0,0,0,0,26,231,4,0,0,0
Jermichael Finley,TE,4,73.0,0,0,0,0,0,0,0,0,0,0,25,300,3,0,0,0
Scott Chandler,TE,8,72.9,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0
Jonas Gray,RB,10,72.9,0,0,0,0,0,0,89,412,5,0,1,7,0,0,0,0
Bernard Scott,RB,7,72.8,1,0,0,0,0,0,112,380,3,0,13,38,0,0,0,0
Travaris Cadet,RB,6,72.8,0,0,0,0,0,0,10,32,0,0,38,296,1,0,2,0
Dontrell Hilliard,RB,13,72.7,0,0,0,0,0,0,56,350,2,0,19,87,0,0,1,0
Laviska Shenault,WR,13,72.7,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0
Ladarius Green,TE,8,72.6,0,0,0,0,0,0,0,0,0,0,17,376,3,0,0,0
Robert Turbin,RB,11,72.5,0,0,0,0,0,0,80,354,0,0,19,181,0,0,0,0
Donald Brown,RB,10,72.4,0,0,0,0,0,0,85,223,0,0,29,211,0,0,0,0
Jacoby Brissett,QB,14,72.3,225,141,1283,5,4,1,19,70,1,0,0,0,0,0,3,0
Rashad Jennings,RB,6,72.3,0,0,0,0,0,0,101,283,2,0,19,130,0,1,1,0
Garrett Graham,TE,8,72.3,0,0,0,0,0,0,0,0,0,0,28,263,3,0,0,0
Curtis Painter,QB,11,72.3,243,132,1541,6,9,0,17,107,0,0,0,0,0,0,3,0
Chris Polk,RB,9,72.3,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0
Matt Flynn,QB,4,72.2,200,124,1392,8,5,0,20,65,0,0,0,0,0,0,6,0
Dane Sanzenbacher,WR,8,72.2,0,0,0,0,0,0,1,-4,0,0,27,276,3,0,0,0
Alfred Morris,RB,6,72.2,0,0,0,0,0,0,115,547,1,0,7,45,0,0,0,0
Jeff King,TE,6,72.1,0,0,0,0,0,0,0,0,0,0,27,271,3,0,0,0
Fozzy Whittaker,RB,7,72.1,0,0,0,0,0,0,57,265,0,0,25,226,0,0,1,0
Brandon Coleman,WR,5,72.1,0,0,0,0,0,0,0,0,0,0,26,281,3,0,0,0
Damaris Johnson,WR,7,72.0,0,0,0,0,0,0,5,19,0,0,31,331,1,0,0,0
Tyler Johnson,WR,9,72.0,0,0,0,0,0,0,0,0,0,0,36,360,0,0,0,0
Damiere Byrd,WR,12,71.9,0,0,0,0,0,0,0,0,0,0,32,359,1,0,1,0
Matt Barkley,QB,9,71.8,216,129,1611,8,14,0,7,2,0,0,1,2,1,0,2,0
Kerryon Johnson,RB,5,71.8,0,0,0,0,0,0,52,181,2,0,19,187,1,0,1,0
Dustin Keller,TE,9,71.7,0,0,0,0,0,0,0,0,0,0,28,317,2,0,0,0
Jared Cook,TE,4,71.7,0,0,0,0,0,0,0,0,0,0,30,377,1,0,1,0
Alex Smith,QB,8,71.6,252,168,1582,6,8,0,10,3,0,0,0,0,0,0,0,0
Anthony Fasano,TE,6,71.6,0,0,0,0,0,0,0,0,0,0,25,226,4,0,0,0
Darrius Heyward-Bey,WR,10,71.4,0,0,0,0,0,0,4,48,0,0,26,366,1,0,1,0
Rex Burkhead,RB,6,71.4,1,0,0,0,0,0,26,80,0,0,37,204,1,0,0,1
Tre'Quan Smith,WR,9,71.4,0,0,0,0,0,0,0,0,0,0,18,234,5,0,0,0
Delanie Walker,TE,9,71.4,0,0,0,0,0,0,0,0,0,0,21,344,3,0,1,0
Ty Montgomery,WR,10,71.3,0,0,0,0,0,0,41,188,1,0,25,235,0,0,1,0
Tajae Sharpe,WR,8,71.2,0,0,0,0,0,0,1,16,0,0,26,316,2,0,0,0
David Wilson,RB,11,71.2,0,0,0,0,0,0,71,358,4,0,4,34,1,0,1,0
Laquon Treadwell,WR,10,71.2,0,0,0,0,0,0,0,0,0,0,35,302,1,0,0,0
Jared Cook,TE,9,71.1,0,0,0,0,0,0,0,0,0,0,29,361,1,0,0,0
Calvin Ridley,WR,6,71.1,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Jeff Heuerman,TE,10,71.1,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0
Zach Mettenberger,QB,9,70.9,179,107,1412,8,7,0,5,4,0,0,0,0,0,0,2,0
Bernard Pierce,RB,8,70.9,0,0,0,0,0,0,108,532,1,0,7,47,0,0,0,0
Ryan Mallett,QB,9,70.9,244,136,1336,5,6,1,5,15,1,0,0,0,0,0,0,0
Lorenzo Taliaferro,RB,11,70.6,0,0,0,0,0,0,68,292,4,0,8,114,0,0,1,0
Fred Davis,TE,9,70.6,0,0,0,0,0,0,0,0,0,0,21,316,3,0,0,0
Zay Jones,WR,6,70.6,0,0,0,0,0,0,0,0,0,0,27,316,2,0,0,0
Khiry Robinson,RB,11,70.5,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0
T.J. Graham,WR,12,70.5,0,0,0,0,0,0,4,14,0,0,23,361,2,0,1,0
Darrius Heyward-Bey,WR,8,70.5,0,0,0,0,0,0,3,26,0,0,29,309,1,1,0,0
Richard Rodgers,TE,9,70.5,0,0,0,0,0,0,0,0,0,0,24,345,2,0,0,0
John Carlson,TE,5,70.4,0,0,0,0,0,0,0,0,0,0,32,344,1,0,1,0
Julio Jones,WR,11,70.4,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0
Rashaad Penny,RB,7,70.4,0,0,0,0,0,0,85,419,2,0,9,75,0,0,0,0
Sammy Watkins,WR,8,70.4,0,0,0,0,0,0,0,0,0,0,27,394,1,0,1,0
Jamal Agnew,WR,11,70.3,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0
Jacquizz Rodgers,RB,8,70.3,0,0,0,0,0,0,57,205,1,0,21,188,1,0,1,0
Aldrick Robinson,WR,10,70.1,0,0,0,0,0,0,0,0,0,0,17,231,5,0,0,0
Philly Brown,WR,12,70.1,0,0,0,0,0,0,8,95,0,0,21,296,2,0,1,0
Darren Fells,TE,9,70.1,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0
Geoff Swaim,TE,13,70.0,0,0,0,0,0,0,0,0,0,0,31,210,3,0,0,0
JaMycal Hasty,RB,11,70.0,0,0,0,0,0,0,46,194,2,0,20,126,1,0,0,0
Russell Shepard,WR,6,70.0,0,0,0,0,0,0,1,9,0,0,23,341,2,0,0,0
Durham Smythe,TE,14,70.0,0,0,0,0,0,0,2,3,0,0,34,357,0,0,0,0
Brent Celek,TE,7,70.0,0,0,0,0,0,0,0,0,0,0,32,340,1,0,1,0
Kahlil Bell,RB,8,70.0,0,0,0,0,0,0,79,337,0,0,19,133,1,0,1,0
Jamal Agnew,WR,7,70.0,0,0,0,0,0,0,7,111,1,0,24,229,1,0,0,0
Noah Gray,TE,8,70.0,0,0,0,0,0,0,1,1,1,0,28,299,1,0,0,0
Shane Vereen,RB,9,70.0,0,0,0,0,0,0,62,251,3,0,8,149,1,0,1,0
Toby Gerhart,RB,4,69.9,0,0,0,0,0,0,81,322,1,0,21,167,0,0,3,0
John Brown,WR,8,69.9,0,0,0,0,0,0,1,10,0,0,21,299,3,0,0,0
Cameron Brate,TE,6,69.8,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0
Nate Burleson,WR,5,69.8,0,0,0,0,0,0,8,48,0,0,27,240,2,1,0,0
Brandon Bolden,RB,4,69.7,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0
T.J. Graham,WR,8,69.7,0,0,0,0,0,0,1,5,0,0,31,322,1,0,0,0
Miles Boykin,WR,7,69.6,0,0,0,0,0,0,0,0,0,0,19,266,4,0,0,0
Kyle Juszczyk,RB,11,69.6,0,0,0,0,0,0,7,31,0,0,33,315,1,0,2,0
Corey Davis,WR,8,69.5,0,0,0,0,0,0,0,0,0,0,34,375,0,0,1,0
Nyheim Hines,RB,7,69.4,0,0,0,0,0,0,24,33,1,0,30,241,1,0,0,0
Ryan Switzer,WR,7,69.4,0,0,0,0,0,0,6,21,0,0,36,253,1,0,0,0
Demarcus Robinson,WR,12,69.4,0,0,0,0,0,0,0,0,0,0,25,264,3,0,0,0
Danny Amendola,WR,9,69.3,0,0,0,0,0,0,0,0,0,0,23,243,4,0,1,0
Colby Parkinson,TE,11,69.2,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0
Jordan Todman,RB,9,69.2,0,0,0,0,0,0,76,256,2,0,14,116,1,0,0,0
Javon Ringer,RB,6,69.2,0,0,0,0,0,0,59,185,1,0,28,187,0,0,1,0
Richard Rodgers,TE,4,69.1,0,0,0,0,0,0,0,0,0,0,30,271,2,0,0,0
Ricky Seals-Jones,TE,9,69.1,0,0,0,0,0,0,0,0,0,0,30,271,2,0,0,0
Salvon Ahmed,RB,7,69.0,0,0,0,0,0,0,75,319,3,0,11,61,0,1,0,0
Kelvin Benjamin,WR,12,69.0,0,0,0,0,0,0,0,0,0,0,25,380,1,0,0,0
Kyle Rudolph,TE,9,68.9,0,0,0,0,0,0,0,0,0,0,26,249,3,0,0,0
Jeremy Kerley,WR,8,68.8,1,1,41,0,0,0,5,28,0,0,29,314,1,0,1,0
Alex Collins,RB,9,68.8,0,0,0,0,0,0,108,411,2,0,9,87,0,0,1,0
Mike Gillislee,RB,9,68.8,0,0,0,0,0,0,104,383,5,0,1,15,0,0,1,0
Danny Amendola,WR,10,68.8,1,0,0,0,0,0,0,0,0,0,24,248,3,1,0,0
John Carlson,TE,5,68.8,0,0,0,0,0,0,0,0,0,0,31,318,1,0,0,0
Logan Paulsen,TE,5,68.7,0,0,0,0,0,0,0,0,0,0,28,267,3,0,2,0
Kamar Aiken,WR,11,68.7,0,0,0,0,0,0,0,0,0,0,24,267,3,0,0,0
Darius Slayton,WR,10,68.6,0,0,0,0,0,0,1,-13,0,0,26,339,2,0,1,0
Rashard Higgins,WR,9,68.6,0,0,0,0,0,0,1,4,0,0,27,312,2,0,1,0
Derrick Ward,RB,4,68.6,0,0,0,0,0,0,50,315,4,0,7,61,0,0,0,0
Kellen Davis,TE,8,68.6,0,0,0,0,0,0,0,0,0,0,18,206,5,0,0,0
Travis Benjamin,WR,4,68.5,0,0,0,0,0,0,3,11,0,0,18,314,3,0,0,0
Alexander Mattison,RB,12,68.4,0,0,0,0,0,0,100,462,1,0,10,82,0,0,1,0
Giovani Bernard,RB,9,68.4,0,0,0,0,0,0,53,170,0,0,30,234,0,0,1,0
Foster Moreau,TE,6,68.4,0,0,0,0,0,0,0,0,0,0,21,174,5,0,0,0
Devin Hester,WR,8,68.3,0,0,0,0,0,0,1,-6,0,0,26,369,1,0,0,0
Josh Bellamy,WR,9,68.2,0,0,0,0,0,0,1,6,0,0,24,376,1,0,0,0
Doug Martin,RB,5,68.2,0,0,0,0,0,0,127,456,1,0,12,66,0,0,1,0
Patrick Laird,RB,5,68.2,0,0,0,0,0,0,62,168,1,0,23,204,0,1,0,0
Sean McGrath,TE,10,68.2,0,0,0,0,0,0,0,0,0,0,26,302,2,0,0,0
Dwayne Haskins,QB,8,68.2,241,148,1439,5,7,0,20,46,1,0,0,0,0,0,3,0
Tashard Choice,RB,4,68.2,0,0,0,0,0,0,66,243,3,0,17,109,0,0,1,0
Cameron Brate,TE,13,68.2,0,0,0,0,0,0,0,0,0,0,28,282,2,0,0,0
Alfred Morris,RB,11,68.1,0,0,0,0,0,0,111,428,2,0,8,73,0,0,1,0
Anthony Dixon,RB,9,68.1,0,0,0,0,0,0,105,432,2,0,8,49,0,0,0,0
Donald Brown,RB,4,68.0,0,0,0,0,0,0,108,417,1,1,9,93,0,0,0,0
Brock Osweiler,QB,11,68.0,178,113,1247,6,4,1,8,21,0,0,0,0,0,0,1,0
C.J. Spiller,RB,6,68.0,0,0,0,0,0,0,74,283,0,0,24,157,1,0,3,0
Drew Lock,QB,10,68.0,156,100,1020,7,3,0,18,72,0,0,0,0,0,0,1,0
Denard Robinson,RB,8,68.0,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0
Charles Sims,RB,6,67.9,0,0,0,0,0,0,51,149,1,0,24,190,1,0,1,0
Kerwynn Williams,RB,8,67.9,0,0,0,0,0,0,120,426,1,0,10,93,0,0,0,0
Brock Osweiler,QB,5,67.9,172,96,1088,5,5,2,14,64,1,0,0,0,0,0,1,0
Kamar Aiken,WR,8,67.8,0,0,0,0,0,0,0,0,0,0,29,328,1,0,0,0
Darrel Williams,RB,12,67.8,0,0,0,0,0,0,41,141,3,0,15,167,1,0,1,0
Jamaal Charles,RB,5,67.5,0,0,0,0,0,0,69,296,1,0,23,129,0,0,2,0
Kyle Juszczyk,RB,11,67.4,0,0,0,0,0,0,8,30,0,0,30,324,1,0,2,0
C.J. Anderson,RB,12,67.4,0,0,0,0,0,0,67,403,2,0,5,41,1,0,0,0
Jonnu Smith,TE,14,67.4,0,0,0,0,0,0,9,40,0,0,28,294,1,0,0,0
Jeremy Butler,WR,9,67.3,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0
Owen Daniels,TE,8,67.2,0,0,0,0,0,0,0,0,0,0,24,252,3,0,0,0
Brian Hill,RB,9,67.2,0,0,0,0,0,0,78,323,2,0,10,69,1,0,0,0
Anthony Fasano,TE,4,66.9,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0
Quintez Cephus,WR,5,66.9,0,0,0,0,0,0,0,0,0,0,20,349,2,0,0,0
Dede Westbrook,WR,8,66.9,0,0,0,0,0,0,0,0,0,0,27,339,1,0,0,0
Kelvin Harmon,WR,10,66.9,1,1,11,0,0,0,0,0,0,0,30,365,0,0,0,0
Chaz Schilens,WR,9,66.9,0,0,0,0,0,0,0,0,0,0,28,289,2,0,1,0
Ryan Mathews,RB,10,66.9,0,0,0,0,0,0,74,330,3,0,9,69,0,0,0,0
Dawson Knox,TE,11,66.8,0,0,0,0,0,0,0,0,0,0,24,288,3,0,2,0
Zach Pascal,WR,9,66.8,0,0,0,0,0,0,2,10,0,0,27,268,2,0,0,0
Rueben Randle,WR,11,66.8,0,0,0,0,0,0,0,0,0,0,19,298,3,0,0,0
Matt Cassel,QB,6,66.8,204,119,1276,5,7,1,15,78,0,0,0,0,0,0,0,0
Eddie Royal,WR,7,66.7,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0
John Kuhn,RB,8,66.5,0,0,0,0,0,0,30,78,4,0,15,77,2,0,0,0
Robert Griffin III,QB,13,66.4,147,87,886,2,3,0,31,190,2,0,0,0,0,0,1,0
Brandon Stokley,WR,5,66.4,0,0,0,0,0,0,0,0,0,0,31,354,0,0,0,0
Brandon Weeden,QB,9,66.4,140,97,1043,5,2,0,16,47,1,0,0,0,0,0,1,0
Dion Lewis,RB,11,66.3,0,0,0,0,0,0,54,209,0,0,25,164,1,0,1,0
DaeSean Hamilton,WR,10,66.3,0,0,0,0,0,0,0,0,0,0,30,243,2,0,0,0
Tyquan Thornton,WR,10,66.3,0,0,0,0,0,0,3,16,1,0,22,247,2,0,0,0
Mark Clayton,WR,8,66.2,0,0,0,0,0,0,1,6,0,0,23,306,2,0,0,0
Ray Ray McCloud,WR,7,66.2,0,0,0,0,0,0,2,15,0,0,39,277,0,0,1,0
Earl Bennett,WR,8,66.1,0,0,0,0,0,0,0,0,0,0,24,381,1,0,1,0
Aldrick Robinson,WR,5,66.1,0,0,0,0,0,0,3,-4,0,0,18,365,2,0,0,0
Coby Fleener,TE,4,66.1,0,0,0,0,0,0,0,0,0,0,26,281,2,0,0,0
Jarius Wright,WR,11,66.1,0,0,0,0,0,0,2,11,0,0,22,310,2,0,0,0
Mychal Rivera,TE,6,66.0,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0
Joseph Morgan,WR,6,66.0,0,0,0,0,0,0,1,1,0,0,10,379,3,0,0,0
Cody Latimer,WR,11,66.0,0,0,0,0,0,0,0,0,0,0,24,300,2,0,0,0
Phillip Lindsay,RB,5,66.0,0,0,0,0,0,0,118,502,1,0,7,28,0,0,0,0
Jacob Hollister,TE,6,65.9,0,0,0,0,0,0,0,0,0,0,25,209,3,1,0,0
Legedu Naanee,WR,10,65.9,0,0,0,0,0,0,3,-2,0,0,23,371,1,1,1,0
James Washington,WR,7,65.8,0,0,0,0,0,0,2,13,0,0,24,285,2,0,0,0
Kenny Golladay,WR,5,65.8,0,0,0,0,0,0,0,0,0,0,20,338,2,0,0,0
Riley Cooper,WR,7,65.8,0,0,0,0,0,0,0,0,0,0,23,248,3,0,0,0
Brad Smith,WR,7,65.7,1,0,0,0,1,0,20,87,1,0,23,240,1,0,0,0
Riley Cooper,WR,8,65.7,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0
Stepfan Taylor,RB,4,65.7,0,0,0,0,0,0,63,208,1,1,11,79,3,0,0,0
Jeff Cumberland,TE,11,65.7,0,0,0,0,0,0,0,0,0,0,23,247,3,0,0,0
Samaje Perine,RB,9,65.7,0,0,0,0,0,0,63,301,3,0,11,66,0,0,0,0
Joshua Cribbs,WR,8,65.6,3,2,19,0,0,0,20,66,0,0,23,292,1,0,0,0
Josh Hill,TE,9,65.6,0,0,0,0,0,0,0,0,0,0,25,226,3,0,0,0
Jordan Thomas,TE,10,65.5,0,0,0,0,0,0,0,0,0,0,20,215,4,0,0,0
Corey Coleman,WR,9,65.5,0,0,0,0,0,0,0,0,0,0,23,305,2,0,0,0
C.J. Spiller,RB,9,65.5,0,0,0,0,0,0,78,300,0,0,19,125,1,0,1,0
Kyle Rudolph,TE,7,65.4,0,0,0,0,0,0,0,0,0,0,28,334,1,0,1,0
Dalvin Cook,RB,9,65.4,0,0,0,0,0,0,74,354,2,0,11,90,0,0,1,0
Kyle Williams,WR,7,65.3,0,0,0,0,0,0,2,32,0,0,20,241,3,0,0,0
Justin Hardy,WR,11,65.3,0,0,0,0,0,0,0,0,0,0,21,203,4,0,0,0
Dontrelle Inman,WR,9,65.3,0,0,0,0,0,0,0,0,0,0,25,343,1,0,0,0
Justin Jackson,RB,6,65.3,0,0,0,0,0,0,59,270,0,0,19,173,0,1,0,0
Dante Pettis,WR,14,65.2,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0
Stephen Anderson,TE,7,65.2,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0
Tyler Higbee,TE,12,65.2,0,0,0,0,0,0,0,0,0,0,24,292,2,0,0,0
Anthony McCoy,TE,11,65.1,0,0,0,0,0,0,0,0,0,0,18,291,3,0,0,0
Ryan Griffin,TE,6,65.1,0,0,0,0,0,0,0,0,0,0,27,261,2,0,0,0
Brian Leonard,RB,5,65.1,0,0,0,0,0,0,47,182,0,0,29,179,0,0,0,0
LaRod Stephens-Howling,RB,6,65.1,0,0,0,0,0,0,43,167,0,0,13,234,2,0,0,0
Julian Edelman,WR,9,65.0,0,0,0,0,0,0,4,45,0,0,21,235,3,0,1,0
Donte' Stallworth,WR,5,65.0,0,0,0,0,0,0,2,1,0,0,22,309,2,0,0,0
Benny Cunningham,RB,6,65.0,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0
Jason Snelling,RB,8,65.0,0,0,0,0,0,0,44,151,0,0,26,179,1,0,0,0
Chester Rogers,WR,13,65.0,0,0,0,0,0,0,1,9,0,0,30,301,1,0,1,0
Ryan Broyles,WR,5,65.0,0,0,0,0,0,0,0,0,0,0,22,310,2,0,0,0
Louis Murphy,WR,5,64.9,0,0,0,0,0,0,1,3,0,0,25,336,1,0,0,1
Donovan McNabb,QB,9,64.9,156,94,1026,4,2,0,14,59,1,0,0,0,0,0,0,0
Damiere Byrd,WR,10,64.9,0,0,0,0,0,0,0,0,0,0,26,329,1,1,1,0
Trey Lance,QB,6,64.9,71,41,603,5,2,0,38,168,1,1,0,0,0,0,0,0
Maxx Williams,TE,9,64.8,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0
Levine Toilolo,TE,9,64.8,0,0,0,0,0,0,0,0,0,0,31,238,2,0,1,0
Joshua Kelley,RB,8,64.8,0,0,0,0,0,0,69,287,2,0,14,101,0,0,0,0
Torrey Smith,WR,8,64.7,0,0,0,0,0,0,0,0,0,0,20,267,3,0,0,0
Andre Roberts,WR,6,64.7,0,0,0,0,0,0,0,0,0,0,24,307,2,0,1,0
Knile Davis,RB,10,64.7,0,0,0,0,0,0,70,242,4,0,11,75,0,0,1,0
Brice Butler,WR,6,64.7,0,0,0,0,0,0,0,0,0,0,15,317,3,0,0,0
Equanimeous St. Brown,WR,14,64.7,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0
Chris Conley,WR,10,64.6,0,0,0,0,0,0,1,3,0,0,22,323,2,0,1,0
Zac Stacy,RB,4,64.5,0,0,0,0,0,0,76,293,1,0,18,152,0,0,2,0
Paul Richardson,WR,10,64.5,0,0,0,0,0,0,1,0,0,0,28,245,2,0,0,0
Brandon Gibson,WR,5,64.5,0,0,0,0,0,0,0,0,0,0,29,295,1,0,0,0
Khiry Robinson,RB,6,64.5,0,0,0,0,0,0,76,362,3,0,8,63,0,0,2,0
Zack Moss,RB,14,64.5,0,0,0,0,0,0,93,456,1,0,11,39,0,0,1,0
Dion Sims,TE,5,64.4,0,0,0,0,0,0,0,0,0,0,24,284,2,0,0,0
Richie James,WR,11,64.4,0,0,0,0,0,0,0,0,0,0,23,394,1,0,2,0
Travis Benjamin,WR,10,64.4,0,0,0,0,0,0,6,66,0,0,18,298,2,0,1,0
Darrius Heyward-Bey,WR,11,64.4,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0
D.J. Ware,RB,7,64.3,0,0,0,0,0,0,46,163,0,2,27,170,0,0,0,0
Aldrick Robinson,WR,11,64.3,0,0,0,0,0,0,0,0,0,0,20,323,2,0,0,0
Jimmy Garoppolo,QB,11,64.3,140,94,1096,7,5,0,10,25,0,0,0,0,0,0,0,0
Nick O'Leary,TE,6,64.2,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0
Stephen Hill,WR,9,64.2,0,0,0,0,0,0,0,0,0,0,21,252,3,0,0,0
Beanie Wells,RB,6,64.1,0,0,0,0,0,0,116,397,2,0,5,74,0,0,0,0
Jack Doyle,TE,7,64.1,0,0,0,0,0,0,0,0,0,0,23,251,3,0,1,0
Austin Hooper,TE,11,64.1,0,0,0,0,0,0,0,0,0,0,19,271,3,0,0,0
Hayden Hurst,TE,6,64.1,0,0,0,0,0,0,0,0,0,0,26,221,3,0,1,0
Brian Hoyer,QB,9,63.9,211,123,1287,4,4,0,9,4,1,0,0,0,0,0,1,0
David Thomas,TE,10,63.9,0,0,0,0,0,0,0,0,0,0,30,219,2,0,0,0
Vincent Brown,WR,6,63.9,0,0,0,0,0,0,0,0,0,0,19,329,2,0,0,0
Jake Locker,QB,9,63.9,146,86,993,5,7,0,22,142,1,0,0,0,0,0,1,0
Mohamed Sanu,WR,8,63.8,1,1,73,1,0,0,5,15,0,0,16,154,4,0,0,0
Jonnu Smith,TE,8,63.8,0,0,0,0,0,0,0,0,0,0,20,258,3,0,0,0
DaeSean Hamilton,WR,10,63.7,0,0,0,0,0,0,0,0,0,0,28,297,1,0,0,0
Mike Goodson,RB,5,63.6,0,0,0,0,0,0,35,221,0,0,16,195,1,0,0,0
Brock Wright,TE,6,63.6,0,0,0,0,0,0,0,0,0,0,18,216,4,0,0,0
Coby Fleener,TE,5,63.5,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0
Cordarrelle Patterson,RB,11,63.4,0,0,0,0,0,0,64,232,1,0,21,132,0,0,0,0
Carnell Williams,RB,5,63.4,0,0,0,0,0,0,87,361,1,0,14,93,0,0,1,0
Emmanuel Sanders,WR,11,63.4,1,1,15,0,0,0,0,0,0,0,22,288,2,0,0,0
Shonn Greene,RB,8,63.4,0,0,0,0,0,0,77,295,4,0,6,39,0,0,0,0
Ty Johnson,RB,10,63.3,0,0,0,0,0,0,54,254,1,0,16,99,1,0,0,0
Adam Trautman,TE,6,63.3,0,0,0,0,0,0,0,0,0,0,27,263,2,0,1,0
Isaiah McKenzie,WR,6,63.3,0,0,0,0,0,0,8,49,0,0,27,254,1,0,0,0
Larry Donnell,TE,11,63.3,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0
Chatarius Atwell,WR,7,63.2,0,0,0,0,0,0,9,34,1,0,18,298,1,0,0,0
Clay Harbor,TE,12,63.2,0,0,0,0,0,0,0,0,0,0,24,292,2,0,1,0
C.J. Uzomah,TE,9,63.2,0,0,0,0,0,0,0,0,0,0,27,242,2,0,0,0
Trenton Irwin,WR,10,63.2,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0
Chris Givens,WR,9,63.1,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0
Chase Edmonds,RB,9,63.1,0,0,0,0,0,0,60,208,2,0,20,103,0,0,0,0
Randall Cobb,WR,8,63.0,1,0,0,0,0,0,2,5,0,0,25,375,1,0,3,0
Vernon Davis,TE,8,62.9,0,0,0,0,0,0,1,4,0,0,26,245,2,0,0,0
Colt McCoy,QB,10,62.9,128,91,1057,4,3,0,16,66,1,0,0,0,0,0,1,0
Earnest Graham,RB,8,62.9,0,0,0,0,0,0,37,206,0,0,26,163,0,0,0,0
Dexter McCluster,WR,9,62.8,0,0,0,0,0,0,40,131,0,0,26,197,1,0,1,0
Keke Coutee,WR,10,62.7,0,0,0,0,0,0,3,0,0,0,28,287,1,0,0,0
Victor Cruz,WR,8,62.7,0,0,0,0,0,0,0,0,0,0,23,337,1,0,0,0
Ricardo Louis,WR,9,62.7,0,0,0,0,0,0,0,0,0,0,27,357,0,0,0,0
Marquise Goodwin,WR,12,62.6,0,0,0,0,0,0,3,13,0,0,17,283,3,0,1,0
