Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Marvin Hall,2019,WR,6,39.8,0,0,0,0,0,0,1,7,0,0,7,261,1,0,0,0,hallma06
Chris Carson,2017,RB,6,39.7,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0,carsoch01
Bailey Zappe,2022,QB,10,39.6,92,65,781,5,3,0,10,0,0,0,1,-6,0,0,3,0,zappeba01
Bobby Rainey,2016,RB,8,39.6,0,0,0,0,0,0,17,63,0,0,20,153,0,0,1,0,rainebo01
Edmond Gates,2012,WR,9,39.6,0,0,0,0,0,0,1,12,0,0,16,224,0,0,0,0,gatesed01
Peyton Hendershot,2022,TE,9,39.5,0,0,0,0,0,0,1,2,1,0,11,103,2,0,0,0,hendepe01
Tavon Austin,2018,WR,8,39.5,0,0,0,0,0,0,6,55,0,0,8,140,2,0,0,0,austita01
Jordan Akins,2018,TE,10,39.5,0,0,0,0,0,0,0,0,0,0,17,225,0,0,0,0,akinsjo01
Marcus Johnson,2020,WR,4,39.5,0,0,0,0,0,0,0,0,0,0,14,255,0,0,0,0,johnsma19
N'Keal Harry,2019,WR,10,39.4,0,0,0,0,0,0,5,49,0,0,12,105,2,0,0,0,harrynk01
Malcolm Brown,2018,RB,12,39.4,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0,brownma16
Justin Hardy,2018,WR,8,39.3,0,0,0,0,0,0,0,0,0,0,14,133,2,0,0,0,hardyju01
Logan Thomas,2019,TE,5,39.3,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0,thomalo01
Le'Ron McClain,2011,RB,6,39.3,0,0,0,0,0,0,15,51,1,0,14,82,1,0,0,0,mcclale01
Tyler Kroft,2021,TE,6,39.3,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0,kroftty01
Ameer Abdullah,2019,RB,12,39.3,0,0,0,0,0,0,23,115,0,0,15,88,1,0,1,0,abdulam01
Kyle Juszczyk,2014,RB,11,39.2,0,0,0,0,0,0,0,0,0,0,19,182,1,0,2,0,juszcky01
Corey Fuller,2014,WR,9,39.2,0,0,0,0,0,0,0,0,0,0,14,212,1,0,1,0,fulleco02
Darrel Young,2013,RB,5,39.2,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0,youngda04
Phillip Walker,2022,QB,13,39.1,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0,walkeph01
Virgil Green,2017,TE,5,39.1,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0,greenvi02
Amari Rodgers,2022,WR,6,39.1,0,0,0,0,0,0,2,7,0,0,16,204,1,0,2,0,rodgeam01
Mewelde Moore,2011,RB,11,39.1,0,0,0,0,0,0,22,157,0,0,11,104,1,0,2,0,mooreme01
Juron Criner,2012,WR,5,39.1,0,0,0,0,0,0,0,0,0,0,16,151,1,1,0,0,crineju01
Dion Sims,2017,TE,9,39.0,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0,simsdi01
Deji Karim,2011,RB,9,39.0,0,0,0,0,0,0,63,130,0,0,14,120,0,0,0,0,karimde01
John Mundt,2022,TE,7,39.0,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0,mundtjo01
Darrel Young,2011,RB,5,38.9,0,0,0,0,0,0,6,33,1,0,15,146,0,0,0,0,youngda04
Jesse James,2020,TE,5,38.9,0,0,0,0,0,0,0,0,0,0,14,129,2,0,0,0,jamesje04
Tyler Eifert,2018,TE,9,38.9,0,0,0,0,0,0,0,0,0,0,15,179,1,0,0,0,eiferty01
Lance Ball,2012,RB,7,38.9,0,0,0,0,0,0,42,158,1,0,7,61,1,0,1,0,ballla03
Matt Asiata,2013,RB,5,38.9,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0,asiatma01
Vance McDonald,2017,TE,9,38.8,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0,mcdonva01
E.J. Manuel,2015,QB,8,38.8,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0,manueej01
Cody Kessler,2018,QB,11,38.7,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0,kesslco01
Desmond Ridder,2022,QB,14,38.7,115,73,708,2,0,0,16,64,0,0,0,0,0,0,2,0,riddede01
Marcedes Lewis,2020,TE,5,38.7,0,0,0,0,0,0,0,0,0,0,10,107,3,0,0,0,lewisma04
Salvon Ahmed,2021,RB,14,38.6,0,0,0,0,0,0,54,149,0,0,12,117,0,0,0,0,ahmedsa01
Marcedes Lewis,2015,TE,8,38.6,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0,lewisma04
Owen Schmitt,2010,RB,8,38.6,0,0,0,0,0,0,0,0,0,0,19,136,1,0,0,0,schmiow01
James Starks,2012,RB,10,38.6,0,0,0,0,0,0,71,255,1,0,4,31,0,0,0,0,starkja02
Brian Quick,2012,WR,9,38.6,0,0,0,0,0,0,0,0,0,0,11,156,2,0,0,0,quickbr01
Marcus Murphy,2018,RB,11,38.6,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0,murphma06
Kevin White,2016,WR,9,38.6,0,0,0,0,0,0,1,9,0,0,19,187,0,0,0,0,whiteke02
Raheem Mostert,2018,RB,11,38.6,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0,mostera01
Luke Stocker,2012,TE,5,38.5,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0,stocklu01
Kendall Hinton,2021,WR,11,38.5,1,1,1,0,0,0,0,0,0,0,15,175,1,0,0,0,hintoke01
Stephen Anderson,2021,TE,7,38.5,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0,anderst05
Justin Hardy,2019,WR,9,38.5,0,0,0,0,0,0,0,0,0,0,19,195,0,0,0,0,hardyju01
Ricardo Louis,2016,WR,13,38.5,0,0,0,0,0,0,0,0,0,0,18,205,0,0,0,0,louisri01
Robert Turbin,2013,RB,12,38.4,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0,turbiro01
Damian Williams,2010,WR,9,38.4,0,0,0,0,0,0,1,5,0,0,16,219,0,0,0,0,willida17
Marlon Mack,2022,RB,9,38.3,0,0,0,0,0,0,16,84,1,0,8,99,1,0,0,0,mackma01
Alec Ingold,2022,RB,11,38.3,0,0,0,0,0,0,6,8,1,0,15,105,1,0,0,0,ingolal01
Shane Vereen,2016,RB,8,38.2,0,0,0,0,0,0,33,158,1,0,11,94,0,0,2,0,vereesh01
Jalin Marshall,2016,WR,11,38.2,0,0,0,0,0,0,0,0,0,0,14,162,2,0,2,0,marshja02
Jorvorskie Lane,2012,RB,7,38.2,0,0,0,0,0,0,13,13,2,0,11,79,1,1,1,0,lanejo01
Pharaoh Brown,2021,TE,10,38.1,0,0,0,0,0,0,0,0,0,0,23,171,0,0,1,0,brownph03
Adam Trautman,2020,TE,6,38.1,0,0,0,0,0,0,0,0,0,0,15,171,1,0,0,0,trautad01
Le'Veon Bell,2021,RB,9,38.1,0,0,0,0,0,0,39,101,2,1,5,30,1,0,0,0,bellle02
Brandon Tate,2012,WR,8,38.1,0,0,0,0,0,0,1,0,0,0,13,211,1,0,1,0,tatebr01
Dontrell Hilliard,2019,RB,7,38.1,0,0,0,0,0,0,13,49,2,0,12,92,0,0,0,0,hillido01
Marquise Goodwin,2019,WR,4,38.1,0,0,0,0,0,0,1,15,0,0,12,186,1,0,0,0,goodwma02
Parris Campbell,2019,WR,6,38.1,0,0,0,0,0,0,4,34,0,0,18,127,1,0,1,0,campbpa01
Teddy Bridgewater,2022,QB,11,38.0,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0,bridgte01
Damion Ratley,2019,WR,7,38.0,0,0,0,0,0,0,0,0,0,0,12,200,1,0,0,0,ratleda01
Will Heller,2012,TE,5,38.0,0,0,0,0,0,0,0,0,0,0,17,150,1,0,0,0,hellewi01
Chris Polk,2013,RB,12,37.9,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0,polkch01
Rishard Matthews,2014,WR,5,37.8,0,0,0,0,0,0,1,3,0,0,12,135,2,0,0,0,matthri01
Tim Patrick,2019,WR,10,37.8,0,0,0,0,0,0,0,0,0,0,16,218,0,0,0,0,patriti01
Marquez Callaway,2022,WR,14,37.8,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0,callama01
Anthony Sherman,2013,RB,10,37.8,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0,sherman01
Brice Butler,2015,WR,6,37.8,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0,butlebr02
C.J. Fiedorowicz,2015,TE,9,37.7,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0,fiedocj01
Nick Foles,2019,QB,10,37.7,117,77,736,3,2,1,4,23,0,0,0,0,0,0,2,0,folesni01
Gary Barnidge,2013,TE,10,37.7,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0,barniga01
Kalen Ballage,2018,RB,11,37.7,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0,ballaka02
C.J. Ham,2019,RB,12,37.6,0,0,0,0,0,0,7,17,0,0,17,149,1,0,1,0,hamcj01
Charone Peake,2016,WR,11,37.6,0,0,0,0,0,0,0,0,0,0,19,186,0,0,0,1,peakech01
Mack Hollins,2020,WR,7,37.6,0,0,0,0,0,0,0,0,0,0,16,176,1,0,1,0,hollima02
O.J. Howard,2020,TE,13,37.6,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0,howaroj01
Kellen Clemens,2011,QB,5,37.5,91,48,546,2,1,0,6,37,1,0,0,0,0,0,0,0,clemeke01
Jerricho Cotchery,2012,WR,4,37.5,0,0,0,0,0,0,0,0,0,0,17,205,0,0,0,0,cotchje01
Fozzy Whittaker,2014,RB,4,37.5,0,0,0,0,0,0,32,145,1,0,5,60,1,0,0,0,whittfo01
Travaris Cadet,2017,RB,6,37.5,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0,cadettr01
Brandon LaFell,2018,WR,7,37.5,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0,lafelbr01
Bennie Fowler,2016,WR,11,37.5,0,0,0,0,0,0,0,0,0,0,11,145,2,0,0,0,fowlebe01
Stanley Havili,2013,RB,8,37.5,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0,havilst01
Cameron Brate,2022,TE,11,37.4,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0,brateca01
Charles Clay,2018,TE,11,37.4,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0,claych01
Rashard Mendenhall,2012,RB,4,37.4,0,0,0,0,0,0,51,182,0,0,9,62,1,0,1,0,mendera01
Demetrius Harris,2016,TE,5,37.3,0,0,0,0,0,0,0,0,0,0,17,123,1,1,0,0,harride04
Nick Boyle,2020,TE,7,37.3,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0,boyleni01
Lance Dunbar,2016,RB,7,37.3,0,0,0,0,0,0,9,31,1,0,16,122,0,0,0,0,dunbala02
Kenneth Farrow,2016,RB,11,37.2,0,0,0,0,0,0,60,192,0,0,13,70,0,0,1,0,farroke01
Chris Ivory,2012,RB,6,37.2,0,0,0,0,0,0,40,217,2,0,2,15,0,0,0,0,ivorych01
Royce Freeman,2020,RB,5,37.1,0,0,0,0,0,0,35,170,0,0,12,81,0,0,0,0,freemro04
Derek Carrier,2015,TE,8,37.1,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0,carride01
Joe Webb,2010,QB,4,37.1,89,54,477,0,3,0,18,120,2,0,0,0,0,0,0,0,webbjo01
Maxx Williams,2018,TE,10,37.1,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0,willima22
Marquess Wilson,2014,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,17,140,1,0,0,0,wilsoma06
Cody Core,2016,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,17,200,0,0,0,0,coreco01
Michael Roberts,2018,TE,6,37.0,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0,robermi03
Cody Core,2018,WR,9,37.0,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0,coreco01
Darrel Young,2012,RB,10,36.9,0,0,0,0,0,0,14,60,0,0,8,109,2,0,0,0,youngda04
Mitchell Wilcox,2022,TE,10,36.9,0,0,0,0,0,0,0,0,0,0,17,139,1,0,0,0,wilcomi01
DeSean Jackson,2019,WR,10,36.9,0,0,0,0,0,0,0,0,0,0,9,159,2,0,0,0,jacksde02
Alex Erickson,2018,WR,9,36.9,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0,erickal01
Clay Harbor,2015,TE,8,36.9,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0,harbocl01
Eli Rogers,2017,WR,9,36.9,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0,rogerel01
Chester Taylor,2011,RB,6,36.8,0,0,0,0,0,0,20,77,1,0,14,91,0,0,0,0,tayloch01
Ryan Griffin,2017,TE,7,36.8,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0,griffry01
Ka'Deem Carey,2015,RB,7,36.8,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0,careyka01
Andre Roberts,2016,WR,9,36.8,0,0,0,0,0,0,0,0,0,0,14,188,1,0,1,0,roberan01
Gardner Minshew,2022,QB,7,36.8,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0,minshga01
Ian Thomas,2021,TE,13,36.8,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0,thomaia01
Tanner McEvoy,2016,WR,5,36.7,1,1,43,0,0,0,0,0,0,0,9,140,2,0,0,0,mcevota01
Greg Lewis,2010,WR,4,36.7,0,0,0,0,0,0,0,0,0,0,17,197,0,0,0,0,lewisgr02
Montario Hardesty,2012,RB,10,36.7,0,0,0,0,0,0,65,271,1,0,2,16,0,0,0,0,hardemo01
Marcedes Lewis,2019,TE,11,36.6,0,0,0,0,0,0,0,0,0,0,15,156,1,0,0,0,lewisma04
Josh Adams,2020,RB,10,36.6,0,0,0,0,0,0,29,157,2,0,6,29,0,0,0,0,adamsjo09
Kevin Smith,2010,RB,7,36.6,0,0,0,0,0,0,34,133,0,0,11,123,0,0,0,0,smithke12
Travis Beckum,2010,TE,8,36.6,0,0,0,0,0,0,0,0,0,0,13,116,2,0,0,0,beckutr01
Ke'Shawn Vaughn,2021,RB,9,36.6,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0,vaughke01
Charlie Whitehurst,2010,QB,5,36.6,99,57,507,2,3,2,20,43,1,0,0,0,0,0,0,0,whitech06
Zay Jones,2020,WR,6,36.6,1,1,29,0,0,0,0,0,0,0,14,154,1,0,0,0,jonesis02
Rodney Smith,2020,RB,13,36.5,0,0,0,0,0,0,41,156,1,0,9,59,0,0,0,0,smithro20
O.J. Howard,2022,TE,6,36.5,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0,howaroj01
Marcell Ateman,2018,WR,7,36.4,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0,atemama01
Montee Ball,2014,RB,4,36.4,0,0,0,0,0,0,55,172,1,0,9,62,0,0,1,0,ballmo01
Ito Smith,2019,RB,9,36.3,0,0,0,0,0,0,22,106,1,0,11,87,0,0,0,0,smithit01
Kelley Washington,2010,WR,10,36.3,0,0,0,0,0,0,0,0,0,0,13,173,1,0,0,0,washike02
Cory Harkey,2013,TE,11,36.3,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0,harkeco01
Bryan Edwards,2020,WR,6,36.3,0,0,0,0,0,0,0,0,0,0,11,193,1,0,0,0,edwarbr05
Joe McKnight,2011,RB,8,36.3,0,0,0,0,0,0,43,134,0,0,13,139,0,0,2,0,mcknijo01
Bennie Fowler,2015,WR,7,36.3,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0,fowlebe01
Stedman Bailey,2015,WR,6,36.2,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0,bailest02
James Proche,2021,WR,8,36.2,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0,prochja01
Craig Stevens,2015,TE,4,36.1,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0,stevecr01
Jeff Janis,2016,WR,4,36.1,0,0,0,0,0,0,2,38,1,0,11,93,1,0,0,0,janisje01
Peyton Barber,2016,RB,6,36.1,0,0,0,0,0,0,55,223,1,0,5,28,0,0,0,0,barbepe01
Ross Dwelley,2019,TE,4,36.1,0,0,0,0,0,0,0,0,0,0,15,91,2,0,0,0,dwellro01
Devonta Freeman,2020,RB,11,36.0,0,0,0,0,0,0,54,172,1,0,7,58,0,0,0,0,freemde01
Zach Pascal,2022,WR,7,36.0,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0,pascaza01
Derrick Mason,2011,WR,11,36.0,0,0,0,0,0,0,0,0,0,0,19,170,0,0,0,0,masonde01
Harry Douglas,2016,WR,13,36.0,0,0,0,0,0,0,0,0,0,0,15,210,0,0,0,0,douglha01
Ramses Barden,2012,WR,11,36.0,0,0,0,0,0,0,0,0,0,0,14,220,0,0,0,0,bardera01
Cody Latimer,2018,WR,9,36.0,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0,latimco01
Patrick DiMarco,2015,RB,10,36.0,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0,dimarpa01
Jimmy Garoppolo,2016,QB,9,36.0,63,43,502,4,0,0,10,6,0,0,1,3,0,0,1,0,garopji01
Elijhaa Penny,2021,RB,10,35.9,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0,pennyel01
Jerick McKinnon,2021,RB,12,35.9,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0,mckinje02
Corey Grant,2016,RB,5,35.9,0,0,0,0,0,0,32,164,1,0,4,35,1,0,0,0,grantco02
Josh Hill,2016,TE,5,35.9,0,0,0,0,0,0,0,0,0,0,15,149,1,0,0,0,hilljo05
Alex Collins,2016,RB,5,35.9,0,0,0,0,0,0,31,125,1,0,11,84,0,0,1,0,collial01
Eric Saubert,2022,TE,9,35.8,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0,saubeer01
Connor Heyward,2022,TE,9,35.8,0,0,0,0,0,0,2,27,0,0,12,151,1,0,0,0,heywaco01
Jaron Brown,2016,WR,9,35.7,0,0,0,0,0,0,0,0,0,0,11,187,1,0,0,0,brownja12
Ronnie Brown,2013,RB,8,35.7,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0,brownro11
Brock Wright,2021,TE,9,35.7,0,0,0,0,0,0,0,0,0,0,12,117,2,0,0,0,wrighbr05
Zach Gentry,2021,TE,7,35.7,0,0,0,0,0,0,0,0,0,0,19,167,0,0,0,0,gentrza01
Josh Ferguson,2016,RB,10,35.6,0,0,0,0,0,0,15,20,0,0,20,136,0,0,0,0,fergujo02
Sam Ehlinger,2022,QB,14,35.6,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0,ehlinsa01
Alex Erickson,2017,WR,6,35.6,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0,erickal01
Will Dissly,2018,TE,7,35.6,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0,disslwi01
Ian Thomas,2019,TE,7,35.6,0,0,0,0,0,0,0,0,0,0,16,136,1,0,0,0,thomaia01
DuJuan Harris,2015,RB,10,35.6,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0,harridu03
Dante Rosario,2012,TE,7,35.5,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0,rosarda01
Junior Hemingway,2013,WR,10,35.5,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0,heminju01
Byron Pringle,2022,WR,14,35.5,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0,pringby01
Andy Isabella,2019,WR,12,35.4,0,0,0,0,0,0,4,15,0,0,9,189,1,0,0,0,isabean01
Ted Ginn Jr.,2010,WR,9,35.4,0,0,0,0,0,0,2,11,0,0,12,163,1,0,0,0,ginnte01
Darren Fells,2016,TE,9,35.4,0,0,0,0,0,0,0,0,0,0,14,154,1,0,0,0,fellsda02
Andre Williams,2015,RB,11,35.4,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0,willian04
Will Johnson,2012,RB,4,35.4,0,0,0,0,0,0,2,7,0,0,15,137,1,0,0,0,johnswi03
Hayden Hurst,2018,TE,10,35.3,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0,hurstha01
Lee Smith,2018,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0,smithle07
Adam Thielen,2015,WR,5,35.3,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0,thielad01
Nick Boyle,2015,TE,9,35.3,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0,boyleni01
Virgil Green,2015,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0,greenvi02
Clay Harbor,2011,TE,7,35.3,0,0,0,0,0,0,0,0,0,0,13,163,1,0,0,0,harbocl01
DuJuan Harris,2016,RB,8,35.3,0,0,0,0,0,0,38,138,0,0,8,115,1,0,2,0,harridu03
Fozzy Whittaker,2015,RB,5,35.2,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0,whittfo01
Craig Stevens,2010,TE,9,35.2,0,0,0,0,0,0,0,0,0,0,11,122,2,0,0,0,stevecr01
Ovie Mughelli,2010,RB,8,35.2,0,0,0,0,0,0,13,36,0,0,13,126,1,0,0,0,mugheov01
Benny Cunningham,2016,RB,8,35.2,0,0,0,0,0,0,21,101,0,0,16,91,0,0,0,0,cunnibe02
Jeff Heuerman,2017,TE,5,35.2,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0,heuerje01
Craig Reynolds,2021,RB,9,35.2,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0,reynocr01
Robert Turbin,2015,RB,6,35.2,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0,turbiro01
Cameron Artis-Payne,2015,RB,5,35.1,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0,artisca01
Branden Oliver,2015,RB,10,35.0,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0,olivebr01
Byron Pringle,2020,WR,10,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0,pringby01
Byron Pringle,2019,WR,12,35.0,0,0,0,0,0,0,0,0,0,0,12,170,1,0,0,0,pringby01
John Gilmore,2010,TE,4,35.0,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0,gilmojo01
James O'Shaughnessy,2017,TE,8,34.9,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0,oshauja01
Jacob Tamme,2014,TE,4,34.9,0,0,0,0,0,0,0,0,0,0,14,109,2,0,1,0,tammeja01
Olabisi Johnson,2020,WR,7,34.9,0,0,0,0,0,0,0,0,0,0,14,189,0,1,0,0,johnsol02
Josh Huff,2016,WR,6,34.8,1,0,0,0,0,0,4,15,0,0,16,113,1,0,0,0,huffjo01
Xavier Grimble,2016,TE,8,34.8,0,0,0,0,0,0,0,0,0,0,11,118,2,0,0,0,grimbxa01
Seneca Wallace,2011,QB,5,34.8,107,55,567,2,2,0,7,70,0,0,1,21,0,0,1,0,wallase01
JuJu Smith-Schuster,2021,WR,7,34.8,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0,smithju03
Dion Sims,2015,TE,5,34.7,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0,simsdi01
Erik Swoope,2018,TE,9,34.7,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0,swooper01
Seth Devalve,2016,TE,13,34.7,0,0,0,0,0,0,0,0,0,0,10,127,2,0,0,0,devalse01
Royce Freeman,2021,RB,10,34.6,0,0,0,0,0,0,56,169,0,0,10,77,0,0,0,0,freemro04
D'haquille Williams,2019,WR,6,34.6,0,0,0,0,0,0,0,0,0,0,12,166,1,0,0,0,willidh01
Mike Tolbert,2016,RB,7,34.6,0,0,0,0,0,0,35,114,0,0,10,72,1,0,0,0,tolbemi02
Michael Hoomanawanui,2015,TE,11,34.6,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0,hoomami01
Greg Ward,2021,WR,14,34.6,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0,wardgr01
Dante Pettis,2019,WR,4,34.5,1,1,16,0,0,0,0,0,0,0,11,109,2,0,0,0,pettida02
Zach Line,2015,RB,5,34.5,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0,lineza01
Da'Rel Scott,2013,RB,9,34.5,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0,scottda06
D.J. Chark,2021,WR,7,34.4,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0,charkdj01
Austin Seferian-Jenkins,2016,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0,seferau01
Noah Brown,2021,WR,7,34.4,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0,brownno02
Daniel Brown,2016,TE,9,34.4,0,0,0,0,0,0,0,0,0,0,16,124,1,0,0,0,brownda15
Jamize Olawale,2015,RB,6,34.4,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0,olawaja01
Sterling Shepard,2022,WR,9,34.4,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0,shepast01
Malik Davis,2022,RB,9,34.4,0,0,0,0,0,0,38,161,1,0,6,63,0,0,0,0,davisma09
Gavin Escobar,2013,TE,11,34.4,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0,escobga01
Ryan Torain,2011,RB,5,34.3,0,0,0,0,0,0,59,200,1,0,6,23,0,0,0,0,torairy01
Donald Lee,2010,TE,10,34.3,0,0,0,0,0,0,0,0,0,0,11,73,3,0,1,0,leedo01
Benjamin Watson,2019,TE,10,34.3,0,0,0,0,0,0,0,0,0,0,17,173,0,0,0,0,watsobe01
Jerell Adams,2016,TE,8,34.2,0,0,0,0,0,0,0,0,0,0,16,122,1,0,0,0,adamsje02
Scott Tolzien,2013,QB,9,34.2,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0,tolzisc01
Kenjon Barner,2016,RB,4,34.1,0,0,0,0,0,0,27,129,2,0,5,42,0,0,0,0,barneke03
Brenton Bersin,2014,WR,12,34.1,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,bersibr01
Chris Matthews,2015,WR,9,34.1,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0,matthch01
Jonathan Dwyer,2013,RB,5,34.1,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0,dwyerjo01
Khalil Shakir,2022,WR,7,34.1,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0,shakikh01
Ted Ginn Jr.,2014,WR,4,34.0,1,1,10,0,0,0,3,6,0,0,14,190,0,0,0,0,ginnte01
Richard Rodgers,2017,TE,8,34.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0,rodgeri01
Velus Jones,2022,WR,14,34.0,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0,jonesve01
Avery Williams,2022,RB,14,34.0,0,0,0,0,0,0,22,109,1,0,13,61,0,0,1,0,williav03
T.J. Yates,2017,QB,7,34.0,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0,yatestj01
Landry Jones,2016,QB,8,33.9,86,53,558,4,2,0,6,-4,0,0,0,0,0,0,0,0,jonesla06
Nick Foles,2017,QB,10,33.8,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0,folesni01
Kevin Hogan,2017,QB,9,33.8,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0,hoganke01
Gardner Minshew,2021,QB,14,33.7,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0,minshga01
