Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Bennie Fowler,WR,11,44,0,0,0,0,0,0,1,20,0,0,23,193,0,1,0,0
Naaman Roosevelt,WR,7,44,0,0,0,0,0,0,0,0,0,0,16,257,1,0,0,0
Cedric Peerman,RB,8,44,0,0,0,0,0,0,36,258,1,0,9,85,0,0,0,0
Jeremy Kerley,WR,11,44,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0
Chris Evans,RB,10,44,0,0,0,0,0,0,17,77,0,0,15,151,2,0,0,0
Cam Sims,WR,9,44,0,0,0,0,0,0,1,7,0,0,15,211,2,0,0,0
Deonte Harty,WR,6,44,0,0,0,0,0,0,6,51,0,0,20,186,1,0,1,0
Chad Hansen,WR,8,44,0,0,0,0,0,0,0,0,0,0,17,236,1,0,0,0
Teddy Bridgewater,QB,11,44,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0
Robert Meachem,WR,7,44,0,0,0,0,0,0,1,-6,0,0,14,207,2,0,0,0
Johnny Holton,WR,10,44,0,0,0,0,0,0,0,0,0,0,9,218,3,0,2,0
Miles Austin,WR,11,44,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0
JaMycal Hasty,RB,6,44,0,0,0,0,0,0,16,68,1,0,23,157,0,0,1,0
Jarius Wright,WR,9,44,0,0,0,0,0,0,0,0,0,0,18,198,2,0,0,0
Greg Camarillo,WR,4,44,0,0,0,0,0,0,0,0,0,0,20,240,1,0,0,0
Jimmy Garoppolo,QB,9,44,63,43,502,4,0,0,10,6,0,0,1,3,0,0,1,0
Martavis Bryant,WR,7,43,0,0,0,0,0,0,3,23,0,0,19,266,0,0,1,0
Trent Sherfield,WR,9,43,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0
Justin Jackson,RB,6,43,0,0,0,0,0,0,42,170,1,0,12,101,1,0,0,0
Ed Dickson,TE,5,43,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1
Geronimo Allison,WR,8,43,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0
Taywan Taylor,WR,8,43,0,0,0,0,0,0,8,43,0,0,16,231,1,0,0,0
Tyler Conklin,TE,7,43,0,0,0,0,0,0,0,0,0,0,19,194,1,0,0,0
Kalen Ballage,RB,5,43,0,0,0,0,0,0,74,135,3,0,14,63,0,0,0,0
Kenbrell Thompkins,WR,5,43,0,0,0,0,0,0,2,5,0,0,21,262,0,0,0,0
Zach Miller,TE,6,43,0,0,0,0,0,0,0,0,0,0,25,233,0,0,0,0
DeSean Jackson,WR,9,43,0,0,0,0,0,0,1,12,0,0,14,236,1,0,0,0
Albert Wilson,WR,14,43,1,0,0,0,0,0,4,17,0,0,25,213,0,0,0,0
Sammie Stroughter,WR,4,43,0,0,0,0,0,0,1,2,0,0,24,239,0,0,1,0
Zay Jones,WR,6,43,0,0,0,0,0,0,1,3,0,0,27,216,0,0,0,0
Nick Foles,QB,10,43,117,77,736,3,2,1,4,23,0,0,0,0,0,0,2,0
Dontrelle Inman,WR,8,43,0,0,0,0,0,0,0,0,0,0,18,163,2,0,0,0
E.J. Manuel,QB,8,43,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Donald Brown,RB,10,43,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0
Jim Dray,TE,4,43,0,0,0,0,0,0,0,0,0,0,17,242,1,0,0,0
Chester Rogers,WR,6,43,0,0,0,0,0,0,1,18,0,0,16,179,2,0,1,0
Tevin Coleman,RB,6,43,0,0,0,0,0,0,84,356,0,0,11,49,0,0,0,0
Dare Ogunbowale,RB,7,43,0,0,0,0,0,0,43,137,1,0,13,114,1,0,0,0
Drew Davis,WR,6,43,0,0,0,0,0,0,0,0,0,0,12,216,2,0,0,0
Rhett Ellison,TE,10,43,0,0,0,0,0,0,0,0,0,0,19,208,1,1,0,0
Jeffery Wilson,RB,4,43,0,0,0,0,0,0,27,105,4,0,3,34,1,0,0,0
KeeSean Johnson,WR,12,43,0,0,0,0,0,0,1,3,0,0,21,187,1,1,1,0
Sammy Watkins,WR,10,43,0,0,0,0,0,0,0,0,0,0,16,325,0,0,1,0
Jordan Taylor,WR,11,43,0,0,0,0,0,0,0,0,0,0,16,209,2,0,1,0
Tajae Sharpe,WR,6,43,0,0,0,0,0,0,0,0,0,0,25,230,0,0,0,0
Malik Turner,WR,7,43,0,0,0,0,0,0,0,0,0,0,12,149,3,0,0,0
Van Jefferson,WR,9,43,0,0,0,0,0,0,1,-1,0,0,19,220,1,0,0,0
Lance Moore,WR,12,43,0,0,0,0,0,0,0,0,0,0,14,198,2,1,0,0
Demetrius Harris,TE,10,43,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0
Mike Glennon,QB,9,43,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0
Raheem Blackshear,RB,13,42,0,0,0,0,0,0,23,77,3,0,10,93,0,0,1,0
Dare Ogunbowale,RB,6,42,0,0,0,0,0,0,42,123,1,0,20,104,0,0,0,0
Zach Miller,TE,9,42,0,0,0,0,0,0,2,9,0,0,20,216,1,0,0,0
De'Anthony Thomas,WR,9,42,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0
Braylon Edwards,WR,9,42,0,0,0,0,0,0,0,0,0,0,18,199,1,0,0,0
Jeffery Wilson,RB,11,42,0,0,0,0,0,0,66,266,0,0,12,98,0,0,2,0
Nick Boyle,TE,10,42,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0
Jay Ajayi,RB,9,42,0,0,0,0,0,0,45,184,3,1,5,20,0,0,1,0
Brian Leonard,RB,7,42,0,0,0,0,0,0,17,85,0,0,22,210,0,0,0,0
Skyy Moore,WR,8,42,0,0,0,0,0,0,3,24,0,0,22,250,0,0,3,0
Phillip Walker,QB,13,42,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0
Malik Turner,WR,11,42,0,0,0,0,0,0,0,0,0,0,15,245,1,0,0,0
Tavon Austin,WR,8,42,0,0,0,0,0,0,6,47,1,0,13,177,1,0,0,0
Carlos Hyde,RB,7,42,0,0,0,0,0,0,72,253,1,0,12,65,0,0,2,0
Ashton Dulin,WR,14,42,0,0,0,0,0,0,3,32,0,0,13,173,2,0,0,0
Tevin Coleman,RB,10,42,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0
Landry Jones,QB,8,42,86,53,558,4,2,0,6,-4,0,0,0,0,0,0,0,0
Will Dissly,TE,9,42,0,0,0,0,0,0,0,0,0,0,21,231,1,0,0,0
Jakeem Grant,WR,1,42,0,0,0,0,0,0,3,12,0,0,13,203,2,0,1,0
Jalen Richard,RB,6,42,0,0,0,0,0,0,22,123,1,0,19,138,0,0,0,0
Tashard Choice,RB,7,42,0,0,0,0,0,0,57,152,1,0,19,124,0,0,2,0
Ted Ginn Jr.,WR,7,42,0,0,0,0,0,0,8,68,0,0,19,220,0,0,0,0
Donald Jones,WR,6,42,0,0,0,0,0,0,3,1,0,0,18,213,1,0,0,0
Lance Dunbar,RB,11,42,0,0,0,0,0,0,29,99,0,0,18,217,0,0,0,0
Bryce Brown,RB,7,42,0,0,0,0,0,0,36,126,0,0,16,176,0,0,1,0
Demetrius Harris,TE,12,42,0,0,0,0,0,0,0,0,0,0,12,164,3,0,0,0
Brady Quinn,QB,7,42,197,112,1141,2,8,0,19,66,0,0,0,0,0,0,0,0
Justin Forsett,RB,8,42,0,0,0,0,0,0,63,374,1,0,3,38,0,0,0,0
Peyton Hillis,RB,7,42,1,0,0,0,0,0,85,309,1,0,10,62,0,0,2,0
Michael Hoomanawanui,TE,9,42,0,0,0,0,0,0,0,0,0,0,13,146,3,0,0,0
Isaac Redman,RB,5,42,0,0,0,0,0,0,52,247,0,0,9,72,2,0,0,0
Clinton Portis,RB,9,42,0,0,0,0,0,0,54,227,2,0,5,55,0,0,0,0
Wendell Smallwood,RB,4,42,0,0,0,0,0,0,77,312,1,0,6,55,0,0,1,0
Brad Smith,WR,7,42,3,2,6,1,0,0,38,299,1,0,4,44,0,0,1,0
Nick Foles,QB,10,42,101,57,537,5,2,0,11,3,0,0,0,0,0,0,2,0
Geronimo Allison,WR,4,42,0,0,0,0,0,0,0,0,0,0,12,202,2,0,0,0
David Thomas,TE,6,41,0,0,0,0,0,0,0,0,0,0,11,86,4,0,0,0
Trenton Cannon,RB,11,41,0,0,0,0,0,0,38,113,1,0,17,144,0,0,0,0
T.J. Yates,QB,7,41,97,47,523,4,3,0,5,51,0,0,0,0,0,0,1,0
Kellen Moore,QB,6,41,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Gardner Minshew,QB,7,41,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0
Garrett Graham,TE,10,41,0,0,0,0,0,0,0,0,0,0,18,197,1,0,0,0
Bo Scarbrough,RB,5,41,0,0,0,0,0,0,89,377,1,0,1,5,0,0,1,0
Golden Tate,WR,5,41,0,0,0,0,0,0,2,4,0,0,21,227,0,0,0,0
Dennis Pitta,TE,8,41,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
DeAndre Carter,WR,10,41,0,0,0,0,0,0,1,7,0,0,22,216,0,0,1,0
James Washington,WR,7,41,0,0,0,0,0,0,0,0,0,0,16,217,1,0,0,0
Matt Moore,QB,6,41,143,79,857,5,10,0,5,25,0,0,0,0,0,0,2,0
Brandon Powell,WR,7,41,0,0,0,0,0,0,17,80,0,0,24,156,0,0,0,0
Mack Hollins,WR,10,41,0,0,0,0,0,0,0,0,0,0,16,226,1,0,0,0
Dwayne Washington,RB,10,41,0,0,0,0,0,0,90,265,1,0,10,62,0,0,0,0
Adam Shaheen,TE,7,41,0,0,0,0,0,0,0,0,0,0,12,150,3,0,0,0
Devin Duvernay,WR,7,41,0,0,0,0,0,0,4,70,0,0,20,201,0,0,0,0
Cody Kessler,QB,11,41,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0
Tyrod Taylor,QB,11,41,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0
Isaiah Wright,WR,8,41,1,0,0,0,0,0,3,16,0,0,27,197,0,0,1,0
Jacquizz Rodgers,RB,1,41,0,0,0,0,0,0,64,244,1,0,9,74,0,0,0,0
Adam Shaheen,TE,9,41,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0
Jordan Norwood,WR,11,41,0,0,0,0,0,0,1,0,0,0,21,232,1,0,3,0
Andre Holmes,WR,10,41,0,0,0,0,0,0,0,0,0,0,14,126,3,0,0,0
Ed Dickson,TE,7,41,0,0,0,0,0,0,1,9,0,0,12,143,3,0,0,0
Russell Shepard,WR,11,41,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0
Brian Leonard,RB,6,41,0,0,0,0,0,0,9,61,0,0,20,137,1,0,0,0
Donald Parham,TE,6,41,0,0,0,0,0,0,0,0,0,0,10,159,3,0,0,0
Virgil Green,TE,8,41,0,0,0,0,0,0,0,0,0,0,19,210,1,0,0,0
Nick Williams,WR,10,41,0,0,0,0,0,0,0,0,0,0,17,159,2,0,0,0
Jeremy Kerley,WR,5,41,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0
Greg Jennings,WR,5,41,0,0,0,0,0,0,0,0,0,0,19,208,1,0,0,0
Phillip Dorsett,WR,10,41,0,0,0,0,0,0,3,17,0,0,18,225,1,0,1,0
Nick Toon,WR,6,41,0,0,0,0,0,0,1,4,0,0,17,215,1,0,1,0
Derek Hagan,WR,8,41,0,0,0,0,0,0,0,0,0,0,20,259,0,0,0,0
Marcedes Lewis,TE,13,41,0,0,0,0,0,0,0,0,0,0,23,214,0,0,0,0
Chris Polk,RB,7,41,0,0,0,0,0,0,46,172,4,0,2,16,0,0,0,0
Travaris Cadet,RB,11,40,1,0,0,0,0,0,11,28,0,0,17,214,1,0,1,0
Damien Williams,RB,5,40,0,0,0,0,0,0,16,59,0,0,21,142,1,0,1,0
Alfred Blue,RB,7,40,0,0,0,0,0,0,71,262,1,0,7,54,0,0,0,0
Wendell Smallwood,RB,10,40,0,0,0,0,0,0,47,174,1,0,13,103,0,0,0,0
Edwin Baker,RB,10,40,0,0,0,0,0,0,43,171,2,0,8,57,0,0,0,0
Greg Olsen,TE,11,40,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0
Darrius Heyward-Bey,WR,8,40,0,0,0,0,0,0,1,60,1,0,6,114,2,0,0,0
Sam Ehlinger,QB,14,40,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0
Marquez Callaway,WR,6,40,0,0,0,0,0,0,0,0,0,0,21,213,0,0,0,0
Mohamed Sanu,WR,5,40,0,0,0,0,0,0,1,3,0,0,17,187,1,1,0,0
Andre Holmes,WR,6,40,0,0,0,0,0,0,0,0,0,0,13,120,3,0,0,0
Eddie Lacy,RB,4,40,0,0,0,0,0,0,71,360,0,0,4,28,0,0,0,0
Josh Morgan,WR,7,40,0,0,0,0,0,0,0,0,0,0,15,220,1,0,0,0
Eddie Royal,WR,6,40,0,0,0,0,0,0,7,48,0,0,19,155,1,0,0,0
Aaron Ripkowski,RB,4,40,0,0,0,0,0,0,34,150,2,0,9,46,1,0,0,0
Justin Watson,WR,7,40,0,0,0,0,0,0,0,0,0,0,15,159,2,0,0,0
Chris Ivory,RB,11,40,0,0,0,0,0,0,79,374,1,0,0,0,0,0,0,0
Evan Royster,RB,10,40,0,0,0,0,0,0,23,88,2,0,15,109,0,0,0,0
Lance Kendricks,TE,8,40,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0
Tyler Kroft,TE,11,40,0,0,0,0,0,0,0,0,0,0,12,119,3,0,0,0
Marcedes Lewis,TE,5,40,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
Mohamed Massaquoi,WR,10,40,0,0,0,0,0,0,0,0,0,0,17,254,0,0,0,0
Miles Austin,WR,8,40,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0
Gavin Escobar,TE,11,40,0,0,0,0,0,0,0,0,0,0,9,105,4,0,0,0
Benjamin Watson,TE,6,40,0,0,0,0,0,0,0,0,0,0,20,136,2,0,0,0
Javontee Herndon,WR,10,40,0,0,0,0,0,0,1,13,0,0,24,195,0,0,1,0
Griff Whalen,WR,10,40,0,0,0,0,0,0,0,0,0,0,19,205,1,0,2,0
DeeJay Dallas,RB,11,40,1,0,0,0,1,0,35,186,0,0,17,126,0,0,0,0
Caleb Huntley,RB,14,40,0,0,0,0,0,0,76,366,1,0,2,3,0,0,0,0
Elijah Mitchell,RB,9,40,0,0,0,0,0,0,45,279,2,0,3,7,0,0,0,0
Kirk Cousins,QB,5,40,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0
Javonte Williams,RB,9,40,0,0,0,0,0,0,47,204,0,0,16,76,0,0,1,0
Gardner Minshew,QB,14,40,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0
Jacob Tamme,TE,11,40,0,0,0,0,0,0,0,0,0,0,19,177,1,0,0,0
Jacob Hester,RB,10,40,0,0,0,0,0,0,26,60,0,0,22,145,1,0,0,0
Kirk Cousins,QB,10,40,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0
Jermaine Gresham,TE,9,40,0,0,0,0,0,0,0,0,0,0,18,223,1,0,0,0
James O'Shaughnessy,TE,9,39,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0
Damaris Johnson,WR,7,39,0,0,0,0,0,0,3,12,0,0,19,256,0,0,2,0
Matt Asiata,RB,5,39,0,0,0,0,0,0,44,166,3,0,5,13,0,0,1,0
Daryl Richardson,RB,11,39,0,0,0,0,0,0,69,215,0,0,14,121,0,0,0,0
James Develin,RB,11,39,0,0,0,0,0,0,6,8,4,0,12,61,0,0,0,0
Luke Stocker,TE,8,39,0,0,0,0,0,0,1,0,0,0,15,165,2,0,0,0
Isaiah Ford,WR,14,39,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Jason Hill,WR,9,39,0,0,0,0,0,0,0,0,0,0,11,248,1,0,0,0
Mark Walton,RB,9,39,0,0,0,0,0,0,53,201,0,0,15,89,0,0,1,0
Bennie Fowler,WR,11,39,0,0,0,0,0,0,0,0,0,0,16,199,1,0,0,0
Justice Hill,RB,8,39,0,0,0,0,0,0,58,225,2,0,8,70,0,0,0,0
Matt Breida,RB,7,39,0,0,0,0,0,0,26,125,1,0,7,72,2,0,1,0
Michael Campanaro,WR,10,39,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0
Braxton Miller,WR,7,39,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0
De'Anthony Thomas,WR,10,39,0,0,0,0,0,0,1,4,0,0,14,143,2,0,0,0
Rob Kelley,RB,5,39,0,0,0,0,0,0,62,194,3,0,4,18,0,0,0,0
Matt Schaub,QB,9,39,67,50,580,3,1,1,3,-3,0,0,0,0,0,0,1,0
Kyle Williams,WR,9,39,0,0,0,0,0,0,4,21,0,0,14,212,1,0,0,0
Mark Sanchez,QB,8,39,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
Jacob Tamme,TE,9,39,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0
Pharaoh Brown,TE,8,39,0,0,0,0,0,0,0,0,0,0,14,163,2,0,0,0
Charles Clay,TE,12,39,0,0,0,0,0,0,0,0,0,0,18,237,1,0,0,0
Kellen Clemens,QB,5,39,91,48,546,2,1,0,6,37,1,0,0,0,0,0,0,0
Maxx Williams,TE,12,39,0,0,0,0,0,0,0,0,0,0,16,193,1,0,0,0
Jordan Akins,TE,10,39,0,0,0,0,0,0,1,3,0,0,24,214,0,0,2,0
Luke Willson,TE,9,39,0,0,0,0,0,0,0,0,0,0,17,213,1,0,0,0
Knowshon Moreno,RB,6,39,0,0,0,0,0,0,37,179,0,0,11,101,1,0,1,0
Cooper Helfet,TE,4,39,0,0,0,0,0,0,0,0,0,0,12,185,2,0,0,0
Boston Scott,RB,7,39,0,0,0,0,0,0,54,217,3,0,5,15,0,0,0,0
Charone Peake,WR,11,39,0,0,0,0,0,0,0,0,0,0,19,186,0,0,0,1
Eric Decker,WR,11,39,0,0,0,0,0,0,0,0,0,0,9,194,2,0,0,0
David Bell,WR,9,39,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0
Albert Wilson,WR,6,39,0,0,0,0,0,0,0,0,0,0,16,260,0,0,0,0
Charles Johnson,WR,6,39,0,0,0,0,0,0,0,0,0,0,20,232,0,0,0,0
Javon Wims,WR,6,39,0,0,0,0,0,0,0,0,0,0,18,186,1,0,0,0
Jeff King,TE,6,39,0,0,0,0,0,0,0,0,0,0,19,121,2,0,0,0
Brandon Bolden,RB,9,39,0,0,0,0,0,0,56,274,2,0,2,11,0,0,0,0
Ty Montgomery,WR,7,39,0,0,0,0,0,0,3,14,0,0,15,136,2,0,0,0
Chris Conley,WR,9,39,0,0,0,0,0,0,0,0,0,0,17,199,1,0,0,0
Brandon Tate,WR,4,39,0,0,0,0,0,0,3,21,0,0,17,193,1,0,1,0
Jonathan Williams,RB,6,38,0,0,0,0,0,0,49,235,1,0,5,59,0,0,0,0
LaVon Brazill,WR,8,38,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Peyton Hendershot,TE,9,38,0,0,0,0,0,0,1,2,1,0,11,103,2,0,0,0
James O'Shaughnessy,TE,10,38,0,0,0,0,0,0,0,0,0,0,14,153,2,0,0,0
Marqise Lee,WR,8,38,0,0,0,0,0,0,5,38,0,0,15,191,1,0,0,0
Malcolm Brown,RB,8,38,0,0,0,0,0,0,63,246,1,0,9,53,0,0,0,0
Edmond Gates,WR,9,38,0,0,0,0,0,0,1,12,0,0,16,224,0,0,0,0
LaRod Stephens-Howling,RB,6,38,0,0,0,0,0,0,23,113,1,0,16,111,0,0,0,0
Phillip Lindsay,RB,14,38,0,0,0,0,0,0,88,249,1,0,4,45,1,0,0,0
Javon Ringer,RB,9,38,0,0,0,0,0,0,51,239,2,0,7,44,0,0,0,0
Shane Zylstra,TE,6,38,0,0,0,0,0,0,0,0,0,0,11,60,4,0,0,0
Anthony Dixon,RB,9,38,0,0,0,0,0,0,70,237,2,0,5,11,0,0,0,0
Blaine Gabbert,QB,8,38,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0
Jakeem Grant,WR,5,38,0,0,0,0,0,0,4,5,1,0,19,164,0,0,1,0
Ben Koyack,TE,5,38,0,0,0,0,0,0,0,0,0,0,19,161,1,0,0,0
Joseph Randle,RB,11,38,0,0,0,0,0,0,54,164,2,0,8,61,0,0,0,0
Charlie Whitehurst,QB,5,38,99,57,507,2,3,2,20,43,1,0,0,0,0,0,0,0
Wayne Gallman,RB,9,38,0,0,0,0,0,0,51,176,1,0,14,89,0,0,1,0
Adam Trautman,TE,14,38,0,0,0,0,0,0,0,0,0,0,18,207,1,0,0,0
Desmond Ridder,QB,14,38,115,73,708,2,0,0,16,64,0,0,0,0,0,0,2,0
Mychal Rivera,TE,10,38,0,0,0,0,0,0,0,0,0,0,18,192,1,0,0,0
Benny Cunningham,RB,11,38,0,0,0,0,0,0,47,261,1,1,6,59,0,0,1,0
Keiland Williams,RB,5,38,0,0,0,0,0,0,58,195,2,0,8,62,0,0,1,0
Chris Ogbonnaya,RB,10,38,0,0,0,0,0,0,8,30,0,0,24,187,0,0,1,0
Ed Dickson,TE,8,38,0,0,0,0,0,0,0,0,0,0,21,225,0,0,0,0
Brandon Myers,TE,7,38,0,0,0,0,0,0,0,0,0,0,22,190,0,0,0,0
Ladarius Green,TE,10,38,0,0,0,0,0,0,0,0,0,0,19,226,0,0,0,0
Nick Boyle,TE,10,38,0,0,0,0,0,0,0,0,0,0,23,213,0,0,0,0
Tavon Austin,WR,8,38,0,0,0,0,0,0,59,270,1,0,13,47,0,0,4,0
Jack Doyle,TE,10,38,0,0,0,0,0,0,0,0,0,0,18,118,2,0,0,0
Kendrick Bourne,WR,11,38,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0
Corey Fuller,WR,9,38,0,0,0,0,0,0,0,0,0,0,14,212,1,0,1,0
Chris Thompson,RB,8,38,0,0,0,0,0,0,7,20,0,0,20,146,1,0,0,0
Freddie Swain,WR,6,38,0,0,0,0,0,0,0,0,0,0,13,159,2,0,0,0
Chris Moore,WR,10,38,0,0,0,0,0,0,5,17,0,0,19,196,1,0,0,0
Jed Collins,RB,11,38,0,0,0,0,0,0,4,4,2,0,11,50,2,0,0,0
Tyler Johnson,WR,13,38,0,0,0,0,0,0,0,0,0,0,12,169,2,0,0,0
Kevin Hogan,QB,9,38,75,46,517,4,5,0,10,71,0,0,0,0,0,0,0,0
Jay Ajayi,RB,5,38,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0
Ahmad Bradshaw,RB,10,38,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0
Ahmad Bradshaw,RB,8,38,0,0,0,0,0,0,41,186,2,0,7,42,0,0,0,0
Kyle Juszczyk,RB,11,37,0,0,0,0,0,0,0,0,0,0,19,182,1,0,2,0
Scott Miller,WR,7,37,0,0,0,0,0,0,2,16,0,0,13,200,1,0,0,0
Bobby Rainey,RB,8,37,0,0,0,0,0,0,17,63,0,0,20,153,0,0,1,0
Ricardo Lockette,WR,4,37,0,0,0,0,0,0,1,2,0,0,11,195,2,0,0,0
Rhett Ellison,TE,11,37,0,0,0,0,0,0,0,0,0,0,18,167,1,0,0,0
Jalin Marshall,WR,11,37,0,0,0,0,0,0,0,0,0,0,14,162,2,0,2,0
Seneca Wallace,QB,5,37,107,55,567,2,2,0,7,70,0,0,1,21,0,0,1,0
Kapri Bibbs,RB,11,37,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0
Jordan Norwood,WR,7,37,0,0,0,0,0,0,0,0,0,0,22,207,0,0,0,0
Ashton Dulin,WR,14,37,0,0,0,0,0,0,2,8,0,0,15,207,1,0,0,0
Michael Robinson,RB,11,37,0,0,0,0,0,0,12,49,0,0,13,126,2,0,0,0
John Ross,WR,10,37,0,0,0,0,0,0,1,16,0,0,11,224,1,0,0,0
Chad Williams,WR,9,37,0,0,0,0,0,0,1,9,0,0,17,171,1,0,0,0
Billy Bajema,TE,9,37,0,0,0,0,0,0,0,0,0,0,14,145,2,0,0,0
Josh Hill,TE,11,37,0,0,0,0,0,0,0,0,0,0,16,120,2,0,0,0
Russell Shepard,WR,9,37,0,0,0,0,0,0,0,0,0,0,10,188,2,0,0,0
Chastin West,WR,8,37,0,0,0,0,0,0,0,0,0,0,13,163,2,0,0,0
Ty'Son Williams,RB,8,37,0,0,0,0,0,0,35,185,1,0,9,84,0,0,0,0
Khadarel Hodge,WR,14,37,0,0,0,0,0,0,0,0,0,0,13,202,1,1,0,0
Tyler Eifert,TE,9,37,0,0,0,0,0,0,0,0,0,0,15,179,1,0,0,0
Josh Hill,TE,6,37,0,0,0,0,0,0,0,0,0,0,16,185,1,0,0,0
Scott Miller,WR,11,37,0,0,0,0,0,0,1,8,0,0,23,185,0,0,0,0
Lance Kendricks,TE,7,37,0,0,0,0,0,0,0,0,0,0,19,170,1,0,0,0
Amari Rodgers,WR,6,37,0,0,0,0,0,0,2,7,0,0,16,204,1,0,2,0
Josh Oliver,TE,10,37,0,0,0,0,0,0,0,0,0,0,14,149,2,0,0,0
Mike Sellers,RB,9,37,0,0,0,0,0,0,4,2,0,0,20,224,0,1,0,0
Vonta Leach,RB,8,37,0,0,0,0,0,0,9,32,1,0,21,143,0,0,0,0
Julius Jones,RB,10,37,0,0,0,0,0,0,60,223,0,0,17,59,0,0,1,0
Jorvorskie Lane,RB,7,37,0,0,0,0,0,0,13,13,2,0,11,79,1,1,1,0
Kenneth Darby,RB,9,37,0,0,0,0,0,0,34,107,2,0,10,61,1,0,0,0
Corey Grant,RB,8,37,0,0,0,0,0,0,30,248,2,0,3,41,0,0,1,0
Travis Homer,RB,11,37,0,0,0,0,0,0,19,74,0,0,16,157,1,0,1,0
Kevin Smith,RB,5,37,0,0,0,0,0,0,37,134,1,0,10,79,1,0,0,0
Travis Benjamin,WR,8,36,0,0,0,0,0,0,7,41,0,0,12,186,1,0,0,0
O.J. Howard,TE,13,36,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0
Shane Vereen,RB,8,36,0,0,0,0,0,0,33,158,1,0,11,94,0,0,2,0
Juron Criner,WR,5,36,0,0,0,0,0,0,0,0,0,0,16,151,1,1,0,0
Ian Thomas,TE,13,36,0,0,0,0,0,0,0,0,0,0,21,197,0,0,0,0
Brandon Tate,WR,8,36,0,0,0,0,0,0,1,0,0,0,13,211,1,0,1,0
Justin Hardy,WR,8,36,0,0,0,0,0,0,0,0,0,0,14,133,2,0,0,0
Mike Glennon,QB,10,36,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0
Damion Ratley,WR,7,36,0,0,0,0,0,0,0,0,0,0,12,200,1,0,0,0
Brice Butler,WR,6,36,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0
Jeremy McNichols,RB,4,36,0,0,0,0,0,0,47,204,1,0,12,55,0,0,0,0
Mike Gesicki,TE,11,36,0,0,0,0,0,0,0,0,0,0,22,202,0,0,1,0
Darren Fells,TE,11,36,0,0,0,0,0,0,0,0,0,0,11,117,3,0,0,0
Kevin White,WR,9,36,0,0,0,0,0,0,1,9,0,0,19,187,0,0,0,0
Vance McDonald,TE,9,36,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0
Ryan Griffin,TE,7,36,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0
Darrel Young,RB,5,36,0,0,0,0,0,0,12,41,3,0,4,71,1,0,0,0
Josh Morgan,WR,5,36,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0
