,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year
188,183,Jacoby Jones*+,BAL,WR,28,16,3,0,0,0,0,0,1,6,6.00,0,55,30,406,13.53,1,2,0,4,,,65,95.2,98.2,80.2,,69,,JoneJa03,2012
189,184,Emmanuel Sanders,PIT,WR,25,16,7,0,0,0,0,0,1,4,4.00,0,75,44,626,14.23,1,3,2,1,,,65,109.0,114.0,87.0,,70,,SandEm00,2012
190,185,Bernard Pierce,BAL,RB,21,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,0,0,1,,,64,70.9,73.9,67.4,,49,,PierBe00,2012
191,186,Kevin Walter,HOU,WR,31,16,14,0,0,0,0,0,0,0,,0,68,41,518,12.63,2,0,0,2,,,64,104.8,107.8,84.3,,73,,WaltKe00,2012
192,187,Titus Young,DET,WR,23,10,8,0,0,0,0,0,2,16,8.00,0,56,33,383,11.61,4,0,0,4,,,64,96.9,99.9,80.4,,72,,YounTi00,2012
193,188,Maurice Jones-Drew,JAX,RB,27,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,2,0,2,,,62,76.0,79.0,69.0,,50,,DrewMa00,2012
194,189,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,3,2,0,1,,62,85.8,93.8,73.8,,52,,RichDa00,2012
195,190,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,1,1,4,,,62,70.0,77.0,66.0,,51,,VereSh00,2012
196,191,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,,0,62,36,366,10.17,4,0,0,4,,,61,96.6,99.6,78.6,,75,,JennGr00,2012
197,192,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,,0,50,28,434,15.50,3,1,0,3,,,61,89.4,92.4,75.4,,74,,MossRa00,2012
198,193,Jonathan Stewart,CAR,RB,25,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,2,0,2,,,61,78.3,84.3,69.8,,53,,StewJo00,2012
199,194,Donald Brown,IND,RB,25,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,0,0,1,1,,59,68.0,71.0,63.5,,55,,BrowDo00,2012
200,195,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,,,59,108.1,114.1,83.6,,54,,BrowRo05,2012
201,196,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,,,59,76.9,82.9,67.9,,56,,GreeAl00,2012
202,197,Michael Jenkins,MIN,WR,30,16,8,0,0,0,0,0,0,0,,0,72,40,449,11.23,2,0,0,2,,,57,96.9,99.9,76.9,,76,,JenkMi00,2012
203,198,Julian Edelman,NWE,WR,26,9,3,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,1,1,5,,,56,77.0,81.0,66.5,,77,,EdelJu00,2012
204,199,Zach Miller,SEA,TE,27,16,15,0,0,0,0,0,0,0,,0,53,38,396,10.42,3,1,1,3,,,56,93.6,97.6,74.6,,30,,MillZa01,2012
205,200,Joe Morgan,NOR,WR,24,14,5,0,0,0,0,0,1,1,1.00,0,21,10,379,37.90,3,0,0,3,,,56,66.0,69.0,61.0,,78,,MorgJo01,2012
206,201,Tony Scheffler,DET,TE,29,15,4,0,0,0,0,0,0,0,,0,85,42,504,12.00,1,0,0,1,,,56,98.4,101.4,77.4,,29,,ScheTo00,2012
207,202,Doug Baldwin,SEA,WR,24,14,4,0,0,0,0,0,0,0,,0,50,29,366,12.62,3,0,0,3,,,55,83.6,86.6,69.1,,81,,BaldDo00,2012
208,203,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,,0,48,24,367,15.29,3,0,0,3,,,55,78.7,81.7,66.7,,80,,JeffAl00,2012
209,204,Mario Manningham,SFO,WR,26,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,2,1,1,,,55,97.3,101.3,76.3,,79,,MannMa01,2012
210,205,Tiquan Underwood,TAM,WR,25,14,3,0,0,0,0,0,1,1,1.00,0,55,28,425,15.18,2,0,0,2,,,55,82.6,85.6,68.6,,82,,UndeTi00,2012
211,206,Jeff Cumberland,NYJ,TE,25,15,12,0,0,0,0,0,0,0,,0,53,29,359,12.38,3,0,0,3,,,54,82.9,85.9,68.4,,31,,CumbJe00,2012
212,207,Dexter McCluster,KAN,RB,23,16,6,0,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,2,2,1,,,54,106.2,111.2,80.2,,57,,McClDe00,2012
213,208,Robert Turbin,SEA,RB,23,16,0,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,,,54,72.5,78.5,63.0,,59,,TurbRo00,2012
214,209,Beanie Wells,ARI,RB,24,8,7,0,0,0,0,0,88,234,2.66,5,1,1,24,24.00,0,1,1,5,,,54,54.8,58.8,54.3,,58,,WellCh00,2012
216,210,Kendall Hunter,SFO,RB,24,11,0,0,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,1,1,2,,,53,62.1,66.1,57.6,,61,,HuntKe00,2012
217,211,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2.80,2,26,19,130,6.84,0,3,1,2,1,,53,72.3,79.3,62.8,,60,,JennRa00,2012
218,212,Travis Benjamin,CLE,WR,23,14,3,0,0,0,0,0,6,66,11.00,0,37,18,298,16.56,2,1,1,3,,,52,70.4,74.4,61.4,,83,,BenjTr00,2012
219,213,James Casey,HOU,RB,28,16,9,0,0,0,0,0,1,6,6.00,0,45,34,330,9.71,3,0,0,3,,,52,85.6,88.6,68.6,,62,,CaseJa00,2012
220,214,Tony Moeaki,KAN,TE,25,15,14,0,0,0,0,0,0,0,,0,56,33,453,13.73,1,0,0,1,,,51,84.3,87.3,67.8,,32,,MoeaTo00,2012
221,215,Earl Bennett,CHI,WR,25,12,4,0,0,0,0,0,0,0,,0,49,29,375,12.93,2,0,0,2,,,50,78.5,81.5,64.0,,85,,BennEa00,2012
222,216,Austin Pettis,STL,WR,24,14,2,0,0,0,0,0,0,0,,0,48,30,261,8.70,4,0,0,4,,,50,80.1,83.1,65.1,,84,,PettAu00,2012
223,217,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,,0,39,21,344,16.38,3,1,1,3,,,50,71.4,75.4,60.9,,33,,WalkHu00,2012
224,218,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,2,1,2,,,49,73.1,80.1,61.1,,63,,DrauSh00,2012
225,219,Brad Smith,BUF,WR,29,15,2,0,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,1,0,4,,,49,62.8,69.8,56.8,,86,,SmitBr01,2012
226,220,Mike Goodson,OAK,RB,25,12,0,0,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,0,0,1,,,48,63.6,69.6,55.6,,64,,GoodMi00,2012
227,221,Rueben Randle,NYG,WR,21,16,1,0,0,0,0,0,0,0,,0,32,19,298,15.68,3,1,0,3,,,48,66.8,69.8,57.3,,87,,RandRu00,2012
228,222,Mohamed Sanu,CIN,QB,23,9,3,1,1,73,1,0,5,15,3.00,0,25,16,154,9.63,4,0,0,4,,,48,63.8,66.8,55.8,,37,,SanuMo00,2012
229,223,Justin Forsett,HOU,RB,27,16,0,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,1,,,47,50.2,53.2,48.7,,65,,ForsJu00,2012
230,224,Anthony McCoy,SEA,TE,25,16,5,0,0,0,0,0,0,0,,0,28,18,291,16.17,3,0,0,3,,,47,65.1,68.1,56.1,,34,,McCoAn00,2012
231,225,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,2.00,0,59,38,395,10.39,1,1,0,1,,,46,83.9,86.9,64.9,,88,,DougHa00,2012
232,226,Louis Murphy,CAR,WR,25,16,5,0,0,0,0,0,1,3,3.00,0,61,25,336,13.44,1,1,0,2,,,46,70.9,73.9,58.4,,89,,MurpLo00,2012
233,227,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,0,,0,39,28,263,9.39,3,0,0,3,,,44,72.3,75.3,58.3,,66,,GrahGa00,2012
234,228,Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,,0,36,28,317,11.32,2,0,0,2,,,44,71.7,74.7,57.7,,35,,KellDu00,2012
235,229,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,,0,1,0,0,,,44,44.2,55.2,52.2,,38,,QuinBr00,2012
236,230,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,0,2,11,5.50,0,36,22,310,14.09,2,0,0,2,,,44,66.1,69.1,55.1,,90,,WrigJa02,2012
237,231,Ryan Broyles,DET,WR,24,10,3,0,0,0,0,0,0,0,,0,32,22,310,14.09,2,0,0,2,,,43,65.0,68.0,54.0,,93,,BroyRy00,2012
238,232,Nate Burleson,DET,WR,31,6,5,0,0,0,0,0,8,48,6.00,0,43,27,240,8.89,2,0,0,2,1,,43,69.8,72.8,56.3,,94,,BurlNa00,2012
239,233,Riley Cooper,PHI,WR,25,11,5,0,0,0,0,0,0,0,,0,47,23,248,10.78,3,0,0,3,,,43,65.8,68.8,54.3,,95,,CoopRi00,2012
240,234,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,0,85,330,3.88,1,12,10,62,6.20,0,2,1,1,,,43,53.2,57.2,48.2,,67,,HillRo00,2012
241,235,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,0,,0,47,21,252,12.00,3,0,0,3,,,43,64.2,67.2,53.7,,91,,HillSt00,2012
242,236,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,14.00,0,19,11,237,21.55,3,0,0,3,,,43,54.1,57.1,48.6,,92,,RobiAl00,2012
243,237,Ben Tate,HOU,RB,24,11,0,0,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,1,1,2,,,43,53.8,57.8,48.3,,68,,TateBe00,2012
244,238,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,0,,0,68,45,417,9.27,0,0,0,0,,,42,86.7,89.7,64.2,,36,,HousRo01,2012
245,239,Cedric Benson,GNB,RB,30,5,5,0,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,1,0,1,,,41,54.5,57.5,47.5,,69,,BensCe00,2012
247,240,Brandon Bolden,NWE,RB,22,10,0,0,0,0,0,0,56,274,4.89,2,2,2,11,5.50,0,0,0,2,,,41,42.5,45.5,41.5,,70,,BoldBr00,2012
248,241,Coby Fleener,IND,TE,24,12,10,0,0,0,0,0,0,0,,0,48,26,281,10.81,2,0,0,2,,,40,66.1,69.1,53.1,,37,,FleeCo00,2012
249,242,Montell Owens,JAX,RB,28,13,4,0,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,0,0,1,1,,40,48.2,54.2,44.2,,72,,OwenMo01,2012
250,243,Cedric Peerman,CIN,RB,26,14,1,0,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,0,0,1,,,40,49.3,52.3,44.8,,71,,PeerCe00,2012
251,244,Jonathan Baldwin,KAN,WR,23,15,7,0,0,0,0,0,0,0,,0,47,20,325,16.25,1,0,0,1,,,39,58.5,61.5,48.5,,99,,BaldJo00,2012
252,245,T.J. Graham,BUF,WR,23,15,11,0,0,0,0,0,1,5,5.00,0,58,31,322,10.39,1,0,0,1,,,39,69.7,72.7,54.2,,98,,GrahT.00,2012
253,246,Devery Henderson,NOR,WR,30,15,9,0,0,0,0,0,1,13,13.00,0,47,22,316,14.36,1,1,0,1,,,39,60.9,63.9,49.9,,96,,HendDe00,2012
254,247,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.20,0,2,2,1,,,39,49.1,54.1,44.1,,73,,HillPe00,2012
255,248,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,0,,0,41,28,289,10.32,2,1,1,2,,,39,66.9,70.9,52.9,,97,,SchiCh00,2012
256,249,Tom Crabtree,GNB,TE,27,14,6,0,0,0,0,0,0,0,,0,12,8,203,25.38,3,0,0,3,,,38,46.3,49.3,42.3,,38,,CrabTo00,2012
257,250,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,0,,0,29,23,200,8.70,1,1,0,3,,,38,61.0,64.0,49.5,,100,,SpurMi00,2012
258,251,Logan Paulsen,WAS,TE,25,16,10,0,0,0,0,0,0,0,,0,38,25,308,12.32,1,0,0,1,,,37,61.8,64.8,49.3,,39,,PaulLo00,2012
259,252,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,0,,0,31,17,222,13.06,1,1,0,2,1,,36,53.2,56.2,44.7,,101,,HarrDw00,2012
260,253,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,0,51,250,4.90,1,8,6,45,7.50,0,0,0,1,,,36,41.5,44.5,38.5,,74,,MillLa01,2012
261,254,Montario Hardesty,CLE,RB,25,13,1,0,0,0,0,0,65,271,4.17,1,5,2,16,8.00,0,2,0,1,,,35,36.7,39.7,35.7,,77,,HardMo00,2012
262,255,Chris Ivory,NOR,RB,24,6,2,0,0,0,0,0,40,217,5.43,2,3,2,15,7.50,0,0,0,2,,,35,37.2,40.2,36.2,,75,,IvorCh00,2012
263,256,William Powell,ARI,RB,24,13,1,0,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,2,0,0,,,35,53.9,59.9,44.4,,76,,PoweWi00,2012
264,257,James Starks,GNB,RB,26,6,2,0,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,1,0,1,,,35,38.6,41.6,36.6,,78,,StarJa00,2012
265,258,Toby Gerhart,MIN,RB,25,16,0,0,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,2,2,1,,,34,54.4,62.4,44.4,,79,,GerhTo00,2012
266,259,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,,0,33,23,275,11.96,1,2,0,1,,,34,56.5,59.5,45.0,,40,,StevCr00,2012
267,260,Charles Clay,MIA,TE,23,14,9,0,0,0,0,0,0,0,,0,33,18,212,11.78,2,0,0,2,,,33,51.2,54.2,42.2,,41,,ClayCh00,2012
268,261,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,,0,1,0,0,1,,33,32.8,38.8,35.8,,39,,CousKi00,2012
269,262,Fred Davis,WAS,TE,26,7,7,0,0,0,0,0,1,1,1.00,0,31,24,325,13.54,0,0,0,0,,,33,56.6,59.6,44.6,,43,,DaviFr01,2012
270,263,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,44,19,229,12.05,2,1,1,2,,,33,51.9,55.9,42.4,,42,,DaviKe01,2012
271,264,Kevin Smith,DET,RB,26,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.90,1,0,0,2,,,33,43.3,46.3,38.3,,80,,SmitKe02,2012
272,265,David Thomas,NOR,TE,29,15,7,0,0,0,0,0,0,0,,0,17,11,86,7.82,4,0,0,4,,,33,43.6,43.6,38.1,,44,,ThomDa02,2012
273,266,Lance Ball,DEN,RB,27,15,0,0,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,1,1,2,,,32,38.9,42.9,35.4,,81,,BallLa00,2012
274,267,Armon Binns,2TM,WR,23,11,5,0,0,0,0,0,0,0,,0,40,24,277,11.54,1,1,1,1,,,32,55.7,59.7,43.7,,104,,BinnAr00,2012
275,268,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13.00,0,1,0,3,,,32,32.5,35.5,32.0,,83,,CartDe01,2012
276,269,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,0,1,-6,-6.00,0,32,14,207,14.79,2,0,0,2,,,32,46.1,49.1,39.1,,103,,MeacRo00,2012
278,270,Eddie Royal,SDG,WR,26,10,2,0,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,1,0,1,,,32,54.6,57.6,43.1,,105,,RoyaEd00,2012
279,271,Evan Royster,WAS,RB,25,16,0,0,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,0,0,2,,,32,46.7,49.7,39.2,,82,,RoysEv00,2012
280,272,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,,0,4,2,0,,,32,31.8,45.8,40.8,,40,,SkelJo00,2012
281,273,Damian Williams,TEN,WR,24,13,2,0,0,0,0,0,0,0,,0,45,30,324,10.80,0,0,0,0,,,32,62.4,65.4,47.4,,102,,WillDa04,2012
282,274,Devin Hester,CHI,WR,30,15,5,0,0,0,0,0,3,6,2.00,0,40,23,242,10.52,1,1,0,1,,,31,53.8,56.8,42.3,,107,,HestDe99,2012
283,275,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,0,,0,41,20,272,13.60,1,1,1,1,,,31,51.2,55.2,41.2,,106,,HolmSa00,2012
284,276,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,0,0,1,,,31,48.8,51.8,39.8,,108,,JoneMa02,2012
285,277,Jason Snelling,ATL,RB,29,16,2,0,0,0,0,0,18,63,3.50,0,35,31,203,6.55,1,1,1,1,,,31,61.6,65.6,46.1,,84,,SnelJa00,2012
286,278,Michael Robinson,SEA,RB,29,16,6,0,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,0,0,2,,,30,42.5,45.5,36.0,,85,,RobiMi00,2012
287,279,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,0,,0,40,20,226,11.30,1,0,0,1,,,29,48.6,51.6,38.6,,45,,CameJo00,2012
288,280,Clay Harbor,PHI,TE,25,14,9,0,0,0,0,0,0,0,,0,39,25,186,7.44,2,1,1,2,,,29,53.6,57.6,41.1,,46,,HarbCl00,2012
289,281,DuJuan Harris,GNB,RB,24,4,2,0,0,0,0,0,34,157,4.62,2,2,2,17,8.50,0,0,0,2,,,29,31.4,34.4,30.4,,86,,HarrDu01,2012
290,282,Damaris Johnson,PHI,WR,23,14,1,0,0,0,0,0,3,12,4.00,0,31,19,256,13.47,0,2,2,1,,,29,47.8,52.8,38.3,,110,,JohnDa04,2012
291,283,Kyle Williams,SFO,WR,24,11,3,0,0,0,0,0,4,21,5.25,0,22,14,212,15.14,1,1,0,1,,,29,43.3,46.3,36.3,,109,,WillKy01,2012
292,284,Darrel Young,WAS,RB,25,16,8,0,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,0,0,2,,,29,36.9,39.9,32.9,,87,,YounDa01,2012
293,285,Rashard Mendenhall,PIT,RB,25,6,4,0,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,3,1,1,,,28,37.4,41.4,32.9,,88,,MendRa00,2012
294,286,Brian Quick,STL,WR,23,15,1,0,0,0,0,0,0,0,,0,27,11,156,14.18,2,0,0,2,,,28,38.6,41.6,33.1,,112,,QuicBr00,2012
295,287,Jordan Shipley,2TM,WR,27,7,2,0,0,0,0,0,0,0,,0,39,23,244,10.61,1,1,1,1,,,28,51.4,55.4,39.9,,111,,ShipJo00,2012
296,288,LeGarrette Blount,TAM,RB,26,13,0,0,0,0,0,0,41,151,3.68,2,2,1,2,2.00,0,0,0,2,,,27,28.3,31.3,27.8,,89,,BlouLe00,2012
297,289,Ryan Grant,2TM,RB,30,5,1,0,0,0,0,0,32,132,4.13,2,2,1,34,34.00,0,1,1,2,,,27,27.6,31.6,27.1,,92,,GranRy00,2012
298,290,John Kuhn,GNB,RB,30,14,3,0,0,0,0,0,23,63,2.74,1,18,15,148,9.87,0,0,0,1,,,27,42.1,45.1,34.6,,91,,KuhnJo00,2012
299,291,Jorvorskie Lane,MIA,RB,25,16,5,0,0,0,0,0,13,13,1.00,2,12,11,79,7.18,1,3,1,3,1,,27,38.2,39.2,32.7,,90,,LaneJo00,2012
300,292,Tashard Choice,BUF,RB,28,12,0,0,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,0,0,1,,,26,30.2,33.2,28.2,,93,,ChoiTa00,2012
301,293,Braylon Edwards,2TM,WR,29,13,4,0,0,0,0,0,0,0,,0,35,18,199,11.06,1,0,0,1,,,26,43.9,46.9,34.9,,113,,EdwaBr00,2012
302,294,Derek Hagan,OAK,WR,28,14,2,0,0,0,0,0,0,0,,0,36,20,259,12.95,0,0,0,0,,,26,45.9,48.9,35.9,,114,,HagaDe00,2012
303,295,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,2,1,10,51,5.10,1,1,1,22,22.00,0,0,0,1,,,26,26.5,27.5,27.0,,41,,PryoTe00,2012
304,296,Chris Rainey,PIT,RB,24,16,0,0,0,0,0,0,26,102,3.92,2,22,14,60,4.29,0,4,1,2,,,26,40.2,44.2,33.2,,94,,RainCh00,2012
305,297,Dante Rosario,SDG,TE,28,13,2,0,0,0,0,0,0,0,,0,18,10,95,9.50,3,1,1,3,,,26,35.5,36.5,30.5,,47,,RosaDa00,2012
306,298,Mohamed Massaquoi,CLE,WR,26,9,5,0,0,0,0,0,0,0,,0,33,17,254,14.94,0,0,0,0,,,25,42.4,45.4,33.9,,115,,MassMo00,2012
307,299,Darius Reynaud,TEN,RB,28,16,0,0,0,0,0,0,16,33,2.06,0,10,5,35,7.00,0,1,0,3,,,25,29.8,29.8,27.3,,95,,ReynDa00,2012
309,300,Jerome Simpson,MIN,WR,26,12,10,0,0,0,0,0,0,0,,0,52,26,274,10.54,0,2,1,0,,,25,51.4,55.4,38.4,,116,,SimpJe00,2012
310,301,Brandon Tate,CIN,WR,25,16,3,0,0,0,0,0,1,0,0.00,0,25,13,211,16.23,1,4,1,1,,,25,38.1,42.1,31.6,,117,,TateBr00,2012
311,302,Clyde Gates,NYJ,WR,26,11,2,0,0,0,0,0,1,12,12.00,0,33,16,224,14.00,0,0,0,0,,,24,39.6,42.6,31.6,,118,,GateCl00,2012
312,303,Vonta Leach*+,BAL,RB,31,16,13,0,0,0,0,0,9,32,3.56,1,24,21,143,6.81,0,0,0,1,,,24,44.5,47.5,34.0,,97,,LeacVo00,2012
313,304,Joe McKnight,NYJ,RB,24,15,0,0,0,0,0,0,30,179,5.97,0,2,1,18,18.00,0,3,1,1,,,24,24.7,28.7,24.2,,96,,McKnJo00,2012
314,305,LaVon Brazill,IND,WR,23,15,0,0,0,0,0,0,0,0,,0,24,11,186,16.91,1,1,1,1,,,23,33.6,37.6,28.1,,121,,BrazLa00,2012
315,306,Juron Criner,OAK,WR,23,12,0,0,0,0,0,0,0,0,,0,33,16,151,9.44,1,1,0,1,1,,23,39.1,42.1,31.1,,120,,CrinJu00,2012
316,307,Ed Dickson,BAL,TE,25,13,11,0,0,0,0,0,0,0,,0,33,21,225,10.71,0,0,0,0,,,23,43.5,46.5,33.0,,48,,DickEd00,2012
317,308,Laurent Robinson,JAX,WR,27,7,4,0,0,0,0,0,0,0,,0,43,24,252,10.50,0,1,1,0,,,23,47.2,51.2,35.2,,119,,RobiLa01,2012
318,309,Luke Stocker,TAM,TE,24,16,11,0,0,0,0,0,0,0,,0,27,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,49,,StocLu00,2012
319,310,Mike Thomas,2TM,WR,25,16,4,0,0,0,0,0,7,57,8.14,0,40,18,108,6.00,1,1,0,1,,,23,40.5,43.5,31.5,,122,,ThomMi01,2012
320,311,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,0,,0,21,14,220,15.71,0,0,0,0,,,22,36.0,39.0,29.0,,123,,BardRa00,2012
321,312,Early Doucet,ARI,WR,27,12,3,0,0,0,0,0,2,9,4.50,0,53,28,207,7.39,0,0,0,0,,,22,49.6,52.6,35.6,,124,,DoucEa00,2012
322,313,Jamie Harper,TEN,RB,23,10,0,0,0,0,0,0,19,30,1.58,3,1,1,8,8.00,0,0,0,3,,,22,22.8,22.8,22.3,,98,,HarpJa01,2012
323,314,Jerricho Cotchery,PIT,WR,30,14,2,0,0,0,0,0,0,0,,0,27,17,205,12.06,0,0,0,0,,,21,37.5,40.5,29.0,,126,,CotcJe00,2012
324,315,Will Heller,DET,TE,31,16,5,0,0,0,0,0,0,0,,0,23,17,150,8.82,1,0,0,1,,,21,38.0,41.0,29.5,,51,,HellWi00,2012
325,316,Jacob Hester,DEN,RB,27,3,0,0,0,0,0,0,17,81,4.76,2,1,1,7,7.00,0,0,0,2,,,21,21.8,21.8,21.3,,100,,HestJa00,2012
326,317,Lestar Jean,HOU,WR,24,14,1,0,0,0,0,0,0,0,,0,12,6,151,25.17,1,0,0,1,,,21,27.1,30.1,24.1,,125,,JeanLe01,2012
327,318,Niles Paul,WAS,TE,23,16,4,0,0,0,0,0,1,-1,-1.00,0,15,8,152,19.00,1,1,0,1,,,21,29.1,32.1,25.1,,50,,PaulNi00,2012
328,319,Leon Washington*,SEA,RB,30,16,0,0,0,0,0,0,23,83,3.61,1,8,4,31,7.75,0,2,1,2,,,21,25.4,26.4,23.4,,99,,WashLe00,2012
329,320,Armando Allen,CHI,RB,23,15,0,0,0,0,0,0,27,124,4.59,1,3,2,16,8.00,0,0,0,1,,,20,22.0,25.0,21.0,,103,,AlleAr00,2012
330,321,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,0,21,78,3.71,2,0,0,0,,0,0,0,2,,,20,19.8,19.8,19.8,,104,,DixoAn00,2012
331,322,Donald Driver,GNB,WR,37,13,1,0,0,0,0,0,0,0,,0,13,8,77,9.63,2,0,0,2,,,20,27.7,27.7,23.7,,128,,DrivDo00,2012
332,323,Will Johnson,PIT,RB,23,16,7,0,0,0,0,0,2,7,3.50,0,26,15,137,9.13,1,0,0,1,,,20,35.4,38.4,27.9,,101,,JohnWi00,2012
333,324,Keshawn Martin,HOU,WR,22,16,1,0,0,0,0,0,4,53,13.25,0,28,10,85,8.50,1,1,0,1,,,20,29.8,29.8,24.8,,127,,MartKe01,2012
334,325,Chris Ogbonnaya,CLE,RB,26,15,1,0,0,0,0,0,8,30,3.75,0,32,24,187,7.79,0,1,1,0,,,20,43.7,47.7,31.7,,105,,OgboCh00,2012
335,326,Jalen Parmele,JAX,RB,27,11,2,0,0,0,0,0,40,143,3.58,0,9,7,60,8.57,0,0,0,0,,,20,27.3,30.3,23.8,,102,,ParmJa00,2012
336,327,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,0,39,115,2.95,0,15,12,77,6.42,0,1,0,0,,,19,31.2,34.2,25.2,,106,,BrinCu00,2012
337,328,Kris Durham,DET,WR,24,4,3,0,0,0,0,0,0,0,,0,21,8,125,15.63,1,0,0,1,,,19,26.5,29.5,22.5,,129,,DurhKr00,2012
338,329,Marlon Moore,MIA,WR,25,14,2,0,0,0,0,0,1,9,9.00,0,9,6,116,19.33,1,0,0,1,,,19,24.5,27.5,21.5,,130,,MoorMa02,2012
340,330,Devin Aromashodu,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,22,11,182,16.55,0,0,0,0,,,18,29.2,32.2,23.7,,132,,AromDe00,2012
341,331,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,0,,0,17,7,123,17.57,1,0,0,1,,,18,25.3,28.3,21.8,,131,,DossTa00,2012
342,332,Byron Leftwich,PIT,QB,32,2,1,25,53,272,0,1,1,31,31.00,1,0,0,0,,0,1,0,1,,,18,18.0,19.0,19.0,,43,,LeftBy00,2012
