Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Chris Hogan,BUF,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,83.0,8.3,0.0,0.0,0.0,0,,,8.0,18.3,18.3,13.3,,148,,HogaCh00,2013,16,False
LaMichael James,SFO,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,12.0,59.0,4.92,0.0,3.0,2.0,16.0,8.0,0.0,2.0,0.0,0,,,8.0,9.5,9.5,8.5,,118,,JameLa00,2013,16,False
Ricardo Lockette,SEA,WR,27,8,1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,7.0,5.0,82.0,16.4,0.0,0.0,0.0,0,,,8.0,13.0,13.0,10.5,,149,,LockRi00,2013,16,False
Christine Michael,SEA,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,4.39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,8.0,7.9,7.9,7.9,,117,,MichCh00,2013,16,False
Derek Moye,PIT,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,20.0,10.0,1.0,0.0,0.0,1,,,8.0,10.0,10.0,9.0,,150,,MoyeDe00,2013,16,False
Matthew Mulligan,NWE,TE,28,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,16.0,8.0,1.0,0.0,0.0,1,,,8.0,9.6,9.6,8.6,,73,,MullMa00,2013,16,False
Louis Murphy,NYG,WR,26,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,37.0,6.17,1.0,1.0,1.0,1,,,8.0,13.7,14.7,10.7,,152,,MurpLo00,2013,16,False
Kassim Osgood,SFO,WR,33,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,1,,,8.0,8.7,8.7,8.2,,153,,OsgoKa00,2013,16,False
Bear Pascoe,NYG,TE,27,16,6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,20.0,12.0,81.0,6.75,0.0,0.0,0.0,0,,,8.0,20.3,20.3,14.3,,68,,PascBe00,2013,16,False
David Paulson,PIT,TE,24,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,102.0,17.0,0.0,1.0,1.0,0,,,8.0,14.2,18.2,11.2,,69,,PaulDa01,2013,16,False
Tony Scheffler,DET,TE,30,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,82.0,11.71,0.0,0.0,0.0,0,,,8.0,15.2,15.2,11.7,,70,,ScheTo00,2013,16,False
Lee Smith,BUF,WR,26,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,78.0,15.6,0.0,0.0,0.0,0,,,8.0,12.8,12.8,10.3,,151,,SmitLe00,2013,16,False
Stephen Burton,JAX,WR,24,4,2,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,13.0,8.0,76.0,9.5,0.0,0.0,0.0,0,,,7.0,14.7,14.7,10.7,,157,,BurtSt00,2013,16,False
Travaris Cadet,NOR,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,5.0,2.5,1.0,0.0,0.0,1,,,7.0,8.5,8.5,7.5,,122,,CadeTr00,2013,16,False
Michael Egnew,MIA,TE,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,69.0,9.86,0.0,0.0,0.0,0,,,7.0,13.9,13.9,10.4,,79,,EgneMi00,2013,16,False
Cyrus Gray,KAN,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.67,0.0,10.0,7.0,46.0,6.57,0.0,0.0,0.0,0,,,7.0,14.0,14.0,10.5,,119,,GrayCy00,2013,16,False
James Hanna,DAL,TE,24,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,73.0,6.08,0.0,0.0,0.0,0,,,7.0,19.3,19.3,13.3,,74,,HannJa00,2013,16,False
David Johnson,PIT,TE,26,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,70.0,17.5,0.0,0.0,0.0,0,,,7.0,11.0,11.0,9.0,,78,,JohnDa05,2013,16,False
Nick Kasa,OAK,TE,23,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,9.0,9.0,1.0,0.0,0.0,1,,,7.0,7.9,7.9,7.4,,80,,KasaNi00,2013,16,False
Marlon Moore,2TM,WR,26,14,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,15.0,7.0,62.0,8.86,0.0,0.0,0.0,0,,,7.0,14.1,14.1,10.6,,155,,MoorMa02,2013,16,False
Jamize Olawale,OAK,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,11.0,7.0,63.0,9.0,0.0,0.0,0.0,0,,,7.0,13.9,13.9,10.4,,120,,OlawJa00,2013,16,False
Alex Smith,CIN,TE,31,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,12.0,4.0,1.0,1.0,0.0,1,,,7.0,10.2,10.2,8.7,,76,,SmitAl02,2013,16,False
Matt Spaeth,PIT,TE,30,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,1.0,0.0,0.0,1,,,7.0,8.1,8.1,7.6,,77,,SpaeMa00,2013,16,False
Jeremy Stewart,OAK,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,1,,,7.0,8.8,8.8,7.8,,121,,StewJe00,2013,16,False
Taylor Thompson,TEN,TE,24,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,13.0,4.33,1.0,0.0,0.0,1,,,7.0,10.3,10.3,8.8,,75,,ThomTa00,2013,16,False
Nick Toon,NOR,WR,25,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,4.0,68.0,17.0,0.0,0.0,0.0,0,,,7.0,10.8,10.8,8.8,,156,,ToonNi00,2013,16,False
Myles White,GNB,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,66.0,7.33,0.0,0.0,0.0,0,,,7.0,15.6,15.6,11.1,,158,,WhitMy00,2013,16,False
Vick Ballard,IND,RB,23,1,1,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,0.0,2.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0,,,6.0,6.8,6.8,6.3,,123,,BallVi00,2013,16,False
Austin Collie,NWE,WR,28,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,63.0,10.5,0.0,0.0,0.0,0,,,6.0,12.3,12.3,9.3,,160,,CollAu00,2013,16,False
Josh Cooper,CLE,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,60.0,6.67,0.0,0.0,0.0,0,,,6.0,15.0,15.0,10.5,,162,,CoopJo00,2013,16,False
Michael Cox,NYG,RB,25,14,1,0.0,0.0,0.0,0.0,0.0,22.0,43.0,1.95,0.0,3.0,3.0,12.0,4.0,0.0,0.0,0.0,0,,,6.0,8.5,8.5,7.0,,126,,CoxxMi00,2013,16,False
Tony Fiammetta,CHI,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,57.0,14.25,0.0,0.0,0.0,0,,,6.0,9.7,9.7,7.7,,125,,FiamTo00,2013,16,False
Taiwan Jones,OAK,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,3.0,2.0,55.0,27.5,0.0,2.0,1.0,0,,,6.0,7.8,8.8,6.8,,124,,JoneTa00,2013,16,False
Quinton Patton,SFO,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,5.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,6.0,9.0,9.0,7.5,,163,,PattQu00,2013,16,False
Dane Sanzenbacher,CIN,WR,25,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0,,,6.0,12.1,12.1,9.1,,161,,SanzDa00,2013,16,False
Zach Sudfeld,2TM,TE,24,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,63.0,12.6,0.0,0.0,0.0,0,,,6.0,11.3,11.3,8.8,,81,,SudfZa00,2013,16,False
Markus Wheaton,PIT,WR,22,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,64.0,10.67,0.0,0.0,0.0,0,,,6.0,12.4,12.4,9.4,,159,,WheaMa00,2013,16,False
Patrick DiMarco,ATL,RB,24,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,8.0,49.0,6.13,0.0,0.0,0.0,0,,,5.0,12.9,12.9,8.9,,128,,DiMaPa00,2013,16,False
Patrick Edwards,DET,WR,25,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,46.0,9.2,0.0,0.0,0.0,0,,,5.0,9.6,9.6,7.1,,166,,EdwaPa00,2013,16,False
MarQueis Gray,CLE,TE,24,12,2,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.17,0.0,9.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,5.0,7.1,7.1,6.1,,82,,GrayMa00,2013,16,False
Virgil Green,DEN,TE,25,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,45.0,5.0,0.0,0.0,0.0,0,,,5.0,13.5,13.5,9.0,,84,,GreeVi00,2013,16,False
Michael Hill,2TM,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,0.0,2.0,2.0,23.0,11.5,0.0,0.0,0.0,0,,,5.0,6.6,6.6,5.6,,130,,HillMi00,2013,16,False
Deji Karim,HOU,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,4.25,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,,,5.0,6.0,6.0,5.5,,127,,KariDe00,2013,16,False
Erik Lorig,TAM,RB,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,47.0,4.27,0.0,0.0,0.0,0,,,5.0,15.7,15.7,10.2,,129,,LoriEr99,2013,16,False
Niles Paul,WAS,WR,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,51.0,12.75,0.0,0.0,0.0,0,,,5.0,9.1,9.1,7.1,,164,,PaulNi00,2013,16,False
Weslye Saunders,IND,TE,24,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,46.0,11.5,0.0,0.0,0.0,0,,,5.0,8.6,8.6,6.6,,83,,SaunWe00,2013,16,False
Tyrod Taylor,BAL,QB,24,3,0,1.0,5.0,2.0,0.0,1.0,8.0,64.0,8.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,,,5.0,6.1,7.1,6.6,,53,,TaylTy00,2013,16,False
Teddy Williams,ARI,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,51.0,51.0,0.0,0.0,0.0,0,,,5.0,6.1,6.1,5.6,,165,,WillTe00,2013,16,False
C.J. Anderson,DEN,RB,22,5,0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,5.43,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,4.0,3.8,3.8,3.8,,133,,AndeC.00,2013,16,False
Kevin Brock,2TM,TE,27,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,,,4.0,6.6,6.6,5.1,,88,,BrocKe00,2013,16,False
Nate Byham,TAM,TE,25,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,86,,ByhaNa00,2013,16,False
Garrett Celek,SFO,TE,25,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,38.0,19.0,0.0,1.0,0.0,0,,,4.0,5.8,5.8,4.8,,87,,CeleGa00,2013,16,False
Jeff Demps,TAM,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,0.0,0,,,4.0,6.5,6.5,5.0,,136,,DempJe00,2013,16,False
Jerome Felton,MIN,RB,27,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,37.0,6.17,0.0,0.0,0.0,0,,,4.0,9.7,9.7,6.7,,134,,FeltJe00,2013,16,False
Alex Green,NYJ,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,3.18,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,4.0,6.3,6.3,5.3,,131,,GreeAl00,2013,16,False
Lestar Jean,HOU,WR,25,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,35.0,8.75,0.0,0.0,0.0,0,,,4.0,7.5,7.5,5.5,,169,,JeanLe01,2013,16,False
Greg Jenkins,OAK,,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1,,,4.0,4.0,5.0,4.0,,168,,JenkGr00,2013,16,False
Greg Jones,HOU,RB,32,16,5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,5.0,34.0,6.8,0.0,0.0,0.0,0,,,4.0,8.6,8.6,6.1,,135,,JoneGr01,2013,16,False
Brock Osweiler,DEN,QB,23,4,0,11.0,16.0,95.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,4.0,4.0,4.0,4.0,,54,,OsweBr00,2013,16,False
Eric Page,TAM,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,9.0,4.0,68.0,17.0,0.0,3.0,2.0,0,,,4.0,8.2,10.2,6.2,,167,,PageEr00,2013,16,False
Allen Reisner,JAX,TE,25,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,40.0,8.0,0.0,0.0,0.0,0,,,4.0,9.0,9.0,6.5,,85,,ReisAl00,2013,16,False
Will Ta'ufo'ou,JAX,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,10.0,40.0,4.0,0.0,0.0,0.0,0,,,4.0,14.1,14.1,9.1,,132,,TaufWi00,2013,16,False
Seneca Wallace,GNB,QB,33,2,1,16.0,24.0,139.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,4.0,3.6,4.6,4.6,,55,,WallSe00,2013,16,False
Nick Williams,WAS,WR,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,15.0,5.0,0.0,1.0,0.0,0,1.0,,4.0,6.5,6.5,5.0,,170,,WillNi02,2013,16,False
Jonathan Baldwin,SFO,WR,24,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,28.0,9.33,0.0,0.0,0.0,0,,,3.0,5.8,5.8,4.3,,175,,BaldJo00,2013,16,False
James Casey,PHI,TE,29,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,91,,CaseJa00,2013,16,False
John Conner,NYG,RB,26,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,31.0,5.17,0.0,0.0,0.0,0,,,3.0,9.1,9.1,6.1,,138,,ConnJo00,2013,16,False
Juron Criner,OAK,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,32.0,10.67,0.0,0.0,0.0,0,,,3.0,6.2,6.2,4.7,,172,,CrinJu00,2013,16,False
Dominique Davis,ATL,QB,24,1,0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,1.0,3.0,3.4,3.4,3.4,,56,,DaviDo02,2013,16,False
Skye Dawson,TAM,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,7.0,2.0,12.0,6.0,0.0,1.0,0.0,0,,,3.0,4.7,4.7,3.7,,176,,DawsSk00,2013,16,False
Dorin Dickerson,DET,TE,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,89,,DickDo00,2013,16,False
Larry Donnell,NYG,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,3.0,6.1,6.1,4.6,,92,,DonnLa00,2013,16,False
Bradie Ewing,ATL,RB,24,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,,,3.0,4.9,4.9,3.9,,140,,EwinBr00,2013,16,False
Matt Hasselbeck,IND,QB,38,3,0,7.0,12.0,130.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,3.0,4.0,4.0,,57,,HassMa00,2013,16,False
Dominique Jones,2TM,TE,26,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,34.0,17.0,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,90,,JoneDo01,2013,16,False
Le'Ron McClain,SDG,RB,29,16,2,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.91,0.0,4.0,2.0,-7.0,-3.5,0.0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,143,,McClLe00,2013,16,False
Collin Mooney,TEN,RB,27,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,32.0,5.33,0.0,0.0,0.0,0,,,3.0,9.2,9.2,6.2,,137,,MoonCo00,2013,16,False
John Phillips,SDG,TE,26,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0,,,3.0,7.0,7.0,5.0,,93,,PhilJo00,2013,16,False
Isaac Redman,PIT,RB,29,3,1,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.2,0.0,5.0,4.0,14.0,3.5,0.0,1.0,0.0,0,,,3.0,6.6,6.6,4.6,,142,,RedmIs20,2013,16,False
Denard Robinson,JAX,WR,23,16,0,0.0,1.0,0.0,0.0,0.0,20.0,66.0,3.3,0.0,1.0,0.0,0.0,,0.0,3.0,2.0,0,,,3.0,2.6,4.6,2.6,,177,,RobiDe00,2013,16,False
Michael Robinson,SEA,RB,30,9,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0,,,3.0,4.7,4.7,3.7,,141,,RobiMi00,2013,16,False
Brad Smith,2TM,WR,30,8,0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,27.0,13.5,0.0,1.0,0.0,0,,,3.0,4.9,4.9,3.9,,174,,SmitBr01,2013,16,False
LaRod Stephens-Howling,PIT,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,3.0,5.0,5.0,4.0,,139,,StepLa00,2013,16,False
Ryan Taylor,GNB,TE,26,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,30.0,5.0,0.0,1.0,0.0,0,,,3.0,9.0,9.0,6.0,,94,,TaylRy00,2013,16,False
Lamaar Thomas,JAX,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,31.0,15.5,0.0,0.0,0.0,0,,,3.0,5.1,5.1,4.1,,173,,ThomLa02,2013,16,False
Joe Webb,MIN,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,33.0,6.6,0.0,0.0,0.0,0,,,3.0,8.3,8.3,5.8,,171,,WebbJo00,2013,16,False
Billy Bajema,BAL,TE,31,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,96,,BajeBi00,2013,16,False
Matt Barkley,PHI,QB,23,3,0,30.0,49.0,300.0,0.0,4.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,2.0,1.8,9.8,5.8,,59,,BarkMa00,2013,16,False
Jack Doyle,IND,TE,23,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,19.0,3.8,0.0,0.0,0.0,0,,,2.0,6.9,6.9,4.4,,95,,DoylJa00,2013,16,False
Jeremy Ebert,JAX,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,18.0,6.0,0.0,0.0,0.0,0,,,2.0,4.8,4.8,3.3,,179,,EberJe00,2013,16,False
Mike Gillislee,MIA,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.1,2.1,2.1,,145,,GillMi00,2013,16,False
Ray Graham,HOU,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,1.0,12.0,12.0,0.0,0.0,0.0,0,,,2.0,3.0,3.0,2.5,,146,,GrahRa00,2013,16,False
Tori Gurley,CLE,WR,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,15.0,15.0,0.0,0.0,0.0,0,,,2.0,2.5,2.5,2.0,,181,,GurlTo00,2013,16,False
Chad Hall,KAN,WR,27,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0,,,2.0,4.0,4.0,3.0,,178,,HallCh00,2013,16,False
Percy Harvin,SEA,WR,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,180,,HarvPe00,2013,16,False
Josh Johnson,CIN,QB,27,2,0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,2.0,2.0,2.0,2.0,,58,,JohnJo05,2013,16,False
Cedric Peerman,CIN,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,1.7,1.7,1.7,,147,,PeerCe00,2013,16,False
Bernard Scott,BAL,RB,29,2,0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,144,,ScotBe00,2013,16,False
Kory Sperry,ARI,TE,28,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0,,,2.0,2.6,2.6,2.1,,97,,SperKo00,2013,16,False
Joe Banyard,MIN,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,,,1.0,2.1,2.1,1.6,,149,,BanyJo00,2013,16,False
Kenjon Barner,CAR,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,1.0,0.0,0,,,1.0,3.4,3.4,2.4,,148,,BarnKe00,2013,16,False
Orson Charles,CIN,TE,22,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,99,,CharOr00,2013,16,False
Kevin Cone,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0,,,1.0,2.2,2.2,1.7,,184,,ConeKe00,2013,16,False
Marcus Easley,BUF,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,182,,EaslMa00,2013,16,False
Armanti Edwards,2TM,WR,25,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,1.0,2.0,2.0,1.5,,186,,EdwaAr00,2013,16,False
Henry Hynoski,NYG,RB,25,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,155,,HynoHe01,2013,16,False
Mikel Leshoure,DET,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,151,,LeshMi00,2013,16,False
Zach Line,MIN,RB,23,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,153,,LineZa01,2013,16,False
Mike McNeill,STL,TE,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,102,,McNeMi00,2013,16,False
Ben Obomanu,NYJ,WR,30,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,187,,ObomBe00,2013,16,False
Michael Palmer,PIT,TE,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,100,,PalmMi00,2013,16,False
Konrad Reuland,NYJ,TE,26,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,101,,ReulKo00,2013,16,False
Dante Rosario,CHI,TE,29,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,13.0,13.0,0.0,0.0,0.0,0,,,1.0,2.3,2.3,1.8,,98,,RosaDa00,2013,16,False
Armond Smith,CAR,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.5,0.5,0.5,,156,,SmitAr00,2013,16,False
