,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
202,Michael Jenkins,MIN,WR,30,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.0,449.0,11.23,2.0,0.0,0.0,2,,,57.0,96.9,99.9,76.9,,76,,JenkMi00,2012,16,True,6.0
204,Zach Miller,SEA,TE,27,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,38.0,396.0,10.42,3.0,1.0,1.0,3,,,56.0,93.6,97.6,74.6,,30,,MillZa01,2012,16,True,6.0
206,Tony Scheffler,DET,TE,29,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,42.0,504.0,12.0,1.0,0.0,0.0,1,,,56.0,98.4,101.4,77.4,,29,,ScheTo00,2012,16,True,7.0
209,Mario Manningham,SFO,WR,26,12,10,0.0,0.0,0.0,0.0,0.0,3.0,64.0,21.33,0.0,57.0,42.0,449.0,10.69,1.0,2.0,1.0,1,,,55.0,97.3,101.3,76.3,,79,,MannMa01,2012,16,True,8.0
212,Dexter McCluster,KAN,RB,23,16,6,0.0,0.0,0.0,0.0,0.0,12.0,70.0,5.83,0.0,77.0,52.0,452.0,8.69,1.0,2.0,2.0,1,,,54.0,106.2,111.2,80.2,,57,,McClDe00,2012,16,True,7.0
217,Rashad Jennings,JAX,RB,27,10,6,0.0,0.0,0.0,0.0,0.0,101.0,283.0,2.8,2.0,26.0,19.0,130.0,6.84,0.0,3.0,1.0,2,1.0,,53.0,72.3,79.3,62.8,,60,,JennRa00,2012,16,True,7.0
219,James Casey,HOU,RB,28,16,9,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,34.0,330.0,9.71,3.0,0.0,0.0,3,,,52.0,85.6,88.6,68.6,,62,,CaseJa00,2012,16,True,5.0
220,Tony Moeaki,KAN,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,33.0,453.0,13.73,1.0,0.0,0.0,1,,,51.0,84.3,87.3,67.8,,32,,MoeaTo00,2012,16,True,6.0
222,Austin Pettis,STL,WR,24,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,30.0,261.0,8.7,4.0,0.0,0.0,4,,,50.0,80.1,83.1,65.1,,84,,PettAu00,2012,16,True,6.0
231,Harry Douglas,ATL,WR,28,15,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,59.0,38.0,395.0,10.39,1.0,1.0,0.0,1,,,46.0,83.9,86.9,64.9,,88,,DougHa00,2012,16,True,6.0
244,Rob Housler,ARI,TE,24,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,45.0,417.0,9.27,0.0,0.0,0.0,0,,,42.0,86.7,89.7,64.2,,36,,HousRo01,2012,16,True,6.0
252,T.J. Graham,BUF,WR,23,15,11,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,58.0,31.0,322.0,10.39,1.0,0.0,0.0,1,,,39.0,69.7,72.7,54.2,,98,,GrahT.00,2012,16,True,5.0
281,Damian Williams,TEN,WR,24,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,30.0,324.0,10.8,0.0,0.0,0.0,0,,,32.0,62.4,65.4,47.4,,102,,WillDa04,2012,16,True,5.0
285,Jason Snelling,ATL,RB,29,16,2,0.0,0.0,0.0,0.0,0.0,18.0,63.0,3.5,0.0,35.0,31.0,203.0,6.55,1.0,1.0,1.0,1,,,31.0,61.6,65.6,46.1,,84,,SnelJa00,2012,16,True,4.0
0,Jamaal Charles*+,KAN,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,259.0,1287.0,4.97,12.0,104.0,70.0,693.0,9.9,7.0,4.0,2.0,19,,,308.0,378.0,386.0,343.0,182.0,1,1.0,CharJa00,2013,16,True,25.0
1,LeSean McCoy*+,PHI,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,314.0,1607.0,5.12,9.0,64.0,52.0,539.0,10.37,2.0,1.0,1.0,11,,,279.0,330.6,337.6,304.6,152.0,2,2.0,McCoLe01,2013,16,True,21.0
2,Peyton Manning*+,DEN,QB,37,16,16,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,-0.97,1.0,0.0,0.0,0.0,,0.0,10.0,6.0,1,,,410.0,410.0,429.0,420.0,151.0,1,3.0,MannPe00,2013,16,True,26.0
3,Matt Forte*,CHI,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,289.0,1339.0,4.63,9.0,95.0,74.0,594.0,8.03,3.0,2.0,2.0,12,1.0,,263.0,337.3,345.3,300.3,137.0,3,4.0,FortMa00,2013,16,True,21.0
4,Jimmy Graham*+,NOR,TE,27,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,142.0,86.0,1215.0,14.13,16.0,0.0,0.0,16,,,218.0,303.5,306.5,260.5,124.0,1,5.0,GrahJi00,2013,16,True,19.0
5,Marshawn Lynch*,SEA,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,301.0,1257.0,4.18,12.0,44.0,36.0,316.0,8.78,2.0,4.0,1.0,14,,,239.0,275.3,282.3,257.3,113.0,4,6.0,LyncMa00,2013,16,True,17.0
6,Knowshon Moreno,DEN,RB,26,16,15,0.0,0.0,0.0,0.0,0.0,241.0,1038.0,4.31,10.0,74.0,60.0,548.0,9.13,3.0,1.0,0.0,13,,,237.0,296.6,302.6,266.6,110.0,5,7.0,MoreKn00,2013,16,True,19.0
7,Josh Gordon*+,CLE,WR,22,14,14,0.0,0.0,0.0,0.0,0.0,5.0,88.0,17.6,0.0,159.0,87.0,1646.0,18.92,9.0,0.0,0.0,9,,,227.0,314.4,317.4,270.9,108.0,1,8.0,GordJo02,2013,16,True,22.0
8,Demaryius Thomas*,DEN,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,142.0,92.0,1430.0,15.54,14.0,1.0,0.0,14,,,227.0,319.0,322.0,273.0,107.0,2,9.0,ThomDe03,2013,16,True,20.0
9,Calvin Johnson*+,DET,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,156.0,84.0,1492.0,17.76,12.0,1.0,1.0,12,,,219.0,303.2,307.2,261.2,99.0,3,10.0,JohnCa00,2013,16,True,22.0
10,Drew Brees*,NOR,QB,34,16,16,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.49,3.0,0.0,0.0,0.0,,0.0,6.0,2.0,3,,,358.0,357.7,374.7,369.7,99.0,2,11.0,BreeDr00,2013,16,True,22.0
11,A.J. Green*,CIN,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,178.0,98.0,1426.0,14.55,11.0,1.0,0.0,11,,,209.0,306.6,309.6,257.6,89.0,4,12.0,GreeA.00,2013,16,True,19.0
12,Brandon Marshall*,CHI,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,164.0,100.0,1295.0,12.95,12.0,0.0,0.0,12,2.0,,206.0,305.5,308.5,255.5,86.0,5,13.0,MarsBr00,2013,16,True,19.0
13,Antonio Brown*,PIT,WR,25,16,14,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,167.0,110.0,1499.0,13.63,8.0,1.0,0.0,9,,,205.0,314.9,317.9,259.9,85.0,6,14.0,BrowAn04,2013,16,True,20.0
14,Eddie Lacy*,GNB,RB,23,15,15,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,4.15,11.0,44.0,35.0,257.0,7.34,0.0,1.0,1.0,11,,,208.0,242.5,249.5,225.0,81.0,6,15.0,LacyEd00,2013,16,True,16.0
15,Dez Bryant*,DAL,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.26,13.0,3.0,1.0,13,,,199.0,292.4,296.4,245.9,80.0,7,16.0,BryaDe01,2013,16,True,18.0
16,DeMarco Murray*,DAL,RB,25,14,14,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.17,9.0,66.0,53.0,350.0,6.6,1.0,3.0,1.0,10,,,205.0,258.1,265.1,231.6,79.0,7,17.0,MurrDe00,2013,16,True,18.0
17,Adrian Peterson*,MIN,RB,28,14,14,0.0,0.0,0.0,0.0,0.0,279.0,1266.0,4.54,10.0,40.0,29.0,171.0,5.9,1.0,5.0,3.0,11,,,204.0,232.7,241.7,218.2,77.0,8,18.0,PeteAd01,2013,16,True,17.0
18,Alshon Jeffery*,CHI,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,148.0,89.0,1421.0,15.97,7.0,3.0,1.0,7,1.0,,195.0,283.6,290.6,239.1,75.0,8,19.0,JeffAl00,2013,16,True,18.0
19,Eric Decker,DEN,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,87.0,1288.0,14.8,11.0,2.0,1.0,11,,,193.0,279.8,283.8,236.3,73.0,9,20.0,DeckEr00,2013,16,True,17.0
20,Chris Johnson,TEN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,52.0,42.0,345.0,8.21,4.0,3.0,2.0,10,,,198.0,240.2,248.2,219.2,72.0,9,21.0,JohnCh04,2013,16,True,15.0
21,Vernon Davis*,SFO,TE,29,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,52.0,850.0,16.35,13.0,1.0,1.0,13,,,161.0,213.0,217.0,187.0,68.0,2,22.0,DaviVe00,2013,16,True,14.0
22,DeSean Jackson*,PHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,126.0,82.0,1332.0,16.24,9.0,1.0,0.0,9,,,187.0,269.4,272.4,228.4,68.0,10,23.0,JackDe00,2013,16,True,17.0
23,Fred Jackson,BUF,RB,32,16,6,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.32,9.0,65.0,47.0,387.0,8.23,1.0,3.0,0.0,10,,,188.0,234.7,240.7,211.2,61.0,10,24.0,JackFr02,2013,16,True,15.0
24,Jordy Nelson,GNB,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,85.0,1314.0,15.46,8.0,0.0,0.0,8,,,179.0,264.4,267.4,221.9,60.0,11,25.0,NelsJo00,2013,16,True,17.0
25,Reggie Bush,DET,RB,28,14,14,0.0,0.0,0.0,0.0,0.0,223.0,1006.0,4.51,4.0,80.0,54.0,506.0,9.37,3.0,5.0,4.0,7,,,185.0,239.2,249.2,212.2,59.0,11,26.0,BushRe00,2013,16,True,17.0
26,Ryan Mathews,SDG,RB,26,16,14,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,4.4,6.0,33.0,26.0,189.0,7.27,1.0,2.0,1.0,7,,,184.0,210.4,217.4,197.4,58.0,12,27.0,MathRy00,2013,16,True,13.0
27,Julius Thomas*,DEN,TE,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,65.0,788.0,12.12,12.0,0.0,0.0,12,,,151.0,215.8,218.8,183.3,58.0,3,28.0,ThomJu00,2013,16,True,15.0
28,Andre Johnson*,HOU,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,181.0,109.0,1407.0,12.91,5.0,0.0,0.0,5,,,171.0,279.7,282.7,225.2,51.0,12,29.0,JohnAn02,2013,16,True,17.0
30,Frank Gore*,SFO,RB,30,16,16,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,4.09,9.0,27.0,16.0,141.0,8.81,0.0,3.0,3.0,9,,,175.0,190.9,199.9,182.9,49.0,13,30.0,GoreFr00,2013,16,True,12.0
31,Le'Veon Bell,PIT,RB,21,13,13,0.0,0.0,0.0,0.0,0.0,244.0,860.0,3.52,8.0,66.0,45.0,399.0,8.87,0.0,1.0,1.0,8,,,172.0,216.9,223.9,194.4,46.0,14,31.0,BellLe00,2013,16,True,17.0
32,Pierre Garcon,WAS,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91,5.0,1.0,1.0,5,,,165.0,277.5,281.5,221.0,45.0,13,32.0,GarcPi00,2013,16,True,17.0
33,Vincent Jackson,TAM,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.69,7.0,1.0,0.0,7,,,164.0,242.4,245.4,203.4,45.0,14,33.0,JackVi00,2013,16,True,15.0
34,Alfred Morris*,WAS,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.62,7.0,12.0,9.0,78.0,8.67,0.0,5.0,4.0,7,,,169.0,178.3,185.3,173.8,43.0,15,34.0,MorrAl00,2013,16,True,11.0
35,Tony Gonzalez*,ATL,TE,37,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,83.0,859.0,10.35,8.0,0.0,0.0,8,1.0,,136.0,218.9,221.9,177.4,43.0,4,35.0,GonzTo00,2013,16,True,14.0
36,Anquan Boldin,SFO,WR,33,16,16,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.87,7.0,0.0,0.0,7,,,161.0,246.0,249.0,203.5,41.0,15,36.0,BoldAn00,2013,16,True,15.0
37,Giovani Bernard,CIN,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.09,5.0,71.0,56.0,514.0,9.18,3.0,1.0,1.0,8,,,167.0,222.9,229.9,194.9,41.0,16,37.0,BernGi00,2013,16,True,14.0
38,Jordan Cameron*,CLE,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,80.0,917.0,11.46,7.0,1.0,0.0,7,,,134.0,213.7,216.7,173.7,41.0,5,38.0,CameJo00,2013,16,True,14.0
39,Jason Witten*,DAL,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,73.0,851.0,11.66,8.0,0.0,0.0,8,,,133.0,206.1,209.1,169.6,40.0,6,39.0,WittJa00,2013,16,True,13.0
40,Cam Newton*,CAR,QB,24,16,16,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,0.0,,0.0,3.0,1.0,6,,,298.0,297.7,317.7,310.7,39.0,3,40.0,NewtCa00,2013,16,True,19.0
41,Joique Bell,DET,RB,27,16,4,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.92,8.0,69.0,53.0,547.0,10.32,0.0,4.0,3.0,8,1.0,,164.0,216.7,225.7,190.2,37.0,17,41.0,BellJo01,2013,16,True,14.0
42,Larry Fitzgerald*,ARI,WR,30,16,16,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.63,10.0,1.0,1.0,10,,,154.0,236.2,240.2,195.2,34.0,16,42.0,FitzLa00,2013,16,True,15.0
43,Andrew Luck*,IND,QB,24,16,16,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,0.0,,0.0,6.0,2.0,4,,4.0,293.0,292.6,309.6,301.6,34.0,4,43.0,LuckAn00,2013,16,True,18.0
44,Zac Stacy,STL,RB,22,14,12,0.0,0.0,0.0,0.0,0.0,250.0,973.0,3.89,7.0,35.0,26.0,141.0,5.42,1.0,1.0,1.0,8,,,157.0,183.4,190.4,170.4,31.0,18,44.0,StacZa00,2013,16,True,13.0
45,Andy Dalton,CIN,QB,26,16,16,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,288.0,288.0,317.0,308.0,29.0,5,45.0,DaltAn00,2013,16,True,18.0
46,Keenan Allen,SDG,WR,21,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,71.0,1046.0,14.73,8.0,2.0,2.0,8,,,149.0,219.6,224.6,184.1,29.0,17,46.0,AlleKe00,2013,16,True,15.0
47,Philip Rivers*,SDG,QB,32,16,16,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,1.0,0.0,-9.0,,0.0,3.0,2.0,0,,,287.0,287.4,303.4,298.4,29.0,6,47.0,RivePh00,2013,16,True,18.0
48,Julian Edelman,NWE,WR,27,16,11,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.06,6.0,6.0,0.0,6,2.0,,147.0,251.7,254.7,199.2,27.0,18,48.0,EdelJu00,2013,16,True,16.0
49,Charles Clay,MIA,TE,24,16,15,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.14,1.0,102.0,69.0,759.0,11.0,6.0,0.0,0.0,7,,,119.0,188.4,191.4,153.9,26.0,7,49.0,ClayCh00,2013,16,True,12.0
50,Greg Olsen,CAR,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,73.0,816.0,11.18,6.0,0.0,0.0,6,,,118.0,190.6,193.6,154.1,25.0,8,50.0,OlseGr00,2013,16,True,12.0
51,Danny Woodhead,SDG,RB,28,16,2,0.0,0.0,0.0,0.0,0.0,106.0,429.0,4.05,2.0,88.0,76.0,605.0,7.96,6.0,2.0,2.0,8,,,147.0,223.4,231.4,185.4,21.0,19,51.0,WoodDa02,2013,16,True,14.0
52,Matthew Stafford,DET,QB,25,16,16,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,0.0,,0.0,12.0,4.0,2,,2.0,279.0,278.9,304.9,297.9,20.0,7,52.0,StafMa00,2013,16,True,17.0
53,T.Y. Hilton,IND,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.21,5.0,1.0,0.0,5,,,139.0,220.9,223.9,179.9,19.0,19,53.0,HiltT.00,2013,16,True,14.0
54,Torrey Smith,BAL,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,137.0,65.0,1128.0,17.35,4.0,1.0,0.0,4,1.0,,139.0,203.8,206.8,171.3,19.0,20,54.0,SmitTo02,2013,16,True,13.0
55,Marvin Jones,CIN,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,8.0,65.0,8.13,0.0,80.0,51.0,712.0,13.96,10.0,0.0,0.0,10,,,138.0,188.7,191.7,163.2,18.0,21,55.0,JoneMa02,2013,16,True,12.0
56,Maurice Jones-Drew,JAX,RB,28,15,15,1.0,1.0,8.0,1.0,0.0,234.0,803.0,3.43,5.0,60.0,43.0,314.0,7.3,0.0,1.0,1.0,5,,,144.0,187.0,194.0,165.5,18.0,20,56.0,DrewMa00,2013,16,True,12.0
57,Riley Cooper,PHI,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,0.0,84.0,47.0,835.0,17.77,8.0,0.0,0.0,8,2.0,,137.0,184.3,187.3,160.8,17.0,22,57.0,CoopRi00,2013,16,True,12.0
58,Wes Welker,DEN,WR,32,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,73.0,778.0,10.66,10.0,1.0,1.0,10,,,136.0,208.8,212.8,172.3,16.0,23,58.0,WelkWe00,2013,16,True,16.0
59,Michael Floyd,ARI,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,65.0,1041.0,16.02,5.0,0.0,0.0,5,,,134.0,199.1,202.1,166.6,14.0,24,59.0,FloyMi00,2013,16,True,12.0
61,Antonio Gates,SDG,TE,33,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,77.0,872.0,11.32,4.0,2.0,2.0,4,,,107.0,184.2,189.2,145.7,14.0,9,60.0,GateAn00,2013,16,True,12.0
62,Rashad Jennings,OAK,RB,28,15,8,0.0,0.0,0.0,0.0,0.0,163.0,733.0,4.5,6.0,48.0,36.0,292.0,8.11,0.0,0.0,0.0,6,,,139.0,174.5,180.5,156.5,12.0,21,61.0,JennRa00,2013,16,True,12.0
63,Russell Wilson*,SEA,QB,25,16,16,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,0.0,,0.0,10.0,5.0,1,,,270.0,270.2,290.2,279.2,11.0,8,62.0,WilsRu00,2013,16,True,17.0
64,DeAngelo Williams,CAR,RB,30,15,15,0.0,0.0,0.0,0.0,0.0,201.0,843.0,4.19,3.0,36.0,26.0,333.0,12.81,1.0,3.0,2.0,4,,,138.0,163.6,171.6,150.6,11.0,22,63.0,WillDe02,2013,16,True,11.0
65,Martellus Bennett,CHI,TE,26,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,65.0,759.0,11.68,5.0,1.0,1.0,5,,,104.0,168.9,172.9,136.4,11.0,10,64.0,BennMa00,2013,16,True,11.0
66,Pierre Thomas,NOR,RB,29,16,9,0.0,0.0,0.0,0.0,0.0,147.0,549.0,3.73,2.0,84.0,77.0,513.0,6.66,3.0,2.0,1.0,5,,,134.0,211.2,218.2,172.7,8.0,23,65.0,ThomPi00,2013,16,True,13.0
67,Mike Wallace,MIA,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.74,5.0,0.0,0.0,5,,,126.0,199.3,202.3,162.8,6.0,25,66.0,WallMi00,2013,16,True,12.0
68,Brian Hartline,MIA,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,133.0,76.0,1016.0,13.37,4.0,0.0,0.0,4,,,126.0,201.6,204.6,163.6,6.0,26,67.0,HartBr00,2013,16,True,13.0
69,Colin Kaepernick,SFO,QB,26,16,16,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,0.0,,0.0,6.0,4.0,4,,,264.0,264.3,282.3,272.3,5.0,9,68.0,KaepCo00,2013,16,True,17.0
70,Marques Colston,NOR,WR,30,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,75.0,943.0,12.57,5.0,0.0,0.0,5,,,124.0,199.3,202.3,161.8,4.0,27,69.0,ColsMa00,2013,16,True,13.0
71,Golden Tate,SEA,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,64.0,898.0,14.03,5.0,3.0,0.0,5,,,123.0,186.9,189.9,154.9,3.0,28,70.0,TateGo00,2013,16,True,12.0
72,Tony Romo,DAL,QB,33,15,15,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0,,1.0,261.0,260.9,274.9,270.9,2.0,10,71.0,RomoTo00,2013,16,True,17.0
73,Jared Cook,STL,TE,26,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,51.0,671.0,13.16,5.0,1.0,1.0,5,,,95.0,146.1,150.1,120.6,2.0,11,72.0,CookJa02,2013,16,True,9.0
74,Victor Cruz,NYG,WR,27,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,73.0,998.0,13.67,4.0,1.0,1.0,4,,,122.0,194.8,198.8,158.3,2.0,29,73.0,CruzVi00,2013,16,True,14.0
75,Nick Foles *,PHI,QB,24,13,10,203.0,317.0,2891.0,27.0,2.0,57.0,221.0,3.88,3.0,0.0,0.0,0.0,,0.0,4.0,2.0,3,,2.0,260.0,259.7,269.7,261.7,1.0,11,74.0,FoleNi00,2013,16,True,20.0
76,Delanie Walker,TEN,TE,29,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,60.0,571.0,9.52,6.0,1.0,0.0,6,,,93.0,153.1,156.1,123.1,,12,75.0,WalkHu00,2013,16,True,10.0
78,Andre Ellington,ARI,RB,24,15,1,0.0,0.0,0.0,0.0,0.0,118.0,652.0,5.53,3.0,57.0,39.0,371.0,9.51,1.0,1.0,0.0,4,,,126.0,165.3,171.3,145.8,,24,77.0,ElliAn00,2013,16,True,11.0
79,Kendall Wright,TEN,WR,24,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,139.0,94.0,1079.0,11.48,2.0,2.0,0.0,2,,,120.0,213.9,216.9,166.9,,30,78.0,WrigKe01,2013,16,True,13.0
80,Ben Roethlisberger,PIT,QB,31,16,16,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,0.0,5.0,,0.0,9.0,6.0,1,,,259.0,258.8,281.8,272.8,,12,,RoetBe00,2013,16,True,16.0
81,Alex Smith*,KAN,QB,29,15,15,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,1.0,-4.0,-4.0,0.0,7.0,3.0,1,,,253.0,254.2,270.2,260.7,,13,,SmitAl03,2013,16,True,17.0
82,Tom Brady*,NWE,QB,36,16,16,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,0,,2.0,252.0,251.5,268.5,262.5,,14,,BradTo00,2013,16,True,16.0
83,Matt Ryan,ATL,QB,28,16,16,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,0,,,248.0,248.1,272.1,265.1,,15,,RyanMa00,2013,16,True,16.0
84,Ryan Tannehill,MIA,QB,25,16,16,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,,0.0,9.0,5.0,1,,,238.0,238.3,266.3,255.3,,16,,TannRy00,2013,16,True,15.0
85,Carson Palmer,ARI,QB,34,16,16,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,0,,,217.0,217.3,245.3,239.3,,17,,PalmCa00,2013,16,True,14.0
86,Robert Griffin III,WAS,QB,23,13,13,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.69,0.0,0.0,0.0,0.0,,0.0,11.0,4.0,0,1.0,1.0,213.0,213.0,235.0,225.0,,18,,GrifRo01,2013,16,True,16.0
87,Joe Flacco,BAL,QB,28,16,16,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,0.0,,0.0,8.0,2.0,1,,2.0,208.0,207.6,237.6,229.6,,19,,FlacJo00,2013,16,True,13.0
88,Geno Smith,NYJ,QB,23,16,16,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,1.0,13.0,13.0,0.0,8.0,4.0,6,,,194.0,194.7,225.7,215.2,,20,,SmitGe00,2013,16,True,12.0
89,Eli Manning,NYG,QB,32,16,16,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,0,,,170.0,170.3,202.3,197.3,,21,,MannEl00,2013,16,True,11.0
90,Jay Cutler,CHI,QB,30,11,11,224.0,355.0,2621.0,19.0,12.0,23.0,118.0,5.13,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,3.0,169.0,168.6,189.6,180.6,,23,,CutlJa00,2013,16,True,15.0
92,Aaron Rodgers,GNB,QB,30,9,9,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,4.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0,,,169.0,169.4,181.4,175.4,,22,,RodgAa00,2013,16,True,19.0
